Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
300,700,1100,1500,1900,2600,3400,3400,4000,4700,5300,5900,6300,7000,7000,8200,8700,9600,9800,10400,11700,13500,13200,13200,12800,15100,15900,16400,16900,17400,17400,18100,17900,20200,20200,23800,23900,22300,24800,23400,24600,26300,28600,27000,26200,27300,30400,29900,30400,33700,31700,31700,48700,48200,50600,50500,53900,51300,55900,53900,62600,58700,57700,59200,61400,57700,43300,61700,70300,66500,67700,66500,73300,69600,115700,72400,76900,121300,74800,77200,76300,81100,81100,113900,79900,85500,89400,87800,87100,91200,87500,97300,91100,92900,90900,97800,97200,99100,109600,98100,95400,105100,102000,107400,103000,105300,73200,73600,79400,80700,82800,75900,77300,79400,89300,84900,82100,90000,90400,87100,89100,85600,85800,87500,86400,91000,101300,92800,94500,91500,94900,93700,89000,96100,103400,99400,104800,102600,101400,99400,99700,105800,105000,112200,182400,108100,103400,129700,118500,110500,115700,114100,107400,114400,121300,116200,119900,131800,120200,120400,115100,147500,119100,122500,124500,129200,122800,124800,170300,132100,126500,126900,134300,149400,133000,133700,156900,127700,128900,139700,137500,206500,165900,201000,143200,135800,150300,148200,148600,141900,145000,144900,160900,146900,142600,147400,145400,142400,148900,147500,168900,151400,162600,201400,155400,158200,201500,164300,255400,205800,168800,170900,230200,166200,213100,161000,196300,161200,245000,175700,172300,178500,174200,164600,189300,173500,175600,202800,173700,238200,225700,177600,187600,177300,179300,189300,193700,182500,198300,184200,213500,193700,213800,194200,188900,228900,189000,199700,185500,185600,190200,211600,202900,192200,212000,217800,206800,199900,199400,211100,202800,236000,200700,235500,204600,208900,205500,216400,287300,209000,358200,211900,399000,219800,221000,278300,432000,219400,219300,223200,225500,225700,227200,275600,228500,395100,227000,239100,224000,225300,246900,282300,235800,225100,233200,226600,232100,226700,352700,324700
200,700,1100,1600,2100,2400,3000,3400,4300,4600,5100,5700,6400,6800,7000,8200,9000,9400,9900,10300,11700,13500,12400,15600,15500,14300,15100,15600,16800,16300,17500,18000,18500,22100,20900,21700,22600,23300,23600,24200,24300,25400,26600,26400,26300,28700,28700,28500,30500,31200,30700,31900,46700,51800,51900,35100,53600,54400,56000,52700,57500,57900,55300,65100,54600,67500,44800,62600,64300,67000,70900,72500,67900,71900,70500,74200,80400,73100,78300,77700,77800,78900,77600,81500,82800,80000,85300,85900,86300,96000,87600,92500,93000,87400,101900,92600,97900,105700,96100,100400,102400,99200,106600,102000,107600,202200,73400,76000,74800,71800,181200,76900,81300,81700,82400,79700,79400,83100,84400,86600,90400,87500,86000,90800,90900,87900,94800,88400,106000,92300,95100,95700,98800,96900,94600,101100,99100,98500,99500,102300,99300,103500,139200,135200,156000,104700,125600,110900,114900,109600,112500,112800,104400,110600,114600,122200,111700,127400,117800,118100,120200,119900,119500,117900,127500,124000,120200,123200,136600,160300,119400,138900,133700,129400,133100,129300,138600,131000,137400,137400,135300,141300,134000,145300,140600,155300,151700,151600,147500,146200,144100,143000,165700,198700,149400,150900,152400,147200,167600,159800,394100,149000,149000,160600,182900,162000,158500,158500,186600,184100,168900,161900,162200,155200,162900,175500,169900,172600,189600,175600,173200,178300,171100,166300,176200,220900,181200,173700,228800,215900,238300,184400,168200,248200,172200,287600,191100,218600,191000,221100,185700,183300,188900,186400,190600,183300,189200,188800,190700,230200,197800,202100,191400,227400,260000,226200,198100,207000,205400,200700,204800,199900,201100,206200,208700,208500,216500,210900,272200,208500,324200,213800,227700,231900,220700,212200,215800,223400,220000,218600,219400,226800,225200,228300,229400,224100,276700,222900,231800,228900,222800,236900,225400,230400,239500,271200,226500,305500,234000,269900
200,700,1100,1400,1900,2700,3200,3500,4300,4900,5100,6000,6600,6900,7600,7900,8500,9300,9900,10400,11100,12700,12700,14000,13600,14500,15000,15900,17700,17400,18200,19500,20400,20100,20300,21600,20900,23300,23800,24000,25800,26200,26700,26000,35000,27500,28800,28600,43200,30000,32400,34400,49500,52400,52100,33400,49800,53800,61400,56200,57600,57500,56900,61200,62000,61500,44200,63000,66900,71800,65200,71000,72400,70800,72200,73000,78700,77900,75900,73900,73100,78800,79400,81000,83700,82600,81700,93300,86000,87900,89500,90900,97700,87300,93200,170400,96500,90800,112900,95300,102100,96600,90800,106200,110800,106200,74100,75500,74900,80500,78200,77600,82000,79100,81800,81400,83000,86500,84200,81900,89500,86100,87000,90400,93600,89100,88100,89200,95200,142200,123000,107100,94000,98700,96800,100600,101200,103400,102200,101600,99800,105200,109200,103100,109100,106100,121000,131600,111600,110100,111500,136000,115700,111000,111800,117700,118700,115900,121400,132600,117500,118400,127500,118800,123900,126900,135500,121400,130000,133800,124400,127000,132100,126400,128500,129600,150300,130400,132600,171500,144300,195200,218700,210100,200300,168500,142800,169800,142300,143500,298400,148400,147100,148000,147800,150800,144900,162900,157900,151900,172600,205700,159300,166300,161900,163500,156900,180600,156200,150400,160300,170400,167400,173500,220600,241600,177100,168200,204700,268800,232300,176300,219700,177900,168500,172100,207500,175500,182300,231200,176200,190600,223600,201800,190800,245300,236600,186200,184600,207500,229900,217100,184400,238200,198300,187200,189100,194400,191900,196200,189800,209500,209900,190900,191600,200400,197500,285400,275400,353800,256200,230100,205900,206900,218300,318700,211400,224100,225000,221500,252000,216600,207900,204800,212700,228300,231600,244500,220600,218200,227600,258500,220100,227300,225300,333400,219300,237100,236900,231500,229500,222900,234800,240000,230400,271200,235200,243600,357500,228600
300,600,1000,1600,2000,2500,3400,3700,4400,5000,5900,5500,6300,7200,7300,8300,8400,9500,9900,11500,11500,12600,12500,14400,13000,15200,14900,15800,16400,16900,19000,18200,19900,19600,20200,22400,21100,22100,22700,24200,26100,25400,25300,27200,28700,28600,28100,30300,32200,31300,34900,32900,49300,48100,68800,36600,55100,55100,57100,56600,54600,61900,56800,63500,59300,60200,44100,68600,69100,71100,68700,66300,66900,74700,71000,75100,77700,76400,75200,75700,77700,76200,82600,82300,86000,91000,86600,83200,81700,78500,92000,88400,94200,95100,93400,96800,105200,95600,99600,98900,102800,177600,103300,104300,106200,111500,70100,73300,78400,76200,79300,75800,105800,78200,79700,82100,88500,87300,79300,88900,90500,86100,89300,88800,93700,88200,91700,90200,126700,98400,122700,92900,90500,96300,94600,98100,100100,98900,102300,103400,99900,123600,116200,107600,180400,105900,123500,128100,108100,106300,112000,113800,110500,114900,111300,122000,113900,115600,143200,115300,121600,122200,145500,121400,125400,120100,120800,118200,127400,138700,142400,130700,159000,134100,132000,129300,129300,133900,139200,146900,138600,181900,144400,157300,139600,177900,137100,139200,268600,136600,176100,141400,184100,175900,165900,175400,154700,170900,148700,155000,149000,155300,152300,179300,150700,159500,162200,160800,161400,153900,159400,165400,172300,161000,208900,176800,182200,161900,169200,172200,178400,188700,174000,165800,174100,171700,169800,217800,176700,178000,173500,173700,180800,273300,179400,187800,193100,182400,204300,186700,206000,234600,194300,201100,200400,192900,216800,253000,195800,191200,207300,202200,253400,213000,197200,219600,295900,204300,200700,223500,231600,200300,244300,259800,227700,210700,222200,232400,232200,208000,259700,217500,262800,215500,218600,210700,222000,670700,216300,211900,232200,221300,221600,223000,246100,250100,234400,232200,322400,227300,252200,226500,246200,235600,264900,252000,232600,255500,250900,252000
200,600,1100,1500,2200,2500,3100,3400,4300,4900,5200,5700,6900,7000,7800,7800,8900,9200,10300,10800,10500,13100,13000,14600,15500,14400,14600,16400,16100,17400,18400,18100,20200,20100,20500,22100,24500,22600,24600,24300,26100,26100,26800,28800,27900,27800,29300,31100,33500,32800,32800,35100,46900,48300,52000,36400,53900,58100,55500,55700,54800,57100,64200,60000,59900,60600,60100,64900,64400,70200,67700,66300,67300,66400,68600,75600,74800,78100,74900,83100,85000,79800,83900,83900,77300,85800,83200,82000,87300,85600,89900,92500,93900,89300,135700,89800,99200,93400,102700,102500,96200,98200,102100,112200,105000,110300,73500,73000,81900,82100,76000,77100,77000,79300,93300,85800,83200,80400,82700,110800,89100,107400,89600,88900,92300,100200,93300,91700,114800,98000,95100,93100,102300,96100,99200,96400,96700,126800,179200,101200,100200,105000,107400,132500,102300,105300,113100,115800,111900,111800,109700,106700,123300,114200,124900,112100,120200,124800,111900,183900,122000,118000,126400,117900,122200,118500,124400,133700,123500,129300,128500,123500,131200,139800,132600,173400,157900,130500,137300,135800,135800,144900,140000,140000,136200,208600,207900,140800,149900,152300,139200,144900,146200,156400,149000,145000,161400,155500,145500,155900,185300,201100,311300,150300,163100,158700,187400,179600,158000,159100,163500,180300,162100,164000,172700,157400,165200,167200,164500,172700,169800,187800,173400,169900,181600,202000,265900,174700,179800,174800,172800,179400,214900,184600,182100,194100,185000,204000,187700,217900,219900,185700,247000,191800,204500,192100,197700,297700,195300,205100,261600,198500,203600,193900,197500,203900,202900,253100,202800,201800,212600,208400,196300,241400,211500,221800,312700,203100,209600,227900,217900,273700,217000,208600,228500,212700,213300,240900,232900,243200,227500,218800,224000,219200,226300,217700,222400,349700,312600,388900,232200,251200,247800,232100,233100,335500,266800,234000,255100,614500
200,800,1000,1600,1700,2400,2900,3500,3900,5100,5200,6100,6700,6800,7500,8200,9100,10200,10400,9500,10600,13100,12500,13900,13900,14300,14800,14500,16700,17200,17400,18300,19300,19400,21100,22700,21700,23900,23300,24500,26300,25100,25600,26600,27500,27600,28200,31100,79000,29800,31800,33500,58800,49700,51800,35200,50300,47100,52300,55800,55300,56600,60600,59000,64600,63300,61700,62100,63300,68100,68100,68000,71000,68600,72900,71300,73100,73400,74900,80500,81300,81800,80500,86300,79300,81500,81200,88500,128000,86800,90600,89800,91700,88400,91000,92500,98900,99900,99800,96500,94800,106300,105600,103000,102300,104600,72700,71600,79100,78500,80900,75800,80300,82200,78300,88500,85000,86200,88000,85500,101300,91100,90400,89900,89700,115200,93400,89500,125500,138600,93600,96900,105100,93300,95700,170900,97200,106100,102000,111100,104300,109700,107000,106400,103300,119500,108800,108300,113800,108300,112900,115700,118600,121600,112900,183900,113500,120100,115200,118500,118900,153800,128300,182700,119800,128700,118900,126500,130000,127200,122400,128700,129300,125800,142900,131600,165900,157300,132400,133000,166300,162900,138500,131500,179100,168700,148300,139300,146600,138500,198700,184800,147300,148900,156600,148300,174800,153000,166900,183500,154800,153800,193900,153200,158500,163800,154100,154000,164800,166200,157400,167600,159200,180700,164600,170000,192900,174900,199300,182000,228200,171200,171800,171300,170100,171900,188600,172100,175800,178000,188600,229300,181400,179500,188900,204300,185400,184500,207400,179700,191000,192200,282900,237800,183500,189900,198000,195700,193800,191100,183900,235400,196100,248300,243500,197500,205000,205300,209900,213400,247400,318400,320900,232000,234500,426000,215900,206200,206000,228900,213400,249100,270000,208300,228100,265500,463600,210000,218600,227500,214400,235600,282100,344900,224000,233800,229200,224100,226100,227500,226400,235000,228400,317500,354000,310300,232600,297300,226600,248000
200,700,1000,1500,2000,2600,3000,3400,3600,5100,5500,5300,6800,7500,8200,8100,9000,9400,9800,10600,11100,13500,12500,13900,13600,13600,15200,15400,16700,17000,18300,17700,18900,19400,20500,21800,24300,22500,23900,23800,26400,24700,26500,27000,27900,27900,28800,29200,70500,31000,31900,32700,47700,51800,52200,35800,49200,50900,52700,53900,56400,55700,59000,61400,59900,59500,60900,67200,67800,66100,69500,65600,96400,69100,87300,68600,78500,74700,72700,82200,85100,80600,85600,77900,80500,82900,80000,85300,83900,89300,86500,176800,96600,93600,89700,98100,100300,97100,98900,101500,141900,101700,286000,155100,105300,120300,78900,75600,77700,77500,77800,77700,81400,83400,79200,82500,80000,80600,81000,84500,100000,91700,88300,89900,134400,154800,88500,89800,90000,91000,98300,98400,96600,96500,98400,102500,97900,121200,105700,100100,96000,108800,103900,103600,109700,136100,142500,106200,160000,107700,111900,109500,110000,118500,116900,112200,114700,120100,113400,118100,164100,123300,122000,124000,132600,121000,123800,121300,125700,122400,123900,128300,126700,129700,145400,138400,165800,132800,134500,140900,137300,138900,136400,138900,179500,143700,142400,142500,143100,151100,181900,479500,149100,186400,161300,147500,150100,160300,148900,247400,166400,162500,217600,154200,221200,339000,158400,162400,161000,164300,163100,184400,162100,166500,161500,171500,179900,186600,203400,174500,165200,237800,169300,166700,176400,207900,182900,204300,174400,175600,208400,178300,191800,175600,213700,204500,180000,177500,218000,185900,191300,187700,240200,194000,199000,245100,188800,192700,197000,193500,192000,198500,198700,226400,196300,270900,206600,208300,274000,231700,193700,227100,203600,204900,201200,202700,210500,237900,216900,210400,209200,226500,301400,234000,296400,208500,266600,210800,272400,232200,218800,223700,219400,223600,272100,273200,219300,224000,239200,252600,232000,282600,274900,298200,384900,241600,254900,490100,229000,284200
300,700,1100,1600,2100,2500,3100,3400,3700,4900,5000,5500,6600,7200,8000,8100,8800,10300,10100,10800,11300,13100,12100,13900,15300,14300,14700,15500,16700,16500,17100,18100,18700,19900,19800,22800,23200,24000,24300,24500,26500,27200,26800,28400,27800,27800,30200,30200,34400,31100,32200,31200,49400,51200,51000,50400,50900,56100,52100,55500,57800,57000,59500,67000,71700,60200,125900,65500,68100,65600,68200,65700,72700,71300,129100,70000,76500,79200,76900,85600,78300,79400,77100,83900,78800,79600,81300,83100,94300,91200,88100,90400,92600,95500,100200,93100,93300,103600,98700,105200,99700,105500,108800,101600,103600,102400,72000,76500,76500,78300,76200,81800,80700,79900,83500,82000,99700,87800,84800,86700,93400,99600,92200,89400,100300,95600,89300,99500,95300,98600,100200,92800,99100,95100,95400,96400,92700,119300,100800,100800,106100,102100,102900,102000,104700,107500,110300,112100,109500,113400,128500,122200,143800,142000,114000,115200,115300,135500,119000,117300,119900,119300,116000,191100,151700,156300,127700,131100,127400,129300,132400,129000,162000,131900,140600,173500,207100,131700,130900,136500,133800,135100,138700,140300,144300,137100,148100,181900,148200,253300,149700,144800,143100,151100,139800,146800,207200,229100,156900,158200,152400,178400,154800,180700,154600,202600,229500,193000,167300,170400,159900,166100,179500,160000,162400,177800,173700,165200,171200,177800,195700,170500,198700,167300,171100,169100,177200,166100,170100,179700,176800,172800,174300,174500,181200,179000,180500,193100,186600,174000,186000,219500,201900,189800,196800,216700,190200,232500,187500,196200,208500,198000,193200,223500,214200,197200,208200,216000,227200,210100,206000,210900,201200,210500,223700,257100,252800,203500,246000,215000,210200,220400,211800,293800,218700,218100,223200,214300,231000,261900,219500,262500,240000,220400,302000,257000,233200,222900,231400,223900,282400,247700,289400,233700,237400,235300,229400,235200,285800,283700
200,600,1000,1700,1900,2500,3000,3800,4000,4600,5000,5900,6500,7300,7300,8000,8400,9700,10600,11100,15700,12800,12800,13400,14400,14500,15500,16500,16000,17300,18600,19200,19100,19100,21100,22000,22700,22800,23400,22800,25100,25600,27400,26900,27100,28800,29500,33600,43300,30300,33500,35100,48100,45400,49700,52900,53500,71700,54000,51300,56900,57600,66000,62400,60300,62500,62100,65600,67700,67000,69100,67400,74000,72800,73400,78000,70000,80200,73900,79400,74000,80900,80800,85100,79600,81800,86000,83400,91900,90000,157300,89500,89600,95100,94600,97500,98600,98200,102500,118700,99900,102400,103200,112100,99300,104000,75600,73900,79100,76400,79000,78800,79300,83800,83500,83700,79200,83400,88800,86500,99400,88800,95800,97700,88500,125100,93300,90400,101300,92100,90800,95000,95600,95800,99000,106000,100400,99700,107400,107400,102900,101700,104700,109000,111400,105600,107700,107700,110100,114700,109600,116600,113200,137300,135300,115100,123800,117600,115600,119800,127400,141200,125200,124100,127800,126100,118300,139100,131700,157500,128000,136900,140500,168400,145400,135300,130300,159400,137500,207300,158100,132800,175400,138900,144900,141200,174000,144100,145700,138700,151300,141900,146500,154300,144700,176600,160600,213200,155700,210700,154200,248700,154200,157400,157600,153700,157600,200200,177000,168300,166900,168400,163300,163800,237500,165500,162800,177400,169600,211000,185100,233600,231000,178600,176500,170900,185300,203700,187200,184400,186700,179200,181700,180300,173600,185200,216100,210700,195800,190800,185000,194500,188900,248800,184700,222100,187000,188600,200500,192400,191100,208300,193400,202200,210100,200800,205600,207300,209400,197300,288400,212400,252800,206900,197900,253100,221500,207800,222400,244500,225100,219700,211900,223300,209600,241900,229100,214200,225300,235700,222200,231700,278900,404400,226400,311200,225600,224400,221400,247400,226400,233000,280200,238300,224200,233600,241100,254300,233000,291600
300,700,1000,1400,1900,2600,3100,3600,3700,4800,5100,5700,6000,7300,7400,8000,8800,9000,10700,10400,11600,12900,12100,13500,14300,15000,16100,16200,15900,16700,18400,18300,19700,18900,20000,22500,22700,22100,23300,24800,25800,26700,26900,26700,27100,29800,29200,29200,42700,30000,34000,35100,47700,47200,49200,52200,55100,52400,56300,56800,59000,56500,60600,59300,65900,60700,69300,66700,67100,69600,69400,66700,72200,77700,69700,74700,81100,79300,74000,77500,77400,80500,82200,82100,80600,85900,85100,93000,91100,84800,222500,84500,94700,88700,95000,94700,107100,101500,103400,103200,94500,105100,106500,103200,102800,103900,78000,78600,78600,117600,81600,79800,82700,117400,81500,79500,90300,84100,88200,85000,92200,92200,83100,96300,88900,132700,91500,92200,94700,93800,90900,93100,96700,96000,98700,96800,101400,95300,102800,161200,98900,137300,103100,103000,107000,109800,110300,110500,113400,116400,113900,106400,115600,164300,116000,131300,120200,127800,119400,119600,134000,119400,157200,125700,119100,121700,130800,122500,126000,129400,125200,125700,141800,135200,134000,166300,138400,131200,138600,146400,148300,151800,203600,170400,145300,191900,143700,139900,172900,144900,181700,149100,175100,148000,144100,146100,151700,156900,152800,157800,153400,277500,150700,155000,185900,173900,187000,162400,153800,155200,162900,160800,163600,164800,212300,174600,165400,170300,168000,165800,187000,179300,174300,166100,177800,177800,179100,177500,228600,239700,193600,176300,187300,178400,179000,177200,218300,180400,184500,191300,196900,239100,188800,190600,201100,192200,189600,211900,202400,1.77E+06,193700,198800,207100,191100,212800,197300,431000,242700,235800,203600,241200,209200,208300,221100,281500,199800,267900,223800,252600,214800,275700,220900,225500,250600,238200,333500,230400,318100,327700,213400,230800,449000,222400,218600,224800,245700,241000,232100,229400,258200,234200,236900,274600,262700,331200,230900,239200,235000,238600,233900
300,700,1000,1600,1900,2400,3100,3500,3700,4900,5100,6200,6300,6600,7500,8100,8700,9100,9900,10500,11700,12500,12100,14800,14000,13900,14400,15900,17000,18500,17400,18100,20000,20300,21200,22300,22000,22400,25100,24300,25000,26800,27100,27600,27200,28700,34800,29700,46800,31500,32700,32100,49300,49100,107100,60900,54800,55300,55600,56400,54800,61900,59000,60300,59200,68500,62400,61700,65000,66100,65800,65100,65300,72600,69900,73300,74800,74400,80800,77600,73300,79600,89700,81300,84700,81700,87800,134100,88100,94100,86600,91300,93400,93800,95900,97800,94800,169700,101400,97200,102200,99800,100200,134700,105400,101200,73000,76100,75900,80500,82600,78800,83200,77700,80200,83000,84200,86900,82800,83900,89400,86900,86300,86300,90900,164700,92500,128800,91000,92900,100400,100100,94700,112900,97800,101600,100800,118100,99100,105900,97900,100400,103100,106900,108900,111700,114000,109200,113300,107900,109800,130900,117000,115200,113600,122700,126200,115900,139400,127000,120600,127800,118200,131200,123500,124200,126900,123100,142600,126800,152200,135300,151800,135600,132400,153700,135400,128600,134400,138300,135500,150900,136600,141500,144700,223600,140300,151800,145200,192300,142500,139700,170300,145300,166800,161300,150900,145300,192000,155300,149800,200400,155600,154800,183100,155700,156500,165700,160100,155900,193900,154000,184300,170000,232700,167600,229500,513600,195800,171100,179900,264800,165400,177000,174000,176000,178000,238400,205100,192300,188600,315400,205400,260100,185500,179400,181700,217400,189700,261500,191400,187800,200000,214100,191900,183400,228300,183300,247700,200200,191600,248800,198900,217700,194800,200800,209300,265400,433500,208500,193400,215200,204900,211500,374800,242600,242000,249100,253700,430700,253400,222300,215700,221300,219800,211800,225800,293200,241100,220000,212400,228900,285200,238300,234400,212700,236300,228400,234600,222500,240800,226800,229000,252400,234000,234300,304800,254000,237800,237500
300,700,1000,1600,2000,2300,3100,3400,4100,4900,4900,5600,6400,6800,7400,8600,8800,9800,10000,10300,11300,13500,13000,13400,14600,14500,15400,16500,16200,17200,18700,18600,19100,20500,19400,22700,22400,23000,23200,23700,26000,24400,27100,27700,27300,30900,31000,40900,73200,30900,31000,31000,48000,45200,48700,50500,54000,56400,53500,51300,61400,58400,58700,59600,60600,64500,64000,62500,65600,65600,67400,67800,81500,70400,71100,76700,83200,78700,75300,75400,79100,80300,83700,86900,89100,82100,83800,91000,86700,83400,85200,84100,92500,90400,96500,99700,93700,99000,102100,97100,95800,96300,104000,99400,104800,106000,73800,76000,75400,82200,78400,81600,120300,80100,101100,81200,82300,85300,84600,102300,85700,84400,83500,95500,88700,121300,87600,92300,93100,148400,122300,92700,93100,104000,101200,99200,101600,142900,174500,108500,103500,105900,106000,103600,115300,112800,141700,113600,105200,139600,111900,117900,180900,113800,113200,115200,121500,115300,115500,129300,117300,117200,119600,119700,124000,112100,123200,124700,129700,129600,125900,128500,123600,128700,135500,128400,126400,132100,159800,294700,144500,132000,137500,142800,254500,224900,195700,145200,149800,145400,148200,172800,147600,144300,142400,144600,143900,224500,158000,152600,151500,209400,152600,154400,159400,160000,155700,155200,169100,161100,173600,174800,159300,167100,169300,216600,173700,182800,180500,173200,172300,178800,173700,182600,174700,170100,172600,167900,207600,174300,179900,171200,174100,175700,180300,195100,185800,232000,195700,181100,179300,194800,185100,194100,188500,186400,191500,189900,323800,192000,213600,197700,204500,231500,212500,193400,400500,217000,210900,204200,227700,203500,199500,209200,250000,204700,222000,209100,205200,209200,261800,271700,215400,212100,216000,224500,209500,216200,222600,280200,220300,224700,275400,218300,230300,227300,231500,227500,227500,239700,231900,226900,229100,230300,241300,233100,238100,231600,247600,232500
300,700,1100,1500,2200,2300,3100,3600,4000,4900,5300,5700,6400,6900,8300,8300,8800,14300,10000,10600,11900,12700,12800,13000,14100,14300,16500,15600,17700,17400,18000,19300,19000,19600,21000,21300,22300,23700,23500,25400,24400,24300,26200,26500,25500,27800,34100,30200,45600,30900,32700,35600,51200,50300,54000,51100,56200,53600,52200,54700,56600,61200,59300,58800,64300,61600,73200,63500,68600,66600,67700,67000,69300,69300,69100,69900,74900,76500,73200,81900,74900,84000,82800,83900,84100,88800,91100,87400,86300,88500,94200,89600,93400,90000,94700,91900,104200,101800,98800,104200,104400,99100,100600,103600,104500,117000,73200,88100,80500,78300,78900,81400,80000,81700,88600,116400,83600,80100,85100,81200,98000,87800,83600,93500,87700,90400,89800,99100,91400,91600,159900,91700,90100,98400,104500,99600,98100,98600,100400,104600,105500,103700,99800,110500,109600,106200,107800,142000,114500,113100,106300,117700,120300,117300,119600,116800,149700,131600,118000,116200,117700,119100,219100,124700,124900,124600,125800,127200,120800,130200,127300,125300,137000,127100,127300,129300,137700,138400,139900,131000,140300,139800,139800,136600,142000,172300,133700,138700,138700,150200,171600,148200,170300,145600,152600,167400,149100,153100,147600,151000,159400,198800,154800,364700,169600,158500,158400,199800,178500,165500,159100,206800,205700,160500,161000,210100,173800,215200,169200,171000,236100,175500,174600,171900,225800,212900,177600,171100,226700,182400,172500,243200,179700,185400,221200,180800,181900,182700,190500,235700,179100,207800,196100,180700,185700,295100,230000,196500,220800,191800,297100,201600,213100,186000,194100,208900,195700,200800,229600,239400,235800,338300,205800,286900,250000,214300,217500,235400,210100,222900,209000,266400,205700,216400,210000,223400,215800,218400,257700,213900,222100,224200,220400,217500,238900,277700,224700,228800,227700,227000,243300,226400,288100,233800,233900,477700,244300,341100,243500,238300
