Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
400,1000,1800,2500,3200,4100,5100,5900,6600,8000,9400,9800,11200,11700,12900,13900,15000,16400,16500,18200,19400,20500,21900,23100,23800,25100,25300,26700,28200,29000,29800,31000,32900,33400,36700,36100,38200,39200,40600,40300,52900,42600,45700,46300,72200,50000,49200,51900,53200,70100,53200,56700,83500,85100,90400,91300,97000,97900,93600,93200,97900,101300,99700,107900,103800,107800,105800,112800,111500,114800,114000,116700,119300,124800,124300,127800,126200,126600,132500,135100,134700,138400,137100,138200,152800,141400,144300,158000,149600,155000,154900,155900,158200,160100,158600,163700,164300,168800,172400,170500,173500,173200,172500,223900,182000,191300,138200,127400,142800,131600,139800,149000,134800,148500,135900,138400,195200,156200,140700,151200,152000,180000,160100,169500,166300,169300,152200,155100,177700,168500,162200,182000,160600,163400,174900,165500,189100,168100,170400,184000,192700,180200,196500,181600,178500,269800,179400,207100,260200,185900,185900,191700,187300,233900,213700,210100,217000,207400,226100,206200,199000,202200,210200,223600,281300,211000,212000,211400,298700,236800,240300,237900,220000,355200,223200,297000,232500,273900,250900,258100,273500,249300,271900,262600,257000,235300,265300,271200,326700,283700,269300,272800,337900,272600,285800,253000,345200,258600,263100,344600,256200,262400,282100,312100,424700,290400,265800,270700,459400,306900,437800,326200,382300,278500,279000,311500,332000,320100,311600,285600,294800,298700,286000,385400,308900,323700,377100,324500,339200,360700,335800,348400,306400,333200,318800,434900,320900,362800,350900,313100,363600,393000,330200,368000,335500,345200,337000,541300,360000,358200,379100,380200,397000,391200,348300,340800,395300,381500,386500,348100,455900,400100,404900,385100,352600,367900,430000,560800,406500,408400,361300,437200,370700,437500,384800,513200,703900,426100,376600,504600,448400,373300,376500,415800,385200,576900,638700,438800,430800,395900,393200,393400,449800,485200,397400,503600,562900,413400,439600,424800
400,1100,1700,2500,3200,4200,5100,6400,6900,7800,9000,9900,11000,11700,13200,13700,15300,16000,17000,18200,19500,20000,21300,22400,23900,25100,25900,27000,28700,28900,30100,30700,32500,34200,35600,36300,38000,38600,40600,40700,42700,45500,45200,46800,77300,48300,72500,51900,53100,65300,53200,55600,83200,87000,79900,87200,91100,91300,95200,110200,96000,99100,99100,102500,105400,107500,106000,113900,112200,114800,115600,117200,119500,125400,124300,125900,125300,123200,134800,138100,135000,135700,136500,137200,143300,141800,136300,145400,150200,150600,152200,156700,149800,157900,159300,167000,169700,169100,231400,173700,173100,176500,277300,180300,177400,182000,125700,127000,128700,131300,135800,147900,134400,150900,148200,137600,144300,140100,142500,145000,145700,150600,152000,151100,166100,167800,204200,154700,166000,256600,179800,161200,183000,163300,165800,166500,187000,168400,171400,190000,192800,179000,175200,196100,178600,193200,190200,205700,210700,302500,200400,214500,189500,191400,215100,220200,297300,202400,196200,219000,219300,227600,229900,336100,203600,220200,234300,231700,219400,215300,256100,241500,269500,218800,221300,219100,223300,227900,227800,234800,332800,227700,231600,279100,301600,361400,349000,271900,247600,278800,267100,274700,268500,278300,292400,259100,278400,305000,324100,363300,287600,368400,294900,262200,294200,264900,264600,470000,426300,270500,305600,355900,278800,311100,309200,379300,310200,394500,283100,372600,318000,299300,314900,334900,292600,337600,374800,338000,335500,397700,347700,398300,306500,315700,345500,351600,340100,351500,339800,346400,316200,346900,372800,344800,367300,341500,325400,346700,422400,349900,338600,381300,342700,406100,391100,405000,400200,384800,437200,377400,397900,721200,484100,462300,465500,406100,403900,387700,402600,383100,458900,376000,427800,413600,475200,413100,417300,381300,384600,507300,425900,425600,392700,392700,453600,493100,459600,405300,474300,548800,396300,400600,466700,443000,421100,401100,400900,483300,738900,470600
300,1200,1700,2600,3400,4300,5100,6000,7000,7600,9100,10000,11100,11500,13100,13800,15000,16200,16800,17600,19600,20300,21800,23200,24400,24700,25400,26700,27800,29100,30000,31200,32300,34100,36700,36000,37700,39300,40900,40600,43200,44200,44300,47200,79900,50200,54500,52400,52500,53000,53600,56700,86300,86800,84700,86700,89900,89800,94400,94900,95500,115000,100800,103000,106200,107600,108900,114100,113500,116400,115300,117000,119300,128700,126400,126700,128700,134400,165700,138300,140100,133400,136100,150200,143500,142800,147000,145300,150000,153600,155600,152800,159100,160300,159300,170300,165800,170000,169900,175200,170500,176200,179500,174600,184500,184500,136000,128200,143800,129100,132600,132500,134200,149700,143500,137900,138800,204900,142500,172600,148600,150600,151800,148000,164300,154400,178900,159300,161200,163600,260200,182500,182000,176100,187900,184600,206400,190000,169600,194700,176600,179800,175100,178000,198000,185800,288200,185100,209400,245100,207700,193200,191700,234000,211500,216000,214800,225300,225200,198300,217900,202000,204100,203500,289300,273000,219500,241600,242400,213000,303900,291700,216900,233600,240600,254600,235200,235900,229100,229800,242200,251400,232800,292000,258500,259100,237000,249500,245400,295900,308200,383200,284900,282100,280300,284500,250900,277600,312300,256100,259500,260400,313400,267700,333000,281700,309700,378800,417400,313700,304100,312500,279200,303700,295600,320400,339000,323500,348000,288100,383200,301600,340700,352600,336300,333200,354800,429700,306900,299200,360100,315300,375800,312300,316600,475800,403700,351100,351200,328000,319300,415000,357500,349500,390700,364800,325700,353900,407000,397000,329300,442700,369000,420500,406400,385300,343300,402900,413600,459300,394400,388200,389900,447400,550100,440500,358900,412200,410000,387700,392000,409100,371100,426800,390100,375500,408300,401800,385900,522300,484500,377700,427700,395800,485900,506800,430900,412200,489400,401400,412700,462400,397100,433700,529700,399200,426200,503600,470500,466800
400,1000,1700,2500,3500,4100,5200,5800,6800,7700,9400,9600,11100,11600,13300,14300,14800,16500,17100,17800,20000,20200,24500,23000,24200,24700,26000,26700,28100,28700,29800,31000,32000,33800,36100,36500,37700,39300,40500,40600,43700,43700,44600,55500,86100,49300,51000,51100,52900,55600,53800,56900,85700,86200,145000,88400,89800,90000,92500,96200,96700,378200,100200,105200,105200,107400,106600,114600,114300,117500,115900,116100,119000,128400,127400,124800,127700,129400,136600,136500,135800,135300,130900,133700,144200,144600,147800,146700,148200,155300,154900,153400,158900,160400,163000,163000,163900,176400,170600,182200,170600,172800,181600,181300,178900,180000,136200,129200,130000,131100,131600,133300,136900,150200,136600,137900,173800,204400,150900,160200,144500,148100,147700,148500,165200,153400,201800,171400,176700,220800,177000,179500,182200,174200,185100,171500,190400,187900,176000,172900,229800,237600,174600,182000,179000,186300,201500,198700,182300,205500,187400,193400,211300,243700,217100,198300,220600,212200,220200,206500,230000,227400,222800,203300,252700,234800,229400,254000,219600,241200,212100,235100,252900,398300,218100,227700,223100,254500,288900,235000,267400,257900,268500,294500,265400,301200,245300,262500,338300,240000,269700,289000,251000,291000,410600,311700,291000,252300,403400,417700,286600,257100,295100,302600,262100,316800,316700,378100,308100,283900,284400,369800,307500,277800,278500,286600,339000,280900,283300,283400,321600,293600,296800,326700,370300,332100,333600,381000,301600,345700,334800,311500,341100,342700,350100,368200,464400,374200,318500,347000,358100,409800,360200,351900,385500,359100,356100,333900,374100,375100,329600,330800,337900,341900,373200,337000,341800,380900,432500,345300,449400,429200,383800,362700,354200,361200,490600,468200,396200,360800,416000,411800,420800,402900,432900,469200,435600,419500,392800,408800,523600,544600,412900,381700,385000,495100,451300,437100,463500,570300,454000,458400,419200,457700,539700,401600,512000,480100,467500,468000
400,1000,1600,2500,3400,4200,5200,6200,7000,7900,9000,9700,11000,11400,13000,14200,15200,16100,17200,18000,19600,20100,21400,22500,24400,24200,25700,26300,28000,29000,30400,31100,32700,33700,35800,36100,37800,39600,40700,40600,44100,44500,45200,47000,88700,47900,49400,51000,53000,52400,52900,56500,85900,86000,136900,89500,91200,91500,94400,99000,96000,100200,102400,105600,105100,108100,108600,112300,114000,111600,115900,117900,121200,126500,125700,124800,126900,132100,138700,139400,135300,136100,134700,139900,146200,143900,161200,146200,152000,152100,152200,153500,160400,164000,160200,163900,163700,174800,357000,180800,176000,174700,179000,180500,169300,184400,135800,126800,131600,149600,145500,146700,141300,166000,136100,147300,139200,143100,143000,158200,145600,146300,147400,149000,164300,168900,183600,171100,157100,251700,178400,159900,233400,174300,189700,211600,184400,173500,178000,188600,173100,173500,197500,195900,208600,211000,182200,208800,183400,207800,207400,286700,220800,225300,206900,196900,213800,199100,225200,199200,202200,202400,211100,210100,230700,303400,208100,234300,254500,218800,246500,248000,220200,479300,294900,262300,279300,298300,238800,257900,287700,256700,260500,278800,269600,289700,251700,247500,240200,247900,247700,241100,281800,275900,296100,391900,311300,322100,362800,264100,368000,374800,259800,269200,366500,445400,293000,331300,321700,297000,271000,300700,297600,275100,298700,276400,279400,301500,281800,286600,361900,324300,293500,306000,292200,408000,328100,303100,298900,304200,300900,308400,390800,344000,326100,347600,366900,350800,316800,354600,323000,366100,366600,356100,390700,437200,333300,436400,329600,380800,399200,424000,335300,380400,352400,395900,385200,342400,387100,480100,345000,432100,547000,365000,381900,365100,487500,362200,440200,359700,394900,492400,370500,701600,406900,390800,401600,368400,475300,442200,419700,431700,602100,539200,493300,521300,488000,457300,509800,455700,401800,508500,394100,442100,394300,405300,495700,420700,410100,460300
400,900,1700,2700,3400,4300,5500,6200,6700,7800,9100,9600,10900,11600,12800,14200,15100,16100,16800,18100,19800,20800,21500,23200,24500,24800,25500,27100,28100,30400,30100,30800,32800,34100,34800,36300,37600,38900,40700,40500,43500,44200,45000,46800,97400,47200,50800,52200,53500,54100,52800,57100,86000,85900,85700,135300,91200,94000,91400,99700,95700,124600,101600,107400,106000,106500,112400,111200,111800,112300,114800,118000,121200,130200,129600,124900,127300,131800,132300,133900,137300,135500,135900,138600,143200,144400,147200,147300,150700,157100,154400,160500,259900,153200,161500,166800,165600,171300,169800,182100,174800,177100,179800,177200,178000,187800,142300,141400,240200,129100,132000,134800,139500,137900,153200,152800,138400,203100,160400,146300,143900,163000,148900,149600,164200,168500,154500,170300,161500,156600,162500,174200,175300,176600,165600,166100,186300,173700,169300,192100,278900,173300,174400,176900,178800,200000,180000,204900,212100,216300,190300,187400,188100,197800,244400,211500,253500,243300,204400,206200,228600,280900,201800,229900,231400,231500,227400,259200,233300,234600,224700,222800,223100,217500,293900,275700,253800,258600,235400,226400,246400,259900,265700,233600,235900,259900,362200,246900,241500,269100,244700,274500,248400,306100,331300,347300,290400,286300,410100,286500,333200,291000,274700,259500,337300,301400,291300,269700,360500,310700,319300,278200,365900,294200,306400,371700,314400,294600,281900,295200,314300,287500,373200,330300,370500,327600,318400,384000,309900,341100,330300,440300,318200,305700,310900,336800,350000,343100,320300,365700,430100,435900,318000,328700,364600,324600,417800,335500,334500,371000,469800,342100,388600,458100,338200,431000,346200,341100,430500,385000,418700,372000,357700,439600,351600,428900,603800,349700,357200,430500,421400,375700,419800,414700,478800,404900,366500,533400,387300,373100,375300,506100,417400,387600,516300,477600,411700,574400,389500,449300,389200,580200,399400,491100,506200,485000,403600,443200,602200,617100
400,900,1900,2500,3200,4100,5200,6300,6800,7700,8800,9800,11300,11600,13000,14300,15100,16200,16800,18100,19900,20000,21300,22900,24500,24200,25700,26700,27700,29900,30400,30800,32200,34300,34300,36600,37500,39400,40100,40400,42900,49100,44100,46100,102700,48100,54900,51800,52800,54900,53900,56300,87200,86300,85400,146600,91200,93600,94400,94900,94400,101300,112100,106200,105800,107600,111900,111100,112900,114500,115200,119000,118700,121600,128100,124400,127500,131500,131800,140000,136200,134700,142000,136400,141000,144400,150200,149100,152600,155900,155400,154600,163800,156700,164200,168000,166000,169900,168000,184400,176600,175500,170600,179100,182400,185200,140500,139600,139400,143800,132100,133100,139100,134600,152700,156000,139500,269100,142800,187300,145500,161700,164800,164700,233600,170100,154500,155000,155600,159900,159200,178100,186100,163100,177100,165100,168800,166600,184500,170200,176600,174000,175100,176700,304400,200100,213200,187100,208400,205800,243000,188100,196100,192000,190600,251100,222100,213000,221000,215400,223300,221200,208900,209700,225600,232600,208400,219100,239700,216500,222800,275400,329800,222900,246700,252800,376800,258500,226500,293000,269000,229500,279500,255700,280000,308600,238700,288400,240100,336400,343000,297300,253900,282900,279000,252100,298100,267400,263000,286700,296800,262400,375300,425300,271800,307100,262800,266300,314100,352000,282400,313900,376000,330600,289100,276800,357700,317800,287000,287600,292800,430900,301600,291300,325500,304100,358900,338600,332300,343300,375600,322600,308500,309300,308800,343300,349200,322600,323300,314500,357100,332700,429700,386900,354900,328300,326500,495000,329300,377500,330700,380500,331200,728500,381100,387100,531800,342100,391600,485500,503000,354000,394800,353900,493900,489500,393400,416800,391800,446100,489200,469900,373300,402400,409900,390500,424300,412000,371500,413100,819100,413300,485100,428900,428800,521100,388700,576800,384900,479100,404200,540800,397500,492800,527000,423700,422600,448800,638300,517900
500,900,1900,2500,3400,4100,5200,5800,6900,7800,9000,9800,11300,11800,13100,14500,15100,16100,16700,18500,19700,20800,21100,23000,24100,24700,27100,26800,28500,29900,30300,30500,32500,35400,35000,36200,37700,38100,40200,40900,42500,44000,45300,46100,48200,49800,51800,52700,53100,57900,53100,56500,77100,89400,86100,88000,91400,94500,94800,93700,97500,97300,150600,106500,106100,108500,109300,112000,111700,112800,114100,116100,120700,121800,125500,123600,128000,131500,130900,149300,137000,134800,142100,151100,136000,146200,142500,148100,151400,150000,153500,151800,159800,159900,151900,169400,160800,168500,170900,184900,163500,172100,183200,169800,177300,185500,128600,137900,132200,140700,132000,132000,150300,135700,151800,157900,138600,253300,145900,155700,146600,156000,166000,261400,151600,168700,152500,162900,243700,214200,156200,179000,175900,166100,176800,246400,173200,188900,188100,169400,241900,174500,179600,198200,196600,201100,198300,182500,190400,296300,208200,187800,255000,189400,192400,210300,195300,203100,198100,204900,200900,205100,322700,209000,208700,230000,234900,211600,219100,214100,215200,242800,270300,251400,257400,300300,226800,227300,261800,252300,227300,256800,249700,260000,281000,267100,262600,267800,241800,242800,272500,250500,273000,271700,288600,280200,251400,248700,253200,281500,320500,264700,336500,296900,264700,296700,298600,267800,266800,356500,446300,272700,293700,297800,278800,309800,286200,324200,357700,335400,339700,313400,289500,297400,328200,329800,327900,368300,298300,444500,331600,332200,356400,344300,355500,363700,394100,319000,358400,421600,325200,367000,322800,324400,381300,357200,412300,354000,340400,327500,373900,344900,373200,332300,347100,342700,425100,375500,353900,343700,438200,382200,367400,389000,421700,366100,473200,421400,424100,363300,444200,406900,416000,391200,370000,486300,382500,435200,409400,448500,373200,462300,437000,420400,460800,394200,436000,391200,420700,447500,394500,626500,427100,419800,494900,750000,406900,452800,469200,740600
400,900,1700,2600,3200,4200,5300,6100,6800,7900,8900,9500,11200,11800,13100,14100,15100,16000,17300,18700,19500,20800,21000,22400,24400,24300,25900,26700,27700,29800,31600,32500,32700,35100,37900,36200,37900,38500,41700,39900,43200,43900,45900,46400,46500,50700,51500,53200,53700,56400,53300,56100,81700,89900,88000,87900,90700,93500,94900,94200,96500,99300,95200,106500,103600,107500,109700,114100,130700,116400,114400,117900,118600,114400,126500,125900,129200,130900,133600,131500,135800,137000,141900,141700,140800,141300,158500,150200,150400,156900,155700,153800,159000,158500,162500,166000,167900,169800,169900,185400,172600,172200,204400,184400,178800,180700,127600,126900,140600,140200,129800,132800,143400,144500,136100,155900,155600,157500,147300,146300,145400,159700,148600,150500,148600,166700,154700,174400,170400,256100,157300,174100,178600,163700,166100,185300,186900,187800,213600,173600,307200,218200,174100,245300,337900,198200,205100,197700,193300,201100,187600,213900,189400,208000,213700,197300,200000,207600,265300,221300,207700,226000,248500,223200,234900,204700,241700,235800,217500,285000,267800,216000,249300,286300,300300,254200,301000,236600,230400,265300,285700,264900,282300,251200,233600,264400,236900,266600,272100,257500,244500,244300,275200,294500,251500,256000,253500,252200,251200,260600,293200,289600,308100,284800,279400,316700,293600,298900,277800,325500,303100,329400,311700,311900,317800,281300,310700,407300,316900,341100,334000,392000,344800,361700,393100,297100,302000,309400,326900,303500,383200,348000,342600,347500,496700,345900,356000,324400,354700,363500,671700,348500,403800,616800,351900,402500,342400,457100,326300,364500,334800,533700,369100,418800,369700,372400,355800,407200,395600,439500,345100,411800,393700,450100,359000,472000,402100,365200,409000,355700,377500,366900,410900,388600,506400,409800,412200,367800,379000,377400,378400,390900,382800,401200,391200,447000,428300,508500,788900,394500,442600,534800,452900,525900,448900,439200,440200,559800,443800,447700
400,1000,1800,2500,3200,4100,5200,6200,7100,7700,8800,10000,11100,11700,13000,14100,15200,16500,17200,18700,19700,20000,21100,24000,24200,24400,25700,26600,28100,29600,31200,32300,32600,34400,36200,36000,37400,38400,40600,40200,42700,43900,47400,46500,46700,49000,50700,51500,53200,56700,55000,56000,82400,91200,90000,89200,92200,93100,92200,94100,99800,99700,100600,102800,105400,106700,110400,114800,118100,115700,116800,118400,120800,121200,127200,124700,129800,133600,135500,130200,134800,136900,142700,140800,142500,143600,143600,150900,151200,149900,157400,156500,156800,158900,162700,164000,164900,169900,166700,184500,174700,170700,177800,177600,175900,181900,125700,129400,132500,129500,144200,139200,138900,149200,137900,139500,222800,141600,147300,145400,190400,157500,158500,165600,166100,168300,169100,171800,240500,257600,160800,214400,181600,163600,169400,183600,194900,168500,168700,173000,261500,241300,172600,197900,197900,179700,207900,204400,205400,192100,213200,185900,195800,207600,214100,196300,199500,216500,199300,200800,207200,203500,208400,205700,231500,341200,401400,210700,226800,217900,214800,282800,283000,217500,221800,222500,231200,230300,224100,229600,234700,234100,262400,234800,275300,299000,324700,269500,304200,282700,240900,291800,247500,248500,311200,441100,273800,272800,282500,298200,284700,304900,346300,260700,313400,273700,299300,452000,268600,268800,270800,273000,279500,316900,385200,311800,318800,337200,319100,316500,316100,320400,300900,371800,365000,339000,352000,298600,302300,299200,301000,334700,312200,351700,339700,317400,358400,355300,362500,313800,327900,326500,363800,330000,335600,322400,364600,376800,330200,454500,348400,343700,384300,369900,380100,383300,382400,366800,353600,409600,460100,354100,547500,364900,352100,386300,653800,381700,479900,361500,379800,409300,450300,440600,623700,428800,435900,429400,566200,371400,406700,683900,394700,578500,382600,394700,576900,435800,386400,387600,449800,391200,642900,393100,483100,402600,412400,411900,432600,582500
500,1100,1800,2500,3200,4200,5100,6100,6700,7900,9400,9900,11200,12000,13100,15000,14900,16200,17100,18600,19800,20600,22300,22600,23900,24800,25900,26800,27600,29800,31400,31400,32500,33900,34900,36600,37600,38300,39300,40500,42900,44100,46800,45300,46500,47900,52300,51100,52800,75400,57800,56500,80800,87800,88700,89100,92800,93600,89800,93700,98000,100000,100500,102500,105800,106100,110000,116400,118200,117800,116300,122300,120600,121500,131200,125000,126500,136100,134600,132000,134100,137200,144500,143400,145800,175100,147500,150400,150000,155200,159700,217400,158400,156800,164300,168600,165200,173700,167200,184900,216100,171300,182600,176100,178100,190800,138000,137000,141000,143400,135700,154700,134200,134900,137600,137800,153000,203400,147000,155900,195700,155500,156400,161900,179800,168200,175100,201300,171900,243600,176300,161300,161300,179100,170300,210900,187300,215500,196300,171600,192100,242800,227700,181800,198600,187900,277800,188000,205900,214900,204400,219000,187500,202600,236400,194600,226700,216800,221600,224100,200500,201600,204200,228300,207300,235000,214600,281700,212300,234900,214900,217500,224500,320500,367400,250200,356200,252100,312900,264400,229600,233800,235000,242100,264200,326800,269300,269200,246000,300000,261200,248700,280800,266500,320100,258900,282900,317800,273600,267100,287500,274000,375000,262800,284500,294600,293900,264200,370900,314300,305600,341300,372500,363300,366800,327900,319000,317900,284200,379600,308300,357200,395300,324400,292600,331800,294700,379800,392600,344600,303900,363900,332000,359500,308600,310100,313900,380300,389400,407100,361200,362200,364500,358700,421200,338900,422900,386200,397800,552300,346500,334400,351700,374000,360500,342400,405100,341800,425000,344000,349400,392600,397200,623500,355100,464000,366700,478800,355200,403800,358000,369400,427400,389500,414100,483300,385200,440900,691800,372900,432800,421700,391100,422300,439000,445000,429400,513000,419100,444900,388800,437800,409300,438600,566800,396900,410300,400600,427800,531900
500,1100,1900,2600,3300,4200,5000,6200,6700,7600,9300,9600,11200,11700,12800,14000,14900,16300,17400,19000,19400,20600,21300,22500,24400,24600,26000,26900,28200,50400,30600,31300,32000,33600,34300,52800,37800,38000,42300,40400,43300,43900,46000,47000,46100,48000,52400,50000,52600,56900,55100,56300,81900,80500,89300,89800,90300,93400,91100,95100,98400,99900,99500,103600,106400,106500,109700,116300,118000,114900,109300,120400,118900,123000,150000,127800,127000,135800,129600,132400,139300,135700,145600,142500,142500,142300,147600,152300,149400,149300,160100,152800,158400,158500,166400,161500,163100,166200,169200,183900,174800,171800,179000,182200,179700,182500,130400,136400,139500,139900,134700,149000,148100,133900,137000,137900,151100,159300,141000,159500,144200,166000,156200,149700,166200,151800,170500,169700,162600,243600,170900,160600,165200,180200,166100,177100,187700,246400,175100,179400,188600,229300,226900,196000,204000,179800,211700,227000,208400,187500,183800,205600,189800,189900,193500,214600,196500,227200,197500,198200,200500,223800,210900,206900,205400,207800,211700,237000,213300,235900,214300,236800,225700,424100,269300,228700,224300,352000,277500,267600,232200,344300,256000,261300,268600,294100,268600,237700,243300,250900,270600,268400,535800,281900,315800,331300,317200,260400,329300,441300,286500,263200,274100,389100,301900,589600,303000,331700,308500,328200,275300,304600,306000,318200,321000,389300,449000,291600,329200,335600,316400,287400,325400,336300,371400,329700,303600,367500,414000,338400,298800,334400,395300,305200,309800,454700,407400,381400,316700,318000,372500,321800,415000,315700,526600,323500,369900,356800,372600,328900,428100,431400,332400,385100,386600,334600,343600,377900,353400,342800,364200,466600,347600,375400,1.07E+06,409400,400600,381200,417400,390000,539900,420600,530800,384900,392400,403000,456700,394100,429200,429200,427500,377000,419500,477700,702800,434300,550100,433800,497600,457000,437600,453700,438000,394900,412300,440500,740400,479200,575300,829600
400,1000,1800,2400,3200,4400,5300,6100,6900,7900,9000,9900,11200,11800,13000,14400,14900,16200,17300,18700,19900,20500,22000,22900,23600,24700,25500,26200,28300,29300,30900,31200,32100,33400,35100,36700,38400,38600,40900,40100,43400,44000,46300,47100,46700,48600,52000,51400,52100,53100,54900,57000,82500,84600,86500,90000,89700,92700,91900,97300,104400,108200,102300,102500,109100,104500,107200,117100,123500,112200,116800,125500,119500,124900,124600,122300,127600,128800,128600,137000,140200,138000,136500,142100,144000,143000,144500,151100,150500,147100,155600,153300,154100,216000,162600,162100,161000,166000,208000,186200,166900,171400,167800,182200,250200,171400,129200,135100,141700,136000,133200,149800,134000,134200,136100,137600,147500,158200,154200,159500,145800,161900,164500,174100,150300,152300,170900,166800,156200,169600,172000,175300,162700,174900,164600,187000,175200,186600,193400,186300,188100,240100,174700,179300,186500,269600,184600,235600,182600,199300,217000,230100,221400,243900,222600,191500,198400,238000,213500,222300,215000,230400,228300,212800,228200,232700,214800,243400,216100,253700,216500,215900,310500,226500,219000,220600,253500,246400,302400,282800,460100,230900,257700,265900,257600,328100,238700,270800,310000,241300,242800,281700,248400,306800,338800,251400,278800,313500,258600,261500,297600,293400,265500,297200,265500,306100,389800,377500,278400,273500,337400,284200,277500,276400,289200,415100,282700,313600,317900,284400,375400,338900,362200,292100,292700,431000,294600,351400,309300,305400,438800,450400,348400,368200,436500,340900,352600,374800,314400,348300,393000,374800,317900,355900,322900,322700,452700,433800,326800,335700,427900,331800,348900,333900,524900,362100,348600,352600,346700,428500,385400,354900,362000,427400,352800,351000,441200,448600,408000,411500,361500,526200,360900,432800,375800,407200,445300,381700,428000,480300,537000,568900,394400,523600,429700,384200,482600,400700,399300,527800,390700,530800,392000,429400,396000,426200,448100,453500,541900,458900
