Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
1200,2700,4500,6000,7500,9700,10900,12300,15500,16200,17800,19600,22400,23400,25200,30800,28700,30300,31500,34000,43900,37200,39500,45800,43300,44900,46500,49700,50800,52700,54000,55500,60100,60500,64500,63000,65500,65900,69800,74400,74900,78100,77600,79800,80900,83200,84700,87200,239800,90800,91600,94000,176500,176300,293800,105100,190600,199300,209400,198200,196400,256800,211100,224600,214500,229400,124200,223500,249100,233200,231600,250800,241900,266400,247800,255400,256200,259500,270500,263200,275100,380300,302400,280000,297000,288900,297800,293900,297100,401200,317600,314600,318200,317100,326000,318300,333900,332400,334600,341100,340400,343600,355100,422200,349800,362000,204800,205000,208500,213800,247700,216300,260300,248800,221400,221300,225800,229100,227400,241600,247900,237000,252000,242300,237500,254400,254600,250000,251500,273500,420200,256600,264800,269100,259200,268800,274700,381300,278600,284600,270500,311900,300400,283200,350700,299800,362500,364800,295700,306000,310600,296000,296500,300900,304000,444000,352900,349600,349900,316800,321200,319400,324300,331600,331900,326700,327600,326400,336000,341200,400700,345800,436800,345800,551500,352500,462500,474800,372800,377100,542100,608200,422800,414800,367100,447000,431900,372300,482800,381900,550700,377300,895800,388500,592800,623000,393800,651000,397600,407600,537200,400400,528100,402200,586900,410000,411700,417600,423900,417500,423300,442900,429100,531500,714000,432900,480800,442000,453400,441800,494200,782100,454000,455600,463200,458100,472900,725300,461100,462900,467500,789300,466700,504100,488800,637300,631800,477400,573600,488500,513300,787100,487100,537000,500000,491900,486600,515300,506800,570300,540900,526200,719100,503700,505400,627800,855900,525200,519800,839000,782900,780900,871500,532500,684600,705900,555900,535000,594700,550600,888500,558600,658300,673200,570900,557400,559300,653800,857500,632100,565800,566900,579000,577100,732000,581800,731200,650000,884900,590600,725800,686700,601100,631300,660700,729900,949800,700500,614400,618900
1200,3000,4100,5700,7800,9200,11000,12500,15500,15500,17800,19300,22400,23400,24800,26200,28400,30600,31800,33800,37600,37100,40500,41200,81000,44400,46100,50200,50300,66200,55800,55600,57500,59500,64800,63500,66100,66800,71600,73800,77600,75700,76400,82600,84800,83600,84000,96700,92100,97900,90900,98500,175300,175300,185000,103200,195100,201000,212700,212200,223400,549100,214300,225800,213200,220400,218400,226200,242700,237500,260800,251600,243300,243400,249100,253300,278800,260800,267000,266600,284500,273400,300600,283600,320200,291700,291400,297600,297900,303800,327300,312700,312000,318000,332200,319200,330800,365300,339200,334800,348500,340000,379500,352000,355800,364300,200600,204100,212500,214600,215400,216900,232300,230500,248200,220500,223500,226300,227100,249600,254000,249800,234900,238800,237300,250600,284600,243500,258400,259300,297100,256000,262100,261100,272300,277800,262900,455400,280900,285200,274800,282100,284800,355600,290000,315600,363200,299900,322200,512700,317500,295300,306000,301400,305300,334900,313100,365900,311800,557500,325400,320400,320900,324600,327200,347500,329300,338400,332900,400000,339000,426800,377400,343500,357000,579700,555000,395900,353900,356000,490300,470700,434000,492800,364100,556600,531700,395300,378900,544800,380000,386900,537400,385600,389500,391600,418400,448300,617000,566100,630000,668400,417100,407700,434400,433400,409600,526500,470800,544900,425000,426300,438000,428900,440300,453100,460700,452300,444900,442400,467600,602200,459900,483300,454700,679900,532900,465300,463600,466400,462700,519000,470600,498600,475900,497800,480100,711400,482000,507100,543200,543500,656500,499000,586900,491100,492200,536400,495800,501500,756000,500300,511400,505100,630200,524800,601300,715100,579100,513100,556200,710400,534400,1.01E+06,554700,530600,878700,563400,648600,569500,754200,618900,793100,597300,571000,558900,554200,563300,573600,561300,575100,729800,578900,610900,669500,593800,590800,746900,603100,588300,617100,592300,1.09E+06,610900,689000,792000,610400,828000,683700,701500
1200,2800,4200,5700,7500,9400,10900,12000,15300,15800,18100,19300,21900,23600,25100,25900,28100,30300,31700,33800,37000,37500,39400,40100,43500,44700,46700,49200,51000,53000,54200,55900,57600,60300,64800,63800,65400,67100,71100,112900,80400,79000,76600,87100,83300,82800,84500,88100,144600,93300,91700,93900,176300,174900,211900,101300,178900,218500,195200,203600,220100,201600,215900,226100,215900,224900,221700,225400,240800,229000,252600,249800,242400,246800,252300,255000,255400,257100,291400,268400,286400,276500,300300,281500,298300,290800,292300,298500,298600,326400,347800,314500,314100,389700,344200,323400,327800,335400,332600,340700,341900,354200,365600,347200,355800,356500,202500,207300,210300,210900,217000,215500,221000,273800,230000,225700,223900,224300,231100,230000,352600,317100,237800,236800,246300,264600,252300,240400,480400,477600,254700,263200,271000,259200,263300,375400,270800,353500,272100,276400,273100,297300,334300,282500,292000,290800,291900,294500,296800,295900,332600,310700,298900,391600,303400,366100,309100,312000,318100,370000,315800,354500,418800,357200,333200,403000,329900,372200,331100,342300,355400,339100,619400,502500,351800,428300,563300,578900,418500,352600,540400,563100,415200,567100,512200,593100,381800,373800,377300,433900,430300,556600,472900,422300,391000,414500,448200,404500,410800,452400,606800,403400,514500,405800,415800,512200,437600,419300,433200,551300,424300,432500,427400,431300,432700,439500,438600,449000,730100,449200,564500,508000,458800,549800,456800,500000,518600,520800,457900,459800,599500,515400,474300,482200,509000,474500,502900,490000,573600,490800,478800,483900,531100,856200,494500,491600,495600,502700,504900,504800,515200,858600,615500,827700,657000,725700,603700,684300,597600,525300,684700,551100,845800,1.08E+06,538800,571400,584100,539700,678200,727400,637600,663400,578100,553900,563600,589000,597500,575100,610100,601100,565300,566400,664200,961800,625700,674700,579100,619600,593600,602100,595100,903800,641700,871200,661500,600500,663800,634400,888000,936400
1200,2800,4200,5600,8000,9000,10900,12700,15200,16200,17800,19500,22500,23200,25100,26000,28400,30800,31600,34200,40600,37600,39800,41500,43900,44400,47700,49700,50500,52200,54000,54500,58800,59800,62600,63400,69300,66800,73000,73100,75900,77300,77600,80900,88900,83000,84200,87400,99400,93000,92500,97300,182200,174600,175000,103400,186900,212300,195200,209600,219700,204600,214800,227500,215500,217900,221500,222700,243300,232000,240700,248500,288600,248800,286700,255100,253900,261300,292300,269500,286600,271700,300100,284700,300400,288700,293900,295500,298300,326100,310400,314800,314600,313800,336300,319700,329000,334000,331900,336700,346200,343400,345600,719900,352100,365000,205300,206000,236300,210700,216600,254700,219200,220400,229400,223500,224800,228000,229500,245300,258600,236900,241700,255600,240500,511000,244800,240100,248700,253500,299800,271900,263900,266400,304900,275300,272900,396700,274300,281700,276900,293700,283300,293100,327300,510000,531900,302900,459700,300100,294900,359200,303000,301300,307700,314000,434100,313100,314500,315000,323700,321800,368200,367100,323400,331300,331000,327300,332700,373400,333600,402000,358400,343800,375500,346200,692100,358300,354900,368700,367200,368700,416400,367200,619500,366500,369900,402200,411500,376600,385400,560100,425300,660500,433300,391600,390100,423500,395600,452500,418800,461300,876700,434800,472300,718800,420200,415200,416100,477100,422100,422700,429900,439000,480200,433900,442100,662300,439600,455000,444800,813700,517100,513700,502300,454100,461600,475300,476800,469000,549100,482300,574900,490300,467600,482400,498400,517600,506600,526400,528600,553700,523000,698200,488600,597800,494800,496700,515200,505300,513800,523100,517100,552500,529400,541500,583300,846500,593100,624400,524700,601700,538500,668300,787700,836000,598200,627300,751000,575800,617700,550500,667600,934200,885900,599000,925200,596500,1.35E+06,573900,871100,665400,870500,590500,927000,1.14E+06,710800,582700,685400,605100,589800,624700,605800,631200,957300,784000,670600,911000,880600,619100
1200,2800,5400,5700,7600,9600,11300,11900,15100,15800,18100,19300,22100,23300,24600,25800,28700,30100,31900,33800,38200,37000,39200,41000,43300,44700,48500,49500,50100,52900,54000,55600,57600,60700,64900,64500,65600,66300,71000,71400,76000,83300,76900,82100,84700,88000,89600,91200,171400,140400,94500,94800,182000,173800,178900,179800,189500,212700,196000,207800,223200,207600,207600,226700,313600,219200,313800,224500,241100,229500,258600,251300,243100,255600,274200,249900,255200,265000,293600,267800,286800,284700,279600,284000,282900,290700,294400,288900,295500,313100,465500,310600,315800,314700,324200,319100,329800,332900,333100,345700,341900,345700,381900,347500,444200,353700,202700,203300,206400,214300,223300,258700,234300,226900,218600,223600,224000,227400,238400,232900,234700,234700,238500,240000,239100,241100,241800,259400,263000,257400,429900,255900,263700,259300,272000,269000,265400,393300,282200,275900,271500,282800,283900,283000,286600,440800,291200,344000,292900,333400,300200,296100,351700,300200,305900,367300,310300,313400,313900,321200,367100,326200,435500,339700,348500,345200,329800,387100,334100,377100,331200,353400,559000,345900,345600,634300,352200,372600,349200,421800,359600,554200,365900,371500,368900,367600,370500,429700,418800,428600,510500,707700,387300,430400,405300,411300,549300,417300,415200,397800,406100,711900,399100,425600,408800,594000,422900,412100,476100,621400,422300,424900,865000,435700,443900,445100,435700,494200,455300,451800,495400,565600,477300,666600,458300,461500,459300,510000,456300,463500,646000,465000,464600,515100,518200,551000,475900,554000,479100,488500,536400,738000,614600,512400,649500,805400,494700,576500,500300,509100,501400,508500,513100,545500,509900,768000,528600,752900,520700,582100,989500,529100,540200,558300,593900,531400,534800,794000,566600,554900,551800,551000,557000,659400,610300,595900,773000,665600,565800,657300,566300,734900,598100,614900,708300,1.03E+06,835500,674100,615600,593500,848100,670400,941700,785800,617000,610900,677800,701500,647700,699100
1200,3100,4200,5600,7800,9300,10900,12100,14700,16100,17900,19500,21800,23100,25100,26600,28200,29800,31500,33800,37500,37400,38700,40800,43400,44100,46800,50000,50100,52000,81500,55200,57400,61500,64900,63100,65800,66600,70800,70900,74300,80100,76700,80300,87000,83300,90400,89900,201600,93400,91800,96800,178800,230200,196400,188400,187600,213600,195300,207700,202000,207100,205500,224900,222900,218100,230900,223700,244000,228800,236400,251800,240700,285300,253400,254000,254300,262900,293600,266200,273700,280100,281900,286300,284000,289200,292400,292900,296100,324000,309500,333200,317000,314400,322000,319800,329500,332700,337300,345700,340600,390500,354800,358900,380700,354400,200500,208700,206100,207400,215800,215300,221000,219600,230900,235000,224100,225800,231000,248200,247500,240100,238900,244500,239900,479500,249700,242000,355300,251300,261900,259400,265900,260500,262000,269300,298600,272900,277800,277300,283900,283200,279300,297200,290000,288500,286900,289400,294800,294100,403000,299200,300500,328500,345700,305800,465800,311400,392700,314600,457800,472100,576800,324700,330300,328300,353500,379500,332000,341500,332500,339800,483900,514500,352000,396100,444800,614900,361700,600000,417500,360600,379800,484100,366300,370100,605100,481400,412000,378400,380200,510200,529000,534600,483400,506800,390500,727100,416600,450600,414100,970300,675100,403100,405000,420600,467800,674200,416000,495200,519200,526200,429100,423300,489900,730600,449500,445900,474900,453600,605100,786100,618500,939600,502700,463400,502400,473000,476900,467800,463300,471400,465600,485300,480700,495400,501800,487400,520200,486500,494800,533900,598800,509100,598200,788700,516900,510500,507500,516200,533700,505300,513900,560400,507100,522700,512000,547600,570100,709900,836800,537400,683300,840300,797900,586000,538400,536400,682000,549200,543700,582600,578800,647600,599500,679900,601200,561100,688600,729100,650600,584200,575300,625300,587800,857700,697900,702700,718100,798100,690800,620500,955200,941700,759200,596500,614400,726900,734900,715100
1200,2700,4400,5600,7800,9500,11200,12300,14900,15600,17900,19200,21600,23100,24600,26700,28100,35900,32100,33700,37300,37200,39000,40800,42900,44900,46700,48600,50400,52300,54700,56100,63400,59600,66300,63900,66200,66100,69800,71600,73800,78300,76600,78500,85700,83900,90300,89300,166800,92900,92000,96600,179900,185300,178800,194800,189600,211600,192500,201900,198000,203100,208100,209400,214300,217200,307200,225500,247000,237000,239600,250200,243800,258200,258600,258900,254200,262800,288700,270500,298400,278500,280900,281300,287900,289100,297100,337500,297000,323400,302400,310700,314600,315500,337400,329500,340300,329900,332000,343700,413400,341400,353000,344800,388500,353900,213200,203900,205300,216400,251800,213300,272700,227600,224600,223700,223600,225500,230900,234300,264000,234900,234600,236100,248700,467000,248300,242700,249500,255400,273900,254100,266100,260500,288200,262100,297000,277700,277500,318500,274600,278000,277900,283600,294400,392500,290600,291400,301300,296100,332300,298800,305200,405200,793500,302400,310500,353600,310400,352400,377900,317300,326700,322900,325100,328600,359100,332300,334900,343400,346700,340000,384000,353000,432100,350900,356500,358100,353000,469100,363200,504000,449100,361200,376000,654000,370900,382700,623500,427900,387400,417000,388200,404300,397100,385800,393200,405800,396300,489500,401200,557500,476600,422600,557700,408800,658300,695500,422400,482900,422900,452900,428200,494200,585900,713700,461900,440200,447500,474500,538900,684600,547000,459800,491000,529500,456600,456500,673000,595300,462900,466500,464600,502400,476800,474300,651900,592500,667100,527500,488000,805100,492000,502800,712200,510100,496100,498200,504900,987600,503400,505000,527300,517200,618600,765200,564400,730700,522200,538200,1.03E+06,646200,532100,594300,535100,539800,551400,1.09E+06,574100,559400,914100,603700,561900,758100,571400,615100,787300,974500,955900,565300,940300,1.02E+06,616400,698300,819700,573000,597300,582900,594800,611200,592800,612900,613800,861700,651100,615200,610800,792500,983900,1.03E+06
1600,2800,4600,5600,7600,9200,10700,11900,14900,16100,18000,19400,21900,23200,24700,26500,28600,30800,31900,36300,37200,36900,39400,40800,43600,44400,46900,50100,50100,54600,54800,55400,61500,89200,65200,77300,65800,67400,69700,72300,74400,116400,83500,79000,85400,86300,89500,88800,240300,92400,90600,95500,178800,184800,180600,196800,188000,210400,195100,198200,200000,204800,210100,211100,214600,219000,230700,221800,240600,236800,239400,252000,242400,246500,253800,259400,274900,296900,334500,267600,270500,272900,280700,285200,287000,291800,341000,302600,293800,322500,304800,310000,317600,318200,332300,323200,328100,331500,335300,342400,337200,341900,344600,344500,388600,500100,204100,227800,207200,213700,221200,218100,223000,218800,221300,231400,223500,226500,231600,233400,247300,232300,236300,238000,242100,521300,258500,335100,247200,250500,260100,256500,263700,259400,260300,270700,336900,321900,289200,291600,275400,278700,300700,284400,301200,294500,472900,382100,297200,298300,299200,350900,380600,297600,307100,308100,316800,390900,314900,321800,319000,323600,334400,325900,329500,325400,332300,366900,337500,439800,356700,343400,563400,455100,408300,658600,367700,394400,396700,359500,362400,643700,363400,397400,572700,584900,373400,467200,380100,684100,378900,422000,384400,391500,390000,387500,389600,621000,443300,397800,401100,449100,409000,436600,708200,469600,415600,411700,449500,417200,675200,434900,598100,448700,727700,433500,711000,561400,448100,459300,473500,659900,454900,456100,454400,456800,518500,587800,464200,484400,477000,476200,547200,521600,513000,476000,476300,743700,481900,492800,506900,542800,487700,549800,512200,487400,607800,503400,748600,498500,504100,628700,501100,524600,506800,507300,512100,603200,581400,710800,527800,534200,875700,535000,691000,923100,539800,811000,834100,569600,608000,1.08E+06,629000,550400,570400,1.10E+06,578900,595000,630000,776100,571800,713400,590800,591700,864400,574200,776700,601500,601400,756100,814300,614500,600400,1.01E+06,637800,596900,600500,796800,642100,1.10E+06
1300,2700,4300,5700,7900,9500,11200,12600,14800,16100,17800,19500,21500,23300,24900,26300,27800,30100,31400,34000,37200,36600,39500,41700,43400,44400,46700,49100,50300,54900,53700,56700,59000,63200,64200,66800,65600,66700,72900,75900,73100,77400,91200,82500,83800,83700,88700,86500,179100,92800,92100,100700,179800,182800,197300,198000,190100,214000,192500,201800,201400,202900,210200,209100,213700,216000,228700,228500,248100,234200,240100,250200,250600,245700,250500,252600,275200,307300,265700,278200,273800,272900,283400,288400,286000,324900,313800,300300,295900,314700,305300,319500,311700,341100,322800,321100,330600,327000,349900,343200,432200,342700,350800,346800,361300,388100,203200,209400,209600,215000,225300,214300,218100,223000,285600,224100,224300,223700,227100,234900,240100,232200,232900,240600,242900,462700,256800,246200,246200,372500,435900,255500,262900,266300,275200,268800,290600,457100,307400,279600,279100,285200,296100,276400,340100,340500,526800,328100,297600,315100,422300,297500,448600,303900,309300,308400,309700,309700,318700,315800,336300,323700,319100,394000,331400,327500,326900,330500,372100,358700,336400,476600,367600,515600,563800,423200,346600,350200,569000,355000,418500,359600,379800,364100,474100,591500,540200,373600,549200,379000,386600,505700,408800,382400,393300,396400,425200,452800,394600,396600,561800,721900,423200,487000,407500,411800,412700,577800,460700,423400,438300,432400,443500,670100,431500,574700,439200,486100,451900,722300,457800,460400,504900,455300,517000,455300,455900,458200,497700,467800,469900,471000,525200,608100,483000,486600,474900,530800,494100,487700,737600,483400,593100,491900,566600,492800,500700,499600,549100,494900,515500,502200,509700,504600,785100,506500,758400,561900,578200,544800,592800,531600,524600,522400,554600,535700,562300,541600,541400,609900,949800,570100,553600,550600,761200,602600,560500,575500,583700,569600,1.00E+06,702400,786500,571300,605000,581800,1.09E+06,583000,617200,617500,600000,664900,594700,601600,677900,602200,720600,1.13E+06,613400,606600
1400,2800,4200,5700,7400,9300,11300,12400,15000,16100,17600,19500,21800,23300,24900,26400,28100,30500,32100,33900,37300,36700,39700,41900,45500,44800,51000,50900,51100,54400,53700,59400,58700,63200,64300,65200,66100,66400,73200,78700,75000,74800,78800,80800,84100,85700,89000,88500,165800,90100,91500,104800,181100,176400,195400,182300,189500,257400,194100,200100,199900,202800,209700,210800,207400,217800,258800,228800,240300,233500,245700,249000,253700,251200,250500,252500,256700,269500,262400,270900,267300,274900,279200,284000,330500,287900,312700,297600,297600,319500,318400,320900,312000,341400,319900,322900,329400,331100,336600,335700,345200,338500,349800,357000,359900,358100,206700,207500,210500,223400,214800,216700,296600,226900,221400,238000,226400,239400,234000,239400,259100,234800,234000,245900,241800,293900,256900,272400,250300,258600,399400,252700,261200,259700,267800,262300,292400,277800,272200,278400,276500,283900,277100,287500,287500,290000,292400,515300,297300,297300,296000,349100,301800,352600,309800,432900,350100,343800,316800,312900,318100,389200,324200,357900,326600,337900,328800,342700,349300,338500,371800,337000,349600,348800,424800,347900,348300,349900,362100,359500,611900,356400,361600,366700,375700,366100,386200,377400,450200,383100,380100,392200,588100,389400,400200,536900,416000,566200,450700,422300,423000,521100,442500,477900,445000,676000,433100,677600,418500,525800,423900,774200,591100,459800,542500,497300,435300,611800,764100,452000,444700,450400,462800,458400,459300,465500,462600,516200,807100,459200,464600,478200,523000,473200,478100,473700,518900,474700,720400,560300,636400,579100,628000,493200,499000,530800,649600,497800,589100,571100,525500,526000,595500,503900,530300,519700,522400,515700,687200,620700,637900,646500,522400,585300,754500,613100,859400,791900,558200,865500,557500,892800,1.04E+06,575000,629400,575200,732900,555400,575000,559600,761300,575300,566600,576800,626600,640200,1.00E+06,610400,761300,751100,605700,642200,966900,633000,607100,604200,679400,1.61E+06,604400,658900
1200,3000,4400,5700,7600,9400,10700,12100,15800,16100,17500,19500,21600,23500,25000,26200,28500,31300,32100,33400,37700,37100,39400,41000,45100,45600,48000,48800,50300,54600,53800,56300,58500,61800,63400,65700,64400,66200,68300,79300,76600,75400,87000,78800,83700,85000,92800,88200,231200,89500,91500,96100,180300,186800,186900,182500,190300,213400,193700,198000,198900,203300,207900,210800,207900,217200,228500,232400,268300,236100,238800,250600,247100,251800,244400,252400,255400,269600,263400,268000,270000,271800,278000,289300,282000,357600,311900,313800,296000,308700,320700,309500,313600,341200,323500,328400,375300,359900,413700,338500,338900,338700,353700,717100,359200,359600,203800,208300,209300,300000,222200,215200,218900,221000,222500,234200,225200,231200,229200,227100,269100,237300,238500,321900,239100,321900,418100,239000,248700,251800,417300,254100,265800,259700,262400,265800,408800,293500,281100,273600,277500,283000,285200,277700,288100,326200,506700,538000,296200,293800,298500,296700,299800,306200,304100,340600,309700,310800,372500,340200,401100,329800,366500,343900,328700,329400,333500,336100,340200,344000,336600,346400,343100,349700,353200,354800,478700,632400,353200,392700,380400,435300,476600,419700,389500,465500,391600,377700,469000,375800,392900,503000,473800,396900,388200,458500,401400,396100,564500,398000,490100,553600,498600,599000,564100,625100,488600,451100,463200,428700,422800,433800,653500,447400,453800,517500,444000,543200,443800,445200,475100,636600,453600,452700,467300,471900,465800,522300,502300,483700,465500,474800,476200,473900,473200,524600,519300,687100,481900,485400,486000,776900,499900,485400,494300,513800,534500,497200,502400,865800,516400,503700,652300,524900,522300,831900,608100,539100,849200,721300,541700,875000,701500,622900,619600,629200,537800,545400,622700,851300,654000,574900,614400,551800,668200,595700,861000,783900,635500,584600,566600,570500,576600,582300,730900,952100,584800,591800,646800,584500,711800,789200,634400,790000,700500,606800,606100,1.02E+06,845700,997500
1200,3300,4600,5600,7400,9200,11100,12700,15400,15800,18100,19300,21600,23800,24600,25700,27500,31000,31900,34600,36600,37000,39200,45400,45200,44900,81400,49200,50400,54000,53900,55500,61300,61800,64100,63900,65100,66900,68800,80300,83700,74200,80100,81400,83800,83700,90400,86800,161400,89500,91900,94600,180900,177500,185800,181700,188500,211700,191900,198800,200400,209300,210900,211400,214000,211600,232600,226500,237800,234300,244800,251900,277100,253500,250500,254100,260400,269300,264200,269600,275600,275700,283400,291800,305900,286500,291900,322100,295500,305000,330800,314300,317600,344500,320700,326300,334900,366400,352700,339100,396600,340100,349600,368300,379400,588500,202900,207600,206500,212800,221800,217500,215800,223300,226800,224200,228200,266300,229500,233500,254000,235100,240300,540600,239400,243000,335100,255400,254800,264600,272000,265000,257400,279600,273600,273100,316800,279800,284700,275000,280300,284700,279300,278800,300500,544300,306600,295100,291000,292600,350600,299000,305600,304500,302000,306100,316300,369900,357700,317200,316400,328900,324600,324700,328100,327100,331400,349900,337200,343200,397200,558100,342600,345900,349300,545000,356300,373800,615500,457300,369700,361700,367600,590500,447800,368400,372000,385100,378600,416200,384700,384100,458900,394000,396400,396400,587400,392100,406300,397000,401700,553100,445000,401500,604900,404900,535400,425600,473600,473000,419300,443100,424000,506200,428000,443400,527800,664200,435100,454000,449800,493800,487900,455900,464300,454800,574400,476600,555400,461500,690700,689000,531100,466700,480900,770000,544400,594000,573700,481400,480800,507600,490300,509500,493400,490900,608700,497700,617700,495400,505500,543000,513700,506600,507400,520900,520700,828700,520300,622600,681000,567900,526100,604500,717700,760600,598300,534300,691900,674500,542700,606100,585900,553100,576300,638700,605000,596700,1.10E+06,901100,640100,572400,576500,663200,589500,607600,605900,844500,586400,678200,702700,623200,597300,658300,629900,598300,611900,639700,608200,612200
