Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
200,700,1100,1700,2400,2700,3600,4200,4800,5800,6500,6900,8400,8100,8900,11500,10900,11300,11900,13700,14000,17500,15900,17400,16700,19600,21300,21700,21600,21200,22400,25800,24800,27700,27900,26600,28000,28800,31300,32800,32800,34600,34000,39200,37400,39100,38700,41000,40700,40100,41400,49000,67000,67700,74200,69500,70600,78000,78600,65400,78000,76600,80600,102400,87900,86100,85200,86300,88900,88100,91300,103700,94700,98400,100200,108500,151600,91200,120400,117800,105000,107500,115000,107700,94900,130300,116400,121400,122300,130400,123800,131100,127100,126800,140900,136200,130800,135500,134200,139600,176800,136300,169900,153500,156200,208700,104400,101000,127600,109800,102000,116200,105900,109200,116600,112000,112500,110000,111500,122800,131200,117000,118700,118800,120800,128500,120800,155200,138200,146400,130900,130800,130500,139000,138200,134300,241400,145400,143200,136700,145000,139900,137100,154000,174200,158900,175500,142000,147000,204300,161300,205900,160800,191400,226900,175800,160900,163700,163900,173000,160400,163900,162100,164700,203900,173300,172900,197600,170900,224700,187500,174600,203000,174400,175700,199100,180600,196100,224900,242100,222800,186300,204400,189500,207000,192800,295300,215300,196200,223500,197500,217600,199600,196400,194800,199000,205700,276200,205600,219200,219700,214400,245500,209600,298200,388200,235500,231600,231600,253800,298300,230800,228800,247100,261600,231200,237200,259500,247400,254600,239600,236600,291100,290000,237900,241900,237200,279800,248200,245500,269800,254100,255300,249000,250200,412100,274500,307400,261700,296000,304700,462100,286100,406200,372300,299200,314800,342200,273300,310400,270800,273900,278300,277300,277000,353500,302700,343300,293000,350700,295200,294500,296400,296300,300400,510800,298400,339200,321200,300400,291800,309300,383100,304200,311100,330500,346500,396900,314000,348700,302200,360100,325600,349700,315700,340800,322400,361200,316300,324300,343700,323500,344800,328000,336200,399900,356000,335100,407800,357800
300,800,1100,1700,2400,2700,3200,4100,5000,5700,6300,7200,9300,8200,9600,10700,10300,11500,11700,14000,14100,16000,17200,17500,16900,19700,20100,20700,20600,21600,21900,25000,28700,26600,27300,26900,27400,27500,30800,31500,32700,34800,32800,38200,37700,38700,42000,39900,39600,53400,71300,46000,66600,65500,69300,69300,70500,77200,73600,73700,77700,78500,80600,92700,86200,85700,88300,89300,87700,89900,97700,104200,94600,98500,97400,103800,114100,116700,111400,119800,109000,109600,113900,112300,114200,114700,115500,105800,122600,131400,127300,158900,126600,123400,295700,141200,132400,133900,135900,138200,138500,144100,169800,157100,204400,346800,100300,103200,106600,114500,126900,117500,109100,108000,106100,121200,121900,107900,114600,115700,113000,120200,147200,119600,120000,126500,122400,142900,142700,132200,129500,131400,133900,130800,131200,133100,204400,148800,147100,146400,145400,143200,139900,205400,140800,149900,177700,176500,156900,148300,150800,152000,212500,176400,178300,165500,178000,202600,162500,171700,174600,163100,166100,179900,179600,197800,177400,173500,187600,170700,181200,234100,178700,178900,199400,187500,195300,189200,221400,211800,259200,227300,189000,191500,208500,204200,222500,216800,199200,211200,205000,283400,206500,202700,195200,204600,207600,202600,272700,285200,230500,294400,232600,250100,352300,290900,238100,284700,252500,238500,303100,263500,227500,228600,253300,235000,227900,316600,276100,337200,280400,270900,235600,242300,242800,240700,255700,257100,249400,251300,289800,259400,321000,269800,250800,330800,262000,272100,254500,277600,262700,263800,264500,263300,281000,261700,264700,303500,330100,275700,270200,279200,289000,366700,291800,423900,312200,335200,307800,288500,376100,289100,292300,592800,314600,352300,294800,293600,328200,489600,315000,326500,301100,306200,359400,326600,313800,366900,304000,449000,371900,356500,413700,324600,347500,381900,313500,334500,314800,346000,318300,329800,328700,351800,334800,336400,447700,422300,407200,414200
200,700,1200,1700,2400,3000,3400,4300,5200,5300,6100,6700,8400,8400,8800,11100,10500,11400,12400,14600,13800,14200,15600,16600,16700,20000,20900,19200,21200,22600,21200,25400,25100,28300,26600,27700,28300,27200,30200,32200,32700,35900,33400,35000,43100,38900,44000,41100,38000,41800,40300,48000,67400,66900,65500,72600,60100,77600,77300,76700,76900,67800,79100,95400,87100,86100,94300,87300,90700,89500,100400,104300,94300,98100,100400,99500,126500,115800,108700,116400,110700,92800,111000,116700,114500,119600,116800,125300,119600,135700,127000,135900,128700,125200,130500,139200,135300,130700,138700,141000,139700,142500,185500,131600,154700,130100,100200,104300,145400,108200,107200,108500,105400,105400,108200,112300,112100,114100,119900,114500,115800,122700,119800,125200,128900,130600,147900,191500,162800,130100,134700,130300,145800,132700,130400,146700,178600,133600,144500,137300,205800,200200,136800,144300,143800,149000,168900,145400,160600,204800,150200,183900,204800,184100,171500,166100,317500,165700,163100,202400,181000,173500,160900,165400,202000,182300,172500,183300,171100,312600,182500,170400,185900,187000,175100,228900,221600,191100,241700,196600,190200,188900,183900,192600,187300,209500,187700,229500,210900,198100,217300,279300,238700,200500,212000,201900,310000,264500,211400,226900,207700,247800,217700,211500,286700,256700,235700,287500,292800,327500,229500,229400,234500,229800,230100,245400,247000,243200,285700,235000,237600,256400,237600,248700,257700,242100,240100,241600,307400,245500,264800,381400,249000,269700,270400,257200,349300,275700,288000,299000,260600,263500,309400,308900,279100,343800,267000,376000,272700,271000,331500,297300,308400,305600,276700,357600,315800,291600,360400,292800,342400,393500,356600,317200,354500,292400,288800,319200,346700,305400,299000,308400,385900,337200,347300,306700,319400,326900,315500,581400,313700,343500,330700,364200,341500,321700,401800,331000,347900,322600,314800,353400,331400,395400,426800,372500,325500,349600,556500,339600
300,600,1200,1600,2500,3100,3600,4600,4700,6000,6200,7000,8900,8400,9100,12600,10900,10900,12000,13500,14200,14400,15200,17600,17300,20300,20400,19900,21100,20900,24700,25400,25800,27300,26900,26900,27100,29100,32300,34000,32000,33700,34000,35700,36100,38500,38100,37300,39200,41800,39500,47900,66500,66400,72300,69600,72700,76600,79200,73600,87000,79200,78100,95900,88900,84300,87900,88000,88700,89100,99800,110900,90400,94400,96200,105600,126700,119100,109600,111300,120800,110100,120800,110700,116200,114300,123000,123200,119500,130600,123500,125300,127800,137300,124900,136500,128800,132800,133000,139300,146300,140700,179600,154500,150800,158100,101300,103000,105100,188100,102700,110100,108400,117700,120600,110100,110800,110500,112400,118200,122200,120300,121800,123900,129600,131300,178100,192400,216900,218600,132400,130100,138900,130000,130800,135600,188300,135100,140900,137900,153800,137900,139800,146000,153800,199300,146000,146400,183700,164300,280600,155300,155100,216100,168900,175200,161200,164400,188900,195400,172300,160400,164700,171000,273400,176400,169300,206400,174900,221600,186100,172000,209800,238200,188100,202500,181600,227300,186700,203200,208100,200500,205900,246600,218600,225500,206700,190500,212800,195400,199500,229000,238000,195300,199000,214700,234300,227300,240200,250600,212000,252300,226200,248000,269500,243300,275200,232400,246700,304600,239400,258700,228000,308300,236400,237200,287500,241500,254700,234900,437100,255800,242500,252000,240500,245100,352900,244200,265200,281600,304100,253500,277500,249800,249100,257500,369400,314100,254400,362700,258400,257400,255800,273300,271200,300700,262100,282700,279600,333800,270000,284300,424600,324800,299300,370800,314700,377400,306800,316000,288400,288300,326800,293800,291200,438000,394800,363500,412800,303200,301400,371500,385800,346900,297900,305200,348700,405400,592800,333700,443400,416100,392800,431100,384300,353500,330900,332600,326400,406900,323500,351200,361400,358300,339000,331300,358200,350700,335000,336500
200,800,1100,1900,2300,2800,3500,4600,5100,5500,6100,6800,8000,8400,8900,11100,10900,12100,11800,13800,13900,13800,15800,17000,16800,21500,20700,20300,20700,50200,24300,24300,25000,26800,26600,27300,27900,28600,31400,32700,31800,34100,33400,35000,38700,47200,38800,38200,38700,51900,39500,56900,67800,67500,71200,71700,70200,74500,102300,75600,93900,80100,80200,99400,87100,85600,87700,88700,88400,89400,80400,160200,94100,105100,99500,106100,124400,114300,114900,111500,108500,111400,123100,113000,113900,116400,119900,120400,121200,127300,125500,126300,129500,111800,127500,143100,136000,137800,133100,139900,145600,138600,186500,162100,156000,130000,102200,115300,105700,104200,105900,114400,116400,123000,107100,110600,111500,112500,114700,123900,119000,117200,114400,123200,121300,156500,121400,145900,191100,136700,146500,130900,139700,130900,133600,136900,134800,135500,180200,140000,164000,147700,139300,147500,140500,193500,196200,145100,182300,158500,150800,153800,162100,180300,185100,164900,179500,164300,164600,171500,180400,164800,172200,207900,194100,181600,173100,169300,227500,222500,173000,210300,190900,178000,358900,184300,184100,185700,227200,257400,189500,183200,191100,194000,205800,193600,200500,256500,196300,252300,195900,218900,206300,203700,199700,218300,203800,204400,314500,248900,210400,280500,326000,231700,378600,272200,413500,238500,228600,316900,228200,241500,286500,252600,246500,284200,245600,243600,230200,239400,343800,237500,266100,248800,239600,235000,244600,248000,244000,271000,264300,271600,301800,249300,270100,316600,262200,257000,252600,263300,287200,263800,362700,267400,258700,263400,264200,342300,266800,361200,292400,290200,275100,386900,310100,365300,376800,305500,370600,364400,345800,322500,293500,302900,315200,295900,296100,318500,353800,338100,292000,378900,301600,326100,298100,324000,393400,328000,469600,337100,349900,354000,344200,311100,346800,316700,430700,430400,330500,321100,319400,486000,406100,384800,338400,455100,325200,334900,449200,360900
200,800,1200,1700,2200,2800,3400,4600,4900,6000,6100,8500,9100,8300,9400,11600,10800,11200,12600,13200,14100,15100,17100,17900,17500,20900,19700,19900,21000,21400,23800,26500,25300,26000,27800,27200,27700,29100,32200,33200,31200,34700,34100,35200,41300,37800,36600,38100,77000,39500,41400,43800,65300,56600,66900,61800,46200,72700,73200,64400,94800,79400,76400,98500,85400,84700,92500,88000,88300,89900,94000,193000,95100,103500,98100,103700,120000,113500,114700,112300,137300,106900,121600,95200,261400,111900,113900,119500,120700,138300,125400,132500,130600,127400,130100,139300,146100,133700,135900,200900,135900,145800,162600,152500,152700,131700,104500,111800,107900,106000,109800,152600,103500,137700,105300,113900,114200,113700,116400,115000,116400,117900,116600,124700,129500,127200,125100,205700,182200,147200,187600,128700,142100,132700,136700,144600,135100,138500,135900,136800,145500,137800,186100,146400,163400,143200,145000,146000,147300,164700,149400,162300,173000,179000,190300,186900,163600,162900,192300,168500,164200,162300,166300,165300,176200,180400,184500,169500,172100,178000,186800,193500,176100,172200,180100,260000,257000,250000,175700,208100,236200,204900,208800,239400,220800,191000,188000,201100,194900,191900,209000,333300,207900,199800,204200,201300,202800,217500,213900,207200,260800,257000,262400,218000,341900,343200,233500,252600,228800,314700,239300,228300,233000,241900,263100,248900,260500,293200,229000,235600,245400,345500,274700,303000,250300,310500,259800,280600,258000,250800,266000,257100,254400,267500,273100,251800,342200,253600,294700,330100,406200,276600,287100,296300,263700,324400,272100,284700,273800,284100,316300,278700,348900,299200,281000,417600,318700,302800,295500,347600,348900,372900,342300,317000,293000,312000,534800,305500,314300,403000,365500,300000,303200,301700,371800,424200,377400,328400,325900,345500,327800,324700,323800,343200,317100,311700,322900,332600,319800,347600,373300,329600,350800,331200,357400,409700,325900,351700,361100,413200
200,800,1000,1700,2400,3000,3600,4500,5000,5800,6100,8600,8700,8300,8800,11600,11200,11300,12000,14100,14300,14700,17200,17300,17200,19700,20300,20600,20800,24200,22500,26600,24200,26500,27900,27100,28700,28900,34800,34500,32300,35200,32100,34100,37500,37500,51700,39600,37100,39600,38400,43900,68300,69100,58000,68500,58700,74400,74100,74400,94000,77500,79600,93700,85200,85900,97500,85800,87700,90100,94400,94900,95100,100500,94900,105000,113400,109600,112600,114200,106600,110400,110300,114200,117700,114700,117500,119100,118000,131500,126600,124200,234300,127100,123800,117900,140700,134000,136000,138500,121000,139800,163500,140800,167700,162600,100100,110900,104700,104400,104800,107600,108800,110100,120000,112200,111200,112900,110700,124000,124700,116600,116600,118800,128200,162100,131500,149000,146500,225900,174400,134800,148100,131600,132100,145500,148100,135400,140600,139300,146700,141200,185700,143400,149000,197100,146100,147000,158700,145300,183500,150500,150800,204800,189000,165200,171800,162900,163000,170600,175700,176400,167300,166500,170200,173100,222700,173600,167900,174800,173500,173000,218700,190600,276100,201400,181000,183700,199000,204900,186600,214900,205500,191200,192100,193800,186800,261500,241600,208400,222100,273200,205000,195500,209300,199000,218200,235700,374900,203000,255400,209200,229300,235400,374300,245000,295800,243500,226300,249100,245000,234400,227500,240300,228400,238100,295300,253300,230400,232200,273700,239300,253600,353800,262500,237900,243500,246000,288000,253700,272300,298700,254600,253500,250000,257600,255600,324800,271500,294500,258300,266100,292700,301300,343100,264400,270200,351500,317100,294000,269600,293900,278700,304300,304900,357200,311000,435800,465600,353800,304300,412700,299400,373000,287700,304800,292500,303500,408300,340600,345800,333600,309800,331900,436700,308100,304300,314500,365100,335800,392900,351000,326200,409800,339900,414100,315200,436700,327400,409600,323100,323100,387800,347400,335000,352500,384000,438500,359200,392100
300,700,1200,1800,2200,3000,3400,4700,4600,5700,5900,9300,9300,8500,9500,11200,10300,11500,11900,13600,13900,15700,16700,18000,17300,20400,20600,20600,21300,23400,22000,26000,26400,25500,31300,27400,27200,28700,32500,35100,32600,33900,36000,34300,38000,37300,39000,39000,37600,38700,44900,44000,68100,66900,70200,70000,59200,73400,75100,77100,91800,77900,77700,101000,84300,93900,85400,85400,77400,91100,92600,93000,97700,104500,99000,106500,120900,108400,94300,110500,108900,106800,112800,113900,119200,116400,114900,121000,119300,130200,123600,125900,129400,125300,130700,137300,130800,131800,138000,135700,150500,137400,178600,150800,174500,130700,105500,104000,107100,106200,112600,107100,105700,108400,109000,109700,110800,113800,113900,113100,114900,125300,115200,122500,122700,142000,130900,195800,176100,138800,127700,128500,137700,135600,133900,145600,137800,133600,134000,142200,146400,148000,141500,147200,139400,158800,142900,152600,148400,155800,163700,156400,205000,184600,166100,179500,164900,168900,176100,189500,175300,165400,218300,177000,201300,181000,171000,172000,175700,185400,171600,182900,200000,179900,174100,188600,179500,197700,197500,234700,192100,189600,188800,309900,204800,189200,193600,194300,206500,201400,194000,217600,199400,208500,197700,216600,207000,221000,203500,256700,218200,213900,245800,217100,360700,254000,307400,287400,257100,233000,295400,225900,229600,244600,253300,231600,296500,334700,227900,238900,313400,239800,251000,285300,328200,263500,241900,246200,246800,261000,281400,286600,249100,246600,285900,252500,304600,292700,254900,268100,322200,320600,261300,294200,265700,322500,275600,271400,290100,323200,275500,301300,308400,280200,281200,370100,335300,322100,291600,289100,413000,392400,375500,295300,300900,330600,396200,305400,326700,304600,307400,417200,300100,301600,309600,306200,309900,320100,543400,311000,365200,376500,318800,350200,336200,340000,351500,413300,324200,405100,318700,488900,329200,329600,337300,342800,327900,359900,353500,342100
300,700,1100,1800,2500,2900,3500,4600,4900,5400,6400,6900,8300,8400,9300,10600,11300,11500,12400,13800,14500,15800,16200,16700,16800,20900,21600,20800,21200,22600,24800,25700,24500,27500,26100,26900,27400,29100,33000,32700,32000,34400,35300,36400,38200,34900,39200,39700,38100,39400,41300,48100,68900,67000,69500,69600,50600,76200,72800,74400,93400,79200,80200,98400,73500,93900,85100,88500,93300,90100,94700,94700,95600,97600,100400,101400,119800,110900,111200,112300,95300,108200,111000,114700,122500,114700,131100,122900,120300,129000,122000,185900,127100,132000,200900,134700,133700,130700,135800,136400,140100,140000,175300,156000,156500,149700,101400,104400,105600,113600,106200,109100,107100,109300,109000,117700,109400,110000,118600,116100,117500,116900,113300,119500,121700,130500,131000,169800,195300,135600,130300,133500,130500,129400,134200,132000,131600,133600,145400,140300,149800,149300,137600,143500,164800,145200,158400,169800,148000,148500,184600,163300,154300,179800,172100,167200,173800,167100,164400,173600,162700,163600,215100,176500,221900,167700,173500,179500,215800,204000,171600,190900,231900,188900,192600,182400,185500,221600,219900,190000,202900,264400,231000,194600,212000,194900,189200,192600,284400,212800,236800,217500,200900,211500,235800,286600,201900,263800,245100,269900,221200,215200,208500,218300,268200,255900,232600,308100,303000,285000,228200,237400,257600,302000,285200,300500,236300,240000,329800,238100,384200,235500,291900,267500,240600,239800,297900,283700,243200,279600,288400,258800,252300,246900,245600,330300,258100,275200,282400,343900,258600,262100,264300,333100,291200,273100,395400,266400,365100,269500,294500,276900,301700,349700,294600,435900,309100,319800,290900,334100,306900,310600,287000,508500,287000,292400,291800,295500,379600,312000,328000,389600,321600,307700,382100,305200,319300,308200,312100,405700,311200,371300,438000,315800,320500,342600,443900,362200,372000,322200,319700,321100,360600,378900,456900,333800,330400,406800,337200,335800
200,500,1000,1600,2400,2900,3400,4500,5000,5300,6200,7400,8500,8700,9700,11000,10800,11200,11600,14200,14000,15300,16400,17500,17000,20900,20400,20700,21900,23000,24300,25600,24800,27300,28900,27100,27700,28800,31900,33300,34800,33500,36500,36100,35000,35400,38100,37600,38300,40800,47400,47700,66000,67700,66000,71200,72000,74100,72500,91200,93800,86600,90400,90600,85400,93200,86500,86400,87800,92000,91900,97000,94800,101500,97300,99300,125100,112800,111600,111800,111800,109600,108100,112900,120100,114400,130300,122100,119400,128400,123800,134700,135200,130600,126500,138500,135300,135200,139200,137200,121000,138700,145300,153200,155200,154500,100200,112100,109700,106500,104400,106600,105700,105500,126900,115900,111800,113000,112800,114700,118800,118000,113200,119600,123200,121200,130100,155100,188100,145500,210900,129700,139500,129400,142700,134700,137400,133800,132500,136900,149100,143700,140400,142200,140400,144800,198400,153900,146700,149300,153700,149500,161600,188300,178500,164600,160500,184500,241100,177900,172200,164700,163500,164600,167300,167700,170700,169400,167300,174900,193100,189000,210500,215900,213600,217600,184400,191700,216900,242300,360000,208500,181000,193300,206900,244400,188700,192300,214700,194100,214600,212100,213300,253300,198000,202900,202800,218000,206400,222700,216900,217000,313400,214200,300800,282700,253300,250800,240400,249700,301200,231900,315500,253600,268900,236200,235600,242000,230600,307900,320800,233000,238200,268400,254500,350500,260600,252900,259100,270100,279800,257100,267200,291100,269700,258400,257200,363800,315100,263100,265000,323800,268700,367200,312700,347500,269900,276100,347800,274200,321000,272700,289700,319700,280400,360800,380900,298500,303100,292700,336300,315800,297000,295400,423300,317200,324200,291900,319300,317300,298100,362900,340100,308200,323700,331300,308300,316200,370300,455400,325100,441400,337800,333300,378000,316500,391800,355300,346800,318000,320400,327700,406600,359200,429300,355300,334900,354600,377600,505800
300,800,1000,1800,2200,2800,3500,4800,5000,5500,6100,7600,8800,8500,9400,11900,10600,11200,12200,13700,14900,15500,15900,16900,17000,20800,20400,20500,21600,22700,23200,26500,24900,26500,26200,28700,28100,29400,31100,33500,33500,35300,31800,36400,41200,36600,38600,39800,38000,43900,42000,47000,59500,68500,66300,71100,73400,74600,74100,62700,95800,82300,77100,94400,85700,95300,85000,88800,89300,89700,93200,95800,94600,95400,98400,100500,169700,114000,116400,106600,112400,118100,109400,119800,120100,115700,121900,120900,121500,126700,126200,111500,136100,129200,132400,141600,114300,136900,133000,137000,142800,147500,180900,157900,155400,132100,101600,102600,106800,112100,113700,106600,105900,116000,116800,120800,111300,115300,111300,116900,117000,116700,118600,126600,151900,120100,121400,171800,138900,138700,140800,137700,136500,131600,139100,130000,210000,137400,134800,136600,145600,139600,141500,147000,140700,197500,206100,145000,149500,145200,152800,203700,150000,199500,172800,164900,168200,180300,167200,167800,225200,164100,160700,165800,184700,168000,178800,194500,171800,174400,172900,175100,185100,177900,179600,184500,184200,234000,196500,206000,187000,219100,200100,310800,190000,207800,437500,193500,215100,241200,192700,216600,235400,210500,196300,215500,200000,229000,205700,382700,290900,216000,215600,215800,408900,248400,280000,245900,229700,233500,227700,309000,230700,271400,228800,239400,249600,239200,234700,229900,240700,232700,280300,252300,290800,261300,240900,252700,269600,266800,308300,274500,276500,249400,262900,256700,307700,302300,293400,347900,278000,259300,358300,285100,262800,264100,305700,272700,265600,280600,269500,311600,282000,276700,531100,354100,408400,309200,308800,334900,290700,337800,315900,295300,318200,338700,327400,381600,319000,308900,300200,372200,295300,328900,323600,374500,305200,366100,457100,352800,309900,341200,360900,309400,317200,323000,331000,582700,343500,322300,319800,332200,346200,346400,369500,334100,327800,362500,334500,364500
300,800,1100,1800,2500,2800,3400,4600,5000,5600,6400,7300,8400,8500,9300,11600,10500,11700,12000,13200,14800,16200,16500,17800,16500,19800,20800,20300,20000,20900,24000,25300,25100,25600,25700,28700,27400,27900,32200,34600,31800,35100,35600,34100,39200,35600,39100,38200,38800,39700,42700,46400,65000,67800,68900,70500,76900,74500,83500,73000,95400,78700,80500,99200,86400,92800,85200,88600,89000,91300,78600,81900,94900,96800,99900,100500,102200,114700,116000,109700,107700,115000,110800,112000,99300,115000,115500,120300,121600,129700,125400,127700,132700,129400,133900,136500,114300,134200,181800,136600,141600,137400,164700,151600,157300,151800,112000,108800,116100,112400,112500,108700,110200,115800,116900,119300,112700,111300,114100,124400,114900,117200,118100,116000,123600,129500,122300,152600,132300,129300,135400,129500,130400,131800,141200,134000,131800,136000,134500,137200,147800,144500,150000,141000,142000,168500,142400,215400,149100,187300,151700,150700,186200,195100,184700,163300,172300,186000,161600,168500,163200,172100,170900,165800,164800,170600,208400,171400,180900,255300,173400,179200,179900,177300,183500,185900,219100,197300,245100,190600,187800,185800,187700,277500,182200,198200,190200,195700,196400,200200,197500,230000,224300,214300,247500,223200,261500,210700,217200,223100,210100,211400,207100,209300,331300,266500,232000,258400,246800,234300,229900,327300,231600,252400,231100,232900,231400,240500,235000,237700,257200,234400,234900,313200,243500,243800,237700,311900,278700,251700,267700,253200,246700,256300,249600,253300,262600,256100,299800,370400,259200,311500,260200,281100,380400,290500,279700,356800,277300,330500,267700,282900,330500,280100,301000,350700,304400,355700,484700,329900,292600,360600,363900,454900,326800,297200,363300,317400,333000,306400,293500,315600,396100,305100,324700,324100,304600,316400,325200,365800,313500,330200,321100,319900,316300,357100,399600,346200,318600,318900,337700,324500,373300,321200,336000,409700,329200,473600,364900,420200
300,600,1300,1800,2500,3300,3400,4400,5000,5500,5900,7500,9200,8400,8700,11900,10600,12200,12000,13800,14700,15400,16800,17000,16800,18700,20300,19800,20500,22000,24500,25100,26200,25600,26700,30100,27900,27900,33600,31800,32500,34300,44200,81800,38200,35100,37600,39200,38400,42500,43000,46100,66600,72800,66900,68700,73100,73600,78200,75700,77300,77000,78400,101900,83300,93200,84900,85200,88900,92100,93700,93400,95200,97200,99500,99300,130100,114600,103700,110900,110900,115100,112400,116800,113000,118100,117900,122700,120700,132100,124800,125400,129200,126400,132700,145600,131600,136500,114100,135200,145500,186800,171000,156900,159200,149800,102800,111600,105900,105100,104300,107300,121800,136900,106100,113900,120300,111100,119600,115400,114900,119000,123400,118500,122600,120800,124000,169100,139100,144200,129200,143500,128700,133400,132000,148500,134300,144000,149300,137100,146200,150700,141300,155500,141700,141900,155600,194400,146800,165200,158100,153400,164800,184900,172500,161900,162600,232200,165900,180600,158200,163500,166300,180200,177800,187400,174100,173500,166300,260600,169600,172700,183900,174800,214900,184100,321800,237900,216500,224900,190900,184000,229700,188600,189500,200500,188500,205300,198200,216500,210700,212900,199200,204500,205300,205100,207900,246000,227000,230800,223800,216800,277100,212000,282800,247300,233600,232900,233200,258300,249300,233100,228900,226100,232700,248800,258000,244500,238400,250300,242100,301600,236800,261400,250300,258800,239400,312800,250200,265300,261800,263700,376900,249300,260200,253100,268500,253500,288400,266200,284400,403000,442500,268800,318600,262800,277400,268400,375000,289500,273100,442700,323000,316300,277200,374700,330300,442200,418700,318100,290800,297900,292100,293300,290200,314600,308000,322700,311500,379300,309200,333700,325900,299000,299600,305400,300400,305100,340800,384200,394300,379800,327100,429800,399600,312900,320500,334200,394800,324200,315300,325100,434300,333900,338900,351300,350900,331200,329300,359700
