Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,700,1000,1700,2500,2800,3600,4800,4700,6000,6400,7100,8300,8400,9200,10900,10700,11400,12600,13600,15300,18100,14900,17800,17300,18700,19500,19100,21300,23700,22000,27000,24100,25600,26400,26300,27500,28000,36400,31000,32500,34200,32800,35700,36800,35500,39300,38300,38100,42100,41300,44400,65600,44400,45700,48300,49300,50000,49800,52900,57400,56000,52600,60700,60400,56400,61800,62100,59200,63200,66500,62900,67500,64400,64400,66600,85000,73400,71100,76300,72700,79100,77700,80500,77800,74700,76600,78000,86300,87500,82000,88000,86000,82800,92500,91500,92700,94100,94100,204400
300,700,1000,1600,1900,2600,3400,4700,4600,5800,6100,7100,8000,8200,9600,10000,10500,11100,11700,13800,14900,18700,14900,18200,16900,20500,20000,20400,20800,22900,21800,26300,24100,26800,27600,27100,27100,27300,37500,32100,31800,33200,34700,34100,36400,38100,39500,38700,37600,43200,41200,45400,67500,45300,46900,49900,51000,61100,51200,54600,50400,50800,52900,59300,56600,55200,57300,62800,58600,61700,60000,67300,62600,62800,64000,66700,79700,73700,72400,80800,70700,73700,79300,73600,75300,85000,81400,78000,84600,87200,101800,84400,90000,84300,93100,92100,86200,92100,91100,91900
200,900,1000,1600,2100,2700,3700,4200,5300,6100,6100,6800,8300,8500,8700,10800,11800,11100,12100,12900,14800,18500,15400,17500,16600,19300,20000,22500,21200,23700,22000,24600,24500,26400,28400,27100,27300,28400,33300,30700,35300,32000,32200,34400,35400,36400,39400,37600,37800,42400,41200,45500,66200,47200,44900,49200,48000,59900,52200,53600,55100,54400,53100,59700,70000,57100,56500,60000,58500,59100,60900,72800,66300,62000,68800,67800,75400,79500,70700,77600,72800,71400,91500,74900,75300,80000,80600,86700,80800,82500,82900,83500,88900,85100,84600,89000,93700,93100,89800,95200
400,700,1000,1600,2300,2900,3400,4300,4900,6600,6200,7100,8000,13900,8200,10600,10500,11600,12100,13300,14700,17500,15100,17200,15900,20200,19300,30800,21200,22800,22000,26400,27000,25500,25800,25700,27500,29000,69300,31200,33500,31700,33600,35100,37000,35600,40000,38600,38400,42500,38200,44100,66300,44700,43900,50500,50400,48000,51900,54000,48600,60400,51400,59300,56700,60900,58000,56200,65700,66900,59800,62800,65800,63700,65500,67300,83400,79700,70100,74300,69600,76700,74700,75100,76100,79900,77100,79000,79200,95000,85000,83300,85600,83000,85800,90500,86600,93900,94500,94100
200,800,1000,1700,2300,2700,3600,4400,4700,6200,6000,7600,7800,8500,9200,11300,11100,11100,12200,14300,15600,15900,15400,17200,17000,19700,19800,20100,21200,22300,22500,25800,24200,31600,28000,29900,26700,28100,62800,31400,33500,32300,32800,34900,37100,33900,39000,42300,38100,43000,39300,43300,67200,46600,45600,49900,49200,56700,51000,54100,69500,52700,52400,76000,59500,59700,57100,57800,60400,59300,59700,62800,61900,64900,73600,66600,83700,81800,71100,102500,72500,74600,77300,75200,75100,83400,79100,87600,85100,84500,82100,89300,83700,82700,90200,88100,87000,86800,88800,89300
300,700,1200,1500,2300,2700,3500,4400,5000,5900,5900,7200,8400,8300,9000,11400,10700,11400,12500,13500,14200,17900,15700,17700,16600,20800,19300,19000,21200,21500,22500,25100,24300,25300,28000,28400,28100,29300,61400,30900,33000,33600,31900,34300,38800,37100,39900,43400,37000,39700,46700,45000,47600,44400,45500,48800,45200,51700,51500,51300,52100,53400,60000,60700,56400,57500,56700,57600,58200,65300,65900,61400,63300,63500,71400,64400,77800,76900,70400,72100,71200,72800,72300,77500,72800,80000,151000,80600,90000,82800,88400,88900,82800,82500,84300,93200,86700,88200,87100,88200
200,600,1000,1600,2300,2600,3400,4900,4700,6500,6300,7300,8600,8900,9000,11200,11000,13000,11500,13900,28200,15200,15700,16900,16800,19900,19100,19700,20500,21300,22500,26600,25300,25100,25600,28800,29300,30000,58200,31900,33600,33700,32700,33800,37200,37100,40500,38200,39800,38800,58900,44700,48200,45700,51900,49200,46100,54500,51300,50100,51000,51600,53300,63600,55500,57800,56000,57600,60300,60500,61700,62800,62300,64700,77700,70300,81400,77900,71700,72400,70900,72900,72300,73500,103700,79900,76300,82900,91600,83000,81200,85600,92100,241000,85100,98700,89900,102100,89700,96900
300,600,1100,1700,2600,2800,4000,4900,4800,6000,5700,7100,8400,8700,9700,11300,10500,11600,11800,13700,14400,15600,15100,18300,16600,19900,19700,19400,21000,21800,22500,25300,25200,25200,26200,28600,28500,27500,61300,30200,32600,33400,31500,34000,36900,40300,39600,41600,36900,40400,39200,45500,48300,45400,48500,49200,47000,55500,48500,54300,51200,51100,50700,59400,58700,56400,57000,59000,57900,65000,66300,61000,61900,73100,63700,89200,81300,73500,73500,73900,72000,74900,77600,80200,74100,87000,76400,80000,84200,97100,90200,81600,84900,88000,88500,97900,84500,88300,90300,91100
300,700,1000,1700,2200,2800,3600,4700,4700,5900,6000,7400,8300,7800,9000,11400,10800,12400,12200,13200,14600,16200,15200,17800,17000,19800,20300,20200,20600,22500,21800,25000,25400,25000,26200,29600,28200,28400,54200,32000,33400,33300,35500,37400,37900,40900,35900,38400,38100,39200,40900,45200,46000,44900,48000,62700,45900,49300,53300,48600,50600,51300,50600,62000,61900,60300,57900,58800,58600,59900,65600,61500,66700,68600,113600,77000,77500,72300,70400,75600,88400,73600,73200,75200,80400,87300,123100,78900,89000,91700,82700,82300,85100,127300,90500,97700,89200,87500,87300,105000
300,700,1100,1800,2100,2700,3400,4600,4900,6000,6100,6700,8900,7900,9500,11900,10400,12300,12300,13600,14000,14300,15000,17700,19200,18800,20300,20800,21500,23700,44700,24900,24800,25200,25700,28900,30700,28500,43000,32300,34800,32200,35200,35000,38700,38300,40600,38300,38800,40000,41600,45700,48100,44700,47500,47100,49000,49300,49700,48400,50400,50700,52200,58600,56500,60000,55900,61100,58600,59600,63800,62600,64500,63600,64300,66500,76200,77100,70600,71300,76000,69700,73300,80700,73700,75700,78600,81400,80000,86400,86300,89000,83900,83800,90200,96700,86300,83500,112800,97200
300,600,1000,1700,2400,2700,3500,4800,4900,6900,5800,7200,8400,8800,9600,11200,10800,12000,11400,13000,14400,15700,15100,17500,17300,19100,19400,20300,21100,22900,31900,26600,23600,24700,26400,29300,30700,29400,40100,32000,34200,32600,34700,34000,40300,39600,38500,42700,36700,42700,44800,45500,47000,44400,47600,46900,48200,48900,48100,50200,60000,52000,56400,66400,60400,56600,63500,59100,58500,70100,59700,62100,65100,64600,68200,64700,80300,73600,70800,77100,76100,73300,85300,75100,74800,81300,77700,78200,87100,86000,90900,82400,82500,83800,89200,99000,87800,87100,90200,90100
300,800,1100,1800,2200,3200,3700,4500,4700,5600,5800,6900,7800,8700,8900,10400,10700,11800,12200,14200,14400,15300,15500,17300,17000,20400,19200,20300,21200,22700,22100,24900,25100,24800,26200,28500,30100,29700,49800,31200,32300,33300,35300,36600,37500,35400,41400,38900,37600,56300,41100,44000,43100,44400,49300,46000,46300,51300,47500,52700,51200,49600,51800,67900,57200,61200,59500,61100,56900,88200,61200,60700,63200,71300,67600,64900,105800,70900,69000,77700,77500,76600,79500,75100,75200,80200,75300,77900,80600,84800,84600,80600,84200,83200,88900,97500,84700,87700,93000,90000
200,800,1000,1600,2100,2700,3600,4400,4600,6000,6200,7500,8600,8500,9100,11300,10200,11700,11600,15100,13800,15200,15300,18100,17300,20400,20400,20500,20900,22200,22000,26000,23400,24800,25500,28600,29500,28700,52100,31600,32300,39400,36700,37000,38700,38200,36800,40600,37600,42000,39400,46300,47400,44700,47800,47300,47200,51400,53500,50900,51400,52000,53100,61800,57100,59100,61700,60800,58500,65300,58800,63300,62900,68200,62000,67300,81500,71500,76700,72300,109500,78800,73900,75300,81400,76000,75800,87100,86100,95900,88400,81400,83900,83600,84800,97300,88400,86700,88200,90800
300,800,1000,1700,2200,2800,3500,4400,4600,5900,5800,7300,8100,8200,9300,11900,11100,11100,12600,14700,14000,60700,15100,17300,17200,19700,20400,19600,21200,22500,21900,24900,24900,24300,25900,28900,28700,27600,46500,32100,30600,33100,36200,36700,40200,35600,35800,38100,45400,39500,41700,44400,44300,44700,47700,45600,45800,50300,52200,51300,50500,49700,53700,60200,57200,63600,59000,59400,63700,63700,63500,61200,61100,68700,66000,66500,81100,94700,86900,76800,71500,77100,73700,74300,73700,77400,78200,77400,90900,85900,101900,85900,83200,82900,90200,95700,85900,87000,90100,90000
300,700,1000,1600,2300,2700,3200,4600,4600,6300,5900,7100,7600,8700,9100,11300,10500,11100,11400,14900,13900,14800,15400,17300,16700,19600,19200,20000,21600,22000,22300,25600,24800,24900,26500,28900,29300,29100,49200,32100,33000,32000,34300,36500,36000,85600,37100,43100,42100,41400,38300,44100,44700,45900,49200,47900,46500,52700,49000,50500,53600,51300,53400,61400,56600,58200,59300,58700,57700,59500,77600,64300,61200,63500,64300,65700,76700,74300,75200,77600,77600,94300,80100,73200,79400,76500,75600,86100,79900,82600,81400,83700,84800,83800,90200,162400,87900,96600,88300,95400
200,700,1100,1400,2100,2700,3700,4600,4600,5500,6000,8100,8500,8700,9200,11200,10200,10800,12000,15200,14100,14400,14800,17300,17200,19700,19800,21100,21000,23500,23100,25400,24300,25200,25900,30900,28700,28000,55600,31700,31700,32300,35000,37600,37000,59000,37200,46900,39800,44100,39800,45400,47600,45400,45400,51100,46500,49100,49800,49300,55700,51600,50800,60200,56700,89800,59300,59800,60500,59700,62300,62500,60400,70400,63200,66500,83600,78400,74300,75100,70700,77400,72700,73700,74800,75600,75800,78100,77800,84700,83100,79800,84100,89900,84800,95000,86000,92100,88800,90100
300,700,1100,1700,2100,2600,3600,4500,5000,6200,6100,7400,8600,8300,8800,11000,10900,11400,12300,14800,14500,13600,15300,17400,16600,20500,20100,19200,21300,23500,22600,26500,25000,25000,27800,30900,29700,28900,57700,31000,31800,32200,35200,36400,36000,56000,37200,41500,39800,43000,40400,47000,111400,45000,44600,50500,49000,48700,51200,50400,53900,50600,55500,64600,57100,61300,60000,57000,63100,69700,62800,62900,61000,84300,64400,65900,84200,72500,77000,73600,77500,71100,74200,74700,73800,75400,76200,81000,78300,89900,81500,81900,81900,83200,84400,91600,86300,86800,85800,96000
200,700,900,1900,2000,2700,3800,5000,6400,5800,6200,7100,8000,8200,8400,11200,10800,11600,11800,14900,14700,14900,15600,17600,16600,20100,20700,20100,20700,23700,22500,25200,25800,24300,26800,30900,28600,29000,56400,32100,31500,32700,36100,36100,38400,34700,37200,43700,40200,42100,40200,43800,45500,44500,47200,50700,46900,49500,51400,53400,54500,55500,53500,58800,58500,55600,57500,58500,66400,69400,60900,87400,65800,102000,63600,71700,84200,72000,69300,76700,76900,72500,78400,80300,73600,76500,77100,81500,79100,85900,81300,84100,82700,83500,89800,91900,93200,87900,88000,104000
200,600,1000,1700,2200,2800,3400,4800,5600,5800,6600,7400,8000,8400,9800,11100,11700,11600,11800,13700,15000,14600,14800,18000,17100,19300,19900,20800,21200,22600,22600,26700,25200,26500,29100,30200,29200,27800,58400,30600,30800,32900,34000,35900,36400,35000,37000,40000,41500,44200,40100,46200,44300,45900,45900,49400,50700,46600,50800,47900,52600,55400,50500,60900,70900,55900,58200,56300,65600,60300,62000,65800,66200,80000,61100,69900,82100,76700,70400,75700,76400,73900,73500,82300,79400,75600,82500,78000,81100,86500,80500,80500,89400,84200,84900,88400,85200,90800,86200,88600
200,800,1000,1600,2100,2700,3100,4800,4600,6200,6200,7200,8000,8700,9000,11700,10600,11200,12400,13900,15800,13800,17200,17700,18500,19500,19700,20200,20700,22800,22400,24600,25800,24500,26800,29400,27800,27700,55400,31800,31400,33200,33800,36000,36200,36200,37500,40800,40200,42500,42800,43600,45600,44200,46200,48800,49100,49600,48500,50700,51300,55800,56300,64000,60100,61600,55700,62500,60200,62300,61400,62700,68700,78000,62700,71700,80500,70200,72600,73000,70200,73600,79300,81100,77200,213400,76700,82700,78600,82600,88700,80800,87200,89900,83000,112000,87200,90100,84300,90400
200,800,1200,1600,2300,2700,3500,4400,4800,5800,6800,7600,8500,8300,9500,11000,10300,11300,12500,14700,15000,14400,15500,16900,18100,20700,20100,20500,19900,21900,23300,27600,25300,25400,25300,30600,25900,28400,52600,33100,30800,33200,33200,35900,37400,35000,37300,41900,37700,41900,58300,45600,44700,44200,45000,49600,50200,48700,49200,50100,50600,53900,57100,59800,57200,59700,55200,57400,63900,59900,61300,61900,67300,63100,61800,63900,77100,73300,68500,75200,71400,70900,71400,80300,94100,75000,79000,80300,77400,83600,85500,84600,87100,81400,83700,91700,94200,86400,87400,114400
300,700,1100,1600,2200,2500,3700,4500,5000,5500,6500,7200,8000,8500,9100,10700,10900,11500,12000,14400,13900,14400,15500,17400,17200,18900,20200,20500,20600,22200,22200,28100,25600,25700,25300,30700,30600,27600,52500,31500,31600,32400,32700,36500,36400,37000,35900,42000,38500,39100,43700,45600,49200,43300,49200,49400,48900,49600,48100,49500,50300,54900,52900,58900,56000,57000,58200,56800,65800,139100,59400,68400,65100,75500,64700,89000,85800,85400,70500,72000,72200,74000,81500,97200,82300,77500,82800,81100,78700,90800,80500,82500,90400,83400,83200,89600,90800,88300,90600,108700
200,700,1000,1400,2300,2400,3500,4900,4400,10100,6100,7200,7700,8600,8700,11000,10400,11200,11800,14100,14200,15900,15500,17000,17600,19300,21500,20700,21500,22100,21400,28700,25900,24800,25800,30800,28000,28600,47700,31300,32500,32600,33300,32700,35800,36800,36200,38500,37900,41200,43600,45200,45600,45600,47500,50200,48300,49800,49400,49600,50200,51300,57000,61900,55800,56700,56700,57100,63500,64300,61300,69000,61700,83400,62100,65400,80900,72100,70200,71400,71200,77600,76600,73100,74700,77500,81000,79200,84900,87900,80200,81800,91600,91500,82400,94100,91700,95100,86500,89700
200,700,1100,1600,2200,2400,3600,5100,4600,5600,5900,6600,7600,8800,10100,10100,10900,11400,12400,14300,15300,15800,15700,17200,17100,19000,21200,20200,21300,22700,22200,27800,25900,26100,25900,31600,27900,29100,50000,32500,31000,33600,35700,34500,37300,35200,36300,38700,37800,38300,44100,46100,44500,43200,48200,49800,47200,48300,49100,49300,51400,51300,56000,59500,69700,59500,64100,63000,66000,59900,61300,66000,68700,65500,62800,68100,83000,77100,70800,72800,77700,75600,72000,73200,76300,82900,77500,80400,80800,84500,80300,83600,88600,91100,90500,90500,89700,88700,87200,91000
200,700,1100,1600,2400,2700,3700,4700,4900,6000,6500,6900,7900,8400,9300,10100,11000,11700,11800,15900,15600,15500,15900,17200,16300,18800,20500,20700,21700,22700,22300,28200,24900,24800,25800,31000,27700,28300,45800,30400,34000,33600,35300,36600,36000,35400,35100,38600,39800,38500,43300,50600,45000,45400,56200,49300,46200,48000,49200,51000,50500,49600,55800,59400,57000,55300,56500,58700,63700,97600,61200,64900,62500,73800,67200,64600,81100,77000,70100,76900,72100,76800,75500,74800,75600,83700,80400,83300,80500,86400,83100,82000,83500,83800,84100,93600,86400,96400,106800,98000
300,800,1200,1900,2200,2900,3800,4600,5100,6300,5800,7000,8100,8000,8900,10900,11400,10800,12000,13400,15600,15000,15000,17200,16200,20000,21700,19400,21300,21800,21900,25500,25200,24700,26400,29900,29000,28100,46900,32100,39300,34100,32300,36500,36100,38800,40700,38100,37500,40100,42900,55600,44400,47000,44900,50400,49100,50700,49400,50900,50900,51100,54900,61000,60500,58300,65000,62300,62700,63200,60200,61400,73500,69000,61600,66900,74300,71700,72500,73500,71100,73500,79400,75800,76900,75900,95100,83400,83000,84400,81000,82400,82400,83600,84900,91600,86100,85400,89300,103500
100,600,900,1600,2600,2800,3500,4500,5100,6000,5900,6900,8900,8600,9200,10600,10300,11300,11900,14400,15200,15300,19400,17800,16800,20300,20600,20000,21200,21000,21700,25000,25800,24900,27500,30100,30200,28700,44000,31000,31000,34400,40000,33900,36700,39200,37000,38400,37800,39300,40600,44400,44500,44600,47100,51100,47500,51600,50700,50600,51600,50100,58000,59400,77100,57200,56100,56700,62500,68200,60100,63300,60500,68800,62800,65500,79200,78500,74600,74500,79100,78900,79600,78500,75300,74400,76600,79300,88600,84300,88500,80600,124300,83300,96500,90400,89600,87300,87900,91300
200,700,900,2000,2200,2700,3400,4500,4600,6300,6400,7300,8600,8300,9000,10300,11000,11500,12000,14300,15300,16300,14800,17600,16700,18300,19700,20400,20900,25300,22600,24900,26900,25200,27900,31400,30500,27100,40000,31300,31600,32000,33700,34500,36700,36100,37300,39000,41900,39500,43700,45600,42300,46300,47000,50400,50200,48600,50400,49700,50600,51000,55000,64100,60300,56500,59800,58200,62700,62100,59400,61000,62700,70300,64600,71100,76700,73400,72300,75900,78100,73400,72600,74800,79000,77800,76000,79200,79500,100700,88000,81200,80400,82900,83400,91900,93400,88200,87300,99600
300,700,1000,1400,2000,2800,3400,4300,4900,6100,6500,7800,8700,8400,8900,10400,10500,11400,12000,14100,15500,15700,15900,17200,16600,19400,21600,20200,20700,21500,23800,26900,26000,25700,25800,36900,29800,28300,39600,30500,31500,33000,39500,33500,36800,36700,36400,38200,36300,42900,43300,44000,43000,44500,45800,49700,50700,48800,47100,54400,49400,55000,52900,65700,56000,55900,55700,57600,59800,61700,60300,61800,62500,66600,64800,64400,86400,70600,74800,78200,71200,72800,72000,74300,82800,82800,76800,82600,87900,84000,87900,83600,88800,84500,85500,89800,87900,87900,94800,93200
200,700,1100,1700,2200,2700,3700,4400,5200,6300,6600,7600,7700,7900,8700,10700,10900,11600,12300,14100,15400,16700,15300,17200,17100,20200,21300,19800,20900,21400,23500,25800,25400,25400,25800,26900,29200,26200,40300,32100,31800,32600,36400,33700,36300,36100,39800,39200,38800,40600,40300,43800,43600,43800,45100,50300,49400,49500,47800,53800,50600,67200,52300,65200,55600,56500,61300,57100,57900,63800,66200,63300,60600,63600,70400,66500,75700,70300,75000,74200,71900,73200,105100,72200,78700,75600,80700,80400,88600,84300,81600,81700,83700,83700,101400,89600,87400,97100,91800,86400
200,800,1100,1900,2200,2700,3500,5100,4600,6100,6300,7600,8000,8100,8900,10900,10500,11400,21000,14500,14100,16200,14900,17000,17300,19800,44800,19000,22400,20900,23000,26300,26100,26000,25500,27200,30100,28300,40800,30900,31500,31700,34800,33700,35700,35100,35500,38500,38300,39500,38800,45800,43700,45700,44300,49600,50300,47600,47900,51900,50700,55900,56100,69100,55400,57800,59000,60900,59800,67200,63600,65900,63900,69600,63300,64500,83000,71500,75100,74700,81900,70600,74800,74800,78200,82600,77600,78400,82800,93600,97800,87600,88500,81300,83700,98200,86200,87300,93700,112300
200,800,1000,1800,2200,2600,3400,4900,4700,6300,6000,7200,8300,8600,8900,10400,10600,11200,12100,14100,14600,15900,15600,16900,16200,19400,20100,21300,21000,21700,23300,25900,26600,25000,25500,26100,27500,29200,31600,30400,31700,32800,37900,34100,36300,35200,36000,39000,40100,42200,39400,46900,42800,44500,44800,51300,52100,49600,61600,49000,50900,54200,51400,62800,66500,58200,55700,61800,64100,59300,60900,65000,60700,67300,66900,66100,81100,75100,74800,77100,77400,70000,85700,83200,79300,77900,78400,80900,102600,84300,182500,81200,94700,91900,86100,94300,85400,87700,93900,90700
200,800,1000,1700,2300,2700,3900,4300,4800,6200,6300,7300,8400,8200,10100,11400,10300,12000,13500,14100,14600,15300,15300,17300,17100,19700,18900,20400,21400,21600,23800,25800,24600,24800,25800,28200,29500,28800,31700,30700,32900,33000,32800,107200,38300,36000,40000,39200,41800,43100,39900,46600,44200,46300,44300,47500,47300,53200,50000,50400,51200,51800,53500,60600,55400,58200,55700,59500,58000,59200,64100,66700,62200,68200,67600,66700,79900,73300,74700,80100,71100,76600,73500,73800,79100,77800,75600,78900,80400,83300,82500,83700,83800,91600,83000,89500,85900,88400,92700,102000
300,700,1000,1800,2200,2800,3700,4400,4100,5700,6300,7400,8200,8700,9700,10400,10600,11500,11900,13600,14800,15600,15300,18000,16600,19100,19900,20200,21600,21100,23500,24500,24400,24800,24900,27000,28500,27700,32400,31200,31600,32300,36100,35100,38500,36700,36800,37400,40600,42400,44300,48200,44200,44600,64200,57400,47700,61200,49200,48500,62400,74200,53100,60900,57600,60900,56700,57200,58900,59500,65900,66500,62000,67200,63900,91100,73700,72700,69700,77500,70200,75900,72800,75100,77700,75200,76000,79600,85600,85300,80600,83600,84000,90400,84500,98900,92200,88300,96300,88600
300,700,1100,1700,2200,2900,3500,4600,5000,6000,6000,7700,8500,8300,9300,10900,10900,11800,12300,14100,15100,15900,15600,17400,17800,19500,18600,19600,20800,21200,23000,26200,24100,24800,25500,27300,30600,28400,30000,31600,31500,32900,34700,34800,36100,34500,38600,38600,40900,43100,41900,55200,45900,44300,45800,48100,48800,51000,48700,50600,55300,51100,60900,61600,56100,58800,55500,62600,58900,57400,60900,66900,62100,65600,73200,69500,89500,70900,71300,88200,77100,76500,72100,74600,75500,76500,80800,90900,115600,85900,98300,82100,82300,82500,83600,90000,91300,87700,94500,104800
300,700,1000,1600,2300,2500,3700,4300,4700,5300,6300,7200,7800,8400,9100,10600,10800,11100,12400,14200,14700,15100,16100,20500,16600,19400,18800,20100,25100,21600,23300,26800,24500,26100,25900,27000,28400,29700,30600,32300,30700,38600,34300,35000,36300,35000,34700,38600,43000,40300,54800,46100,45500,48500,45900,48600,56000,49500,48200,49200,50400,51600,52000,61100,56200,55100,55900,56900,58800,60000,60300,66900,62400,69700,68100,64700,76300,72700,70700,73300,71500,91300,80000,74400,80900,82100,79900,84200,92600,83400,223000,80100,88200,147700,84000,89100,91000,88200,143700,90300
300,800,1000,1800,2200,2900,3800,4200,4900,5900,6300,6900,8200,8000,9700,11400,10300,11000,12000,14700,15100,14100,15300,17800,16800,19600,19100,20700,20500,20300,24300,26500,23700,24900,25400,26500,30000,28600,32100,31600,36500,32300,33000,35200,38100,41500,37100,37900,43500,40900,38900,50500,45800,47900,50000,47200,47600,48100,50100,49400,51600,53800,52200,63400,72600,54500,57600,59500,57800,61900,61700,62800,61700,65700,68200,65700,211000,77300,71700,77200,69400,72300,92000,74100,72800,76400,80100,80500,84800,91400,80700,82900,83200,98800,82800,104300,88000,90300,87500,90100
200,700,1100,1600,2200,2700,4100,4300,4700,6000,6500,7100,8800,8000,9200,11200,10800,11400,12100,14100,15100,14500,14900,18200,17900,19000,19900,19900,21300,21100,22700,26200,25100,24900,75300,26200,29100,28300,31500,31700,31500,31500,36400,34700,38400,35200,38500,40400,41100,44800,40500,50100,46100,48600,43800,47700,47800,49500,50400,53400,50900,49900,51400,69200,59600,57300,56500,58900,59900,58900,61700,61100,64800,68100,65400,66300,74200,74000,70800,78400,71500,74600,71100,73400,78600,75000,78500,79100,99100,88600,126300,80900,83200,93000,89200,96300,87500,85900,87800,96400
300,700,1000,1800,2200,2800,3700,4500,4600,5900,6200,6900,8800,8600,9900,10800,10400,11400,12100,14400,14800,14800,15600,17500,16400,19900,19200,20100,21900,21000,22900,25500,24100,24900,26800,40000,28100,29000,31900,41700,30800,30600,35200,34000,37300,36500,36200,38300,38800,39000,39400,50400,46000,45600,45400,46400,46000,47700,53300,53000,55700,57600,64200,66900,56300,55600,61600,56800,57600,59800,66000,88900,64300,66500,70800,66400,125000,70100,70700,72800,72000,72200,74900,75200,78600,76500,75300,77500,85400,90400,81600,82300,90900,82700,89400,91000,96500,86800,87800,107600
200,800,1100,1600,2400,2700,3600,4800,4700,6400,6500,6900,8100,8700,9500,10700,10900,11500,12100,14800,14900,15000,15200,18300,16400,20400,19900,20700,21000,21800,24100,28700,24800,24400,26300,29600,28100,28600,30700,31900,31500,31200,35200,34300,37400,42800,36700,38900,38200,38100,40500,47700,45600,47700,45100,47600,49100,50300,52100,49500,51600,56200,56500,61400,57300,56800,58800,58100,58800,62400,61200,62300,61800,68800,63600,65200,80700,72700,72900,76100,72700,75700,72500,79700,74500,80900,77000,85200,79400,137800,87000,84500,83400,83800,82600,94600,91400,95500,87200,95700
200,700,1000,1800,2000,2600,3500,4600,5000,6100,6800,6800,8000,8100,9100,10600,11900,11600,11900,14600,14400,14000,15200,17200,16600,19400,18500,19500,23000,22300,22600,25100,24400,25000,26700,27200,28500,27100,31000,31300,32700,33900,36300,33500,38400,36600,35500,39800,43100,39500,38700,49200,46200,47700,46200,45000,50200,48300,47400,49600,55600,56300,55600,58100,55600,55300,56100,57200,60100,64400,61300,67200,62800,64600,69900,66700,78200,77200,71800,78600,72200,72600,74900,78300,77500,74800,82800,83400,85300,87300,87600,80000,82600,98700,232600,90800,96000,94800,88000,96300
200,600,900,1500,2300,2700,3800,10600,4900,6200,6500,7000,8600,8200,8600,10900,11700,11400,12600,14800,15300,15900,15100,18300,16600,19200,19200,20200,21500,21300,23800,25900,23800,26100,26300,26400,29100,29000,31000,31300,31900,33500,34900,34200,36200,39700,35300,38600,42000,38700,38400,48100,46800,47800,46200,47200,50300,73200,48700,56900,54600,55100,56200,59200,57900,59700,56000,55700,58100,59300,61900,61300,61200,69900,71400,65900,83100,73000,70300,74000,92000,73300,75800,87100,77200,87500,78800,78700,83800,85200,87000,89100,83100,83400,84700,93000,86500,88100,87400,89300
300,700,1100,1700,2200,2900,3500,4200,4800,5800,6700,6500,8100,7900,9300,10400,10600,11000,14600,13600,15600,15800,15600,18200,16600,19200,19300,20300,23200,20800,23200,25600,24500,25600,26200,27400,28900,30100,31900,31900,31400,33000,33500,35800,37900,37600,36900,38900,40300,40500,41000,49600,44100,49700,48300,49800,50600,49200,47900,52400,55400,54600,57000,59900,62400,61200,61100,57500,69300,133000,64200,61600,61900,67300,68100,69700,78900,71700,77400,85700,70000,72200,71000,79200,75500,74400,82700,86500,85000,83700,82600,88400,83800,85900,83200,93300,84500,91300,87700,88800
300,700,1100,1700,2400,2700,3700,4400,4800,6000,6100,6600,8600,8200,8600,11100,11000,11100,11800,14500,14700,16300,16300,17600,16100,19200,19800,19700,22300,21000,21700,26100,25500,24700,25800,29500,29600,29100,32300,31900,31600,32700,38400,36100,36800,39100,35700,38900,39900,39800,40900,45000,45300,48600,46300,50500,46800,48400,48700,49700,60200,56400,56800,62300,56900,59300,55100,63500,63100,63800,66400,61900,59700,66800,64000,69800,83200,74900,77800,72100,76200,71700,86700,77400,78700,75000,83400,79000,79800,83200,81700,85600,127800,99600,85000,95300,144900,96700,84900,198000
