Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
400,900,1700,2500,3300,4300,5000,6200,6900,7900,9000,10000,10900,12000,13100,14300,15000,15800,17100,18600,19100,20500,21900,23200,23600,25700,25700,27300,29400,29000,30300,32400,32000,41400,34500,37100,36900,38200,80100,40900,49100,43800,44400,44900,48400,50100,49100,50300,53600,54300,53500,54600,87800,57300,61900,59400,64300,62800,65600,64500,84300,71300,73900,102900,71300,72700,73600,79700,82800,81500,86500,86800,82400,87000,129900,93600,86500,96700,97100,90800,93200,92600,95800,96300,108100,102200,108900,111200,113700,107700,143000,106800,107700,111900,110500,113400,113300,124800,142900,117000
400,1200,1700,2400,3300,4300,5200,6200,6900,7900,9300,10100,10600,11900,12900,14300,15200,15500,17100,18600,19100,23200,21800,22900,23800,25200,26200,26800,28400,29100,30000,32000,32300,34900,34700,35700,37300,38000,72100,40100,41700,43900,45600,46200,54700,49000,49000,50200,51500,54800,54200,55900,273000,57200,61500,59100,65300,67700,64500,78100,67000,71400,70400,74900,71100,83000,73200,80000,82300,81500,80000,87000,82600,82200,84000,93100,88200,88600,96800,92600,99400,92000,100900,104200,101700,99500,152400,101400,109500,103300,108200,105700,108500,108200,121200,111400,113200,125600,128200,123300
400,1000,1700,2500,3400,4300,5000,6000,7100,8000,8900,10200,10600,12000,13000,14600,15000,17000,17200,18600,26600,20800,21600,22400,23600,25300,26100,26700,29400,29200,29700,31500,33200,35100,37000,35800,40100,38500,72200,40400,41800,44100,44700,45500,47000,49100,49000,50100,55900,54300,56000,57400,57800,58300,61500,59700,65100,66400,64200,72600,66000,70400,84800,70600,72500,74000,72600,78900,81600,84800,84600,85400,89600,83700,83200,92400,87700,102800,88400,94100,100300,93100,99500,106300,267100,97900,99400,106800,101500,115900,107200,105400,108800,112400,121200,120400,123100,133600,127200,124400
400,1000,1900,2600,3300,4400,5100,6200,7000,7700,8900,10000,11100,11900,13000,14200,15300,16700,16900,18400,19800,20500,22100,23200,23500,28100,25700,26400,29100,29300,30000,31600,32800,35200,36500,35800,37600,38500,74600,40300,41600,44600,44900,45100,46900,48000,49100,51100,68200,53700,56000,55500,133900,57600,60700,59400,64500,63200,67300,94000,66400,69800,75900,70700,75700,75700,78400,79500,81300,86300,79400,84900,82000,85200,84600,120000,86900,96700,89100,94100,99400,100300,94800,98100,97600,100100,102800,107400,101500,107900,152400,107700,112500,119800,111000,114800,119800,113700,115800,125900
300,1100,1800,2500,3300,4300,5000,6000,7100,8100,9000,10000,11100,11800,12800,13900,15300,15900,17400,18400,19600,20400,21700,22900,23800,25500,26400,26800,29100,29200,29800,32000,32900,34600,52700,35900,38300,38400,65200,40600,41400,44600,44300,48000,47200,48400,50800,57300,51200,53700,60900,56700,56700,57400,58600,59900,64300,61800,65100,69200,66000,67300,75500,70000,71700,72500,73700,74800,78200,86000,78600,80600,88300,89300,83900,92300,92700,96700,88300,94100,117700,93400,94800,99900,104000,109400,110500,106300,110000,107000,108500,108700,110700,125600,110800,114300,114800,113500,116100,133600
300,1000,1700,2500,3300,4300,5100,6000,6900,7800,8700,10100,10900,11900,13000,14200,15100,15600,16900,18400,19600,20200,21800,22800,27100,25300,25800,26700,29500,29200,31600,32100,32700,34800,34600,35300,37900,38400,50400,40200,41300,44300,44100,47600,46800,50100,49200,53100,50700,53700,56400,55900,58300,58400,58700,61200,62300,63900,67400,68100,66100,67400,73900,76000,80300,77800,74900,74400,76400,83800,78400,80000,83500,106200,94300,92900,89800,96300,96400,99800,93600,93600,94400,95100,102900,103200,127000,101000,102800,110600,115800,115900,119900,142500,109700,213800,115800,112600,114500,116500
400,1000,1700,2500,3200,4200,5100,6000,6800,7900,9000,10100,10800,11800,12600,14200,15100,16200,16800,18600,19500,20600,21600,22900,23600,25200,26100,27100,29100,28900,52600,31700,32700,34700,34900,35200,37200,38900,52700,40200,41900,44400,44600,47100,46700,47900,49300,51500,51400,52600,56100,56000,55600,58000,57800,59800,61100,66800,68600,69400,66600,68000,73000,75900,78100,71900,87700,74600,87000,85800,78900,85800,83800,82800,91600,91400,89100,87400,95200,97100,94000,94600,109500,96700,106100,107800,101600,100700,101300,110400,104600,106100,119000,120400,110800,123000,116100,113300,116500,123200
400,1000,1800,2600,3200,4200,5200,6100,6600,7800,9200,9900,10900,11700,13100,14200,15300,16300,17300,19000,24200,20600,22100,22900,23800,25400,25800,26600,28900,28800,30500,31300,32200,34900,48400,35500,36900,38400,64600,40400,41300,44400,44200,44700,46900,51100,49300,51200,51300,52200,54300,56000,56700,57900,58600,59800,60400,66800,67300,65400,82000,68000,70700,70100,76500,77900,73600,74600,164100,106200,79600,86600,90700,82500,84900,86700,101700,87500,95400,97400,91400,99200,99000,94400,105800,113300,101000,104400,101900,104000,114900,105300,113800,117400,109400,116100,116800,113000,115200,124600
500,1000,1600,2400,3300,4200,4900,6100,7000,7700,8800,10000,10900,11600,13900,14100,15400,16100,17000,18000,19700,20100,21900,22900,23100,25300,25700,26700,29100,29000,30400,31800,32100,34600,35900,35400,36800,38000,65000,40200,43900,44800,44000,44700,46700,78900,49600,52000,51900,52100,54700,56200,58300,57900,58600,59400,61000,63300,70800,69500,70000,67900,69200,72200,71000,78900,79600,74600,82100,86300,78500,84800,85600,87100,86500,90000,86800,87400,95600,96800,97200,101000,109000,104200,106000,104400,98600,111500,112100,110400,128900,115000,122000,113100,109900,112300,114900,116900,125800,116600
400,1000,1600,2600,3400,4100,4900,6100,7000,7800,9100,10200,10700,11700,13100,13900,15100,15700,17100,19600,19300,20000,21600,22900,23600,25400,25800,27000,29000,28700,30100,31800,32400,34800,36400,35100,37200,38000,60800,40700,44100,43100,44000,45000,45900,47400,49000,50200,99500,56100,70800,74200,56400,57500,60600,59100,60500,63400,74900,68200,70500,69100,75200,72000,71000,78000,74200,86200,78600,80500,79300,112400,82900,83900,86800,92000,86000,88000,102900,103900,100100,97000,104300,103000,101700,109300,109100,110900,121500,107600,129300,107300,112800,118100,119900,123000,124100,116100,114600,120300
300,900,1700,2600,3300,4200,5100,6200,7000,7800,8900,10100,11000,11500,12700,13900,14900,16100,16900,18100,19400,20500,21200,23100,23600,25500,25700,26800,27900,28600,30600,32800,32600,35000,35300,35300,37200,37800,63100,40400,42600,43300,43800,45600,46300,65200,52100,51400,51400,60700,54600,55200,58600,58300,58800,60000,60600,63800,66400,69000,70700,70900,71800,72500,71900,72800,79400,80400,82200,77100,93600,80800,89700,92000,94100,85100,87200,88700,97400,97700,100500,123800,113100,102600,97900,112500,108400,101200,104600,113200,104800,105200,107100,108500,112600,122500,113000,125500,119300,117000
300,1000,1700,2400,3300,4200,5200,6200,6800,7600,9100,10100,10700,11600,12900,14300,15300,16100,16900,18000,19200,20400,21300,23500,23700,25600,26100,26600,27800,28900,30500,31100,33300,34800,35600,36600,37100,38200,68900,40000,42100,43600,44000,45100,49000,49500,49300,49800,51900,55200,54700,58500,58000,58100,65000,60300,61800,65000,65700,65900,69900,67400,73100,71300,70700,72600,78800,99100,77800,86600,85900,84100,83100,86800,85200,84400,95000,96200,95900,90200,93800,102000,96700,94800,108700,106200,99900,102800,105300,112500,115600,106000,123600,109400,120700,119500,112200,118400,126100,116300
400,1000,1700,2500,3300,4200,5000,6000,6900,7800,9100,9900,10400,11500,12900,14000,15200,16400,17600,17800,19500,21100,21200,22800,24000,25000,25900,26700,27600,28700,31100,31000,33800,34700,34900,37100,36500,40400,72700,40300,43800,42700,44700,44800,49000,48100,49200,50000,52700,54600,53600,55700,58100,58300,65000,69200,69300,65600,65200,69500,70700,68900,83600,72200,88100,72800,78300,79000,77100,77300,80600,82400,83400,91400,83500,84300,85000,151800,97600,97400,91900,101200,93600,99300,99100,104300,99700,99600,102900,107200,120500,115700,117500,110500,110900,113000,123500,117200,125800,116600
400,1000,1600,2500,3400,4400,5000,6300,6900,8000,9000,9800,11000,11700,13000,14200,15400,16000,17100,17800,19300,20400,21400,23100,23700,25300,25500,26500,27600,28500,31100,30700,36200,34900,35100,36300,37500,39900,70400,40000,43100,46300,44100,45300,48500,48700,50600,51900,53400,54600,53900,55000,57900,60400,59100,61000,64100,63000,63500,65000,70300,70900,69800,70100,72300,77400,79000,75500,76300,83500,80900,106300,89100,127700,82900,86400,87500,98900,94800,90100,91200,100400,98500,106900,104700,103900,100500,102200,110800,114500,115000,115100,118600,109800,113200,112200,117400,125600,148100,129800
400,900,1800,2500,3300,4200,4900,6100,6900,7700,9300,10200,11300,11700,12700,14400,14600,16600,16800,17800,19100,20800,21500,23200,23400,25200,25600,26700,27600,28500,30200,31100,32600,35100,34800,36400,37200,40300,70700,40800,41600,44300,44100,45000,48700,48600,51700,50600,52500,54800,54300,54700,56700,58000,59100,61000,60700,62800,63400,68900,70400,71500,69900,70800,102000,77700,88400,76100,81000,78300,87100,101400,83800,89100,83600,88900,86700,88000,91000,90700,97400,108300,94000,103100,107300,105800,100300,115900,106900,130900,114900,115100,107400,122400,110000,113600,114500,121900,115800,126300
400,900,1800,2500,3400,4300,5000,6200,7800,7900,9000,9800,11400,11900,12800,13900,15300,16300,16900,18000,19300,20400,24600,23400,23600,25500,25700,26900,27400,28600,30500,31400,32500,35100,36400,36300,37600,40100,71100,40600,42000,44300,44300,44700,48900,47900,50000,54000,51500,54300,54400,55300,56300,57800,58900,61300,61200,63800,86400,68800,75600,71200,69700,70700,73800,83400,73700,75400,80300,84200,84600,81900,83300,106900,82600,87100,86800,87100,89200,91500,135000,99100,104900,103800,98600,106400,97500,108100,103300,105000,116900,116600,106600,110800,108700,115400,113700,121100,115500,128600
300,900,1800,2600,3400,4300,5000,6200,7000,7900,9100,10200,11500,11900,12800,14300,14900,16600,17100,17900,19300,20500,21100,22900,23800,25000,26300,26700,28200,28700,29900,31300,32400,33600,35500,36500,36800,39900,68600,39800,42400,43900,45300,44900,48200,48200,49300,50700,54100,54700,72600,55100,56100,57700,61500,61000,61300,64700,65900,64500,66100,71300,69200,88700,95800,72000,73500,77400,77000,95700,83900,80600,81800,90700,82900,87500,95100,87900,89600,90300,94100,104100,98500,104500,112500,103200,98800,102400,101900,103700,120800,111500,107300,107800,109300,111500,112800,123500,115200,132400
400,1000,1700,2500,3300,4200,5100,6300,6700,7900,9000,9900,11100,11700,12700,14200,15000,16200,16800,17900,19500,20800,21300,23600,24400,25100,25600,27000,27800,29100,30600,31300,32200,33400,35400,36300,37400,39900,64900,40300,43100,44800,47200,44900,47100,47900,48600,50100,51600,52600,53100,57000,58600,57700,63700,60300,63000,71200,66400,72300,65700,71300,76600,76800,90000,77300,78900,80200,75900,77200,84800,85900,81000,85300,90800,95000,96400,94500,98900,90600,96300,98900,95700,103800,103300,108000,109200,102700,102800,103600,105100,112800,116800,107500,110500,126800,112300,119900,114700,128800
300,900,1700,2500,3300,4400,5000,6100,7000,8000,9000,9900,11100,11800,12800,14300,15200,15700,16800,17900,19000,21400,21300,23100,23600,25000,25600,26900,27700,28500,30200,31300,32300,33700,35600,35900,38400,40300,62300,40000,43000,44000,45400,46600,47400,48000,54500,52200,55000,52700,52800,55500,60300,57800,63600,60300,61000,61800,66600,68600,65500,71500,70400,75800,72900,82200,74800,75700,76700,84500,83900,84400,83800,92300,87700,93500,86600,88600,94000,91800,94500,102600,100600,96300,150100,99700,103100,102300,102100,101800,120900,112500,107400,119200,109100,121500,112900,151100,114500,117500
300,1200,1700,2500,3300,4200,5200,6400,7000,8300,8900,9700,10900,11700,14900,14100,15000,16200,17500,17600,19200,20100,21200,22900,35700,24900,25400,27000,27600,29900,30600,30900,32500,33700,35200,36700,38100,40200,60400,40500,42700,43900,45700,46800,47000,47700,50800,51900,55100,51500,52900,58200,56300,61900,62800,60200,61400,63300,65700,66800,65200,69200,71000,75700,76800,74000,86500,80700,108400,77400,82500,85600,86200,95100,87400,93500,93600,88500,93500,96100,89700,100600,95600,96100,108000,110700,102000,108300,102200,103600,105500,111000,108000,109400,109600,116200,120000,121400,123500,132600
400,1000,1700,2500,3300,4300,5000,6000,7100,7900,8800,9500,11000,12100,12700,14700,15100,16200,17300,17700,19300,20300,21000,22600,24300,25500,25800,26200,27900,29400,30200,31300,32500,33300,36000,36600,41400,39800,58600,41000,41900,44200,45200,46600,47700,47900,52300,52000,55200,52200,53900,55700,57200,60400,70100,59900,61100,63500,68000,67600,65700,70200,72700,75700,71800,77500,74700,80700,76500,99600,83300,96900,82000,83100,85000,94800,87800,86900,93800,91600,90500,100800,104000,102600,100500,100800,102400,101200,101700,136400,111800,108200,192700,115500,109200,115700,116500,126000,121900,127100
400,1000,1700,2600,3200,4100,5000,6200,7100,8000,9000,9900,10800,11900,12800,14200,15100,16300,17100,17700,19000,20000,21400,23200,24100,24300,25800,26900,27400,29300,30800,31500,32300,34000,35200,36200,38300,40000,59000,40700,46200,43600,44200,46300,49000,48200,52100,51700,55200,51400,53000,55100,56400,57900,61000,59900,60700,63600,63400,67000,65900,70700,73500,75800,77600,74800,78100,75700,75300,79600,83100,118700,87600,82600,92300,84800,86400,96900,93400,194800,90700,96800,102100,94900,102200,101700,116300,100700,116800,120400,103900,109700,117400,120100,109800,121300,125800,126400,114200,122900
400,1100,1800,2600,3400,4200,4900,5900,7000,7700,8900,9900,11100,11600,12800,14200,15400,16900,16800,18000,19600,21200,23600,23600,24100,24700,25700,27200,28200,29300,30500,31400,32000,33400,35500,35900,38600,40000,56200,40800,42500,44000,50300,46700,48200,48100,49800,52300,54500,52200,68800,57800,60400,59100,60100,59900,60500,63900,63700,67500,68900,71300,72800,72000,77000,73200,81200,82800,75200,84100,82000,80000,87300,82900,87000,91600,85200,88300,92600,91900,90900,101200,97700,99100,106700,98300,101100,104100,166600,113200,107300,108900,118900,109500,120400,112900,126400,112400,114300,128300
400,1000,1700,2500,3400,4300,5000,5800,7000,7800,9700,9900,11200,11800,13000,14500,15300,16200,17000,17900,19800,20700,21700,23300,24300,25300,26200,26900,27900,29200,29900,31500,33100,33000,35400,36400,37700,40000,53000,40300,42600,44100,47100,46700,49300,49600,50400,52100,51200,52100,56600,56800,55300,59200,59000,60000,65200,63000,69200,68000,68100,72200,73900,71400,74700,72400,72600,75000,75600,83800,83100,80000,84700,83500,85600,141000,92600,98100,90700,91000,168700,108700,109100,106700,106200,99700,99700,101400,116300,107500,107700,108400,110900,110300,120500,117100,125000,123900,126500,117200
400,1100,1700,2600,3400,4200,4800,5900,6800,7800,9200,10200,10900,11800,12800,14200,14900,16400,16900,18000,19500,21000,21300,23100,24000,24900,25700,27200,27500,29800,30600,31700,33000,33400,35100,47300,36800,40300,51600,40100,42000,47700,48300,45900,47200,50200,50900,51300,53200,53700,56000,69800,55900,58200,66300,60100,63600,63700,64400,66100,67800,74300,70000,71300,71600,105200,76700,79000,76800,82000,83300,80100,83700,82300,90700,90400,87700,97800,92100,92700,95600,95600,105800,112800,97200,98800,106600,101000,119100,102900,106100,110200,108300,118600,120700,121000,124000,112400,126600,127800
400,900,1800,2500,3300,4200,5000,5900,7000,7700,8800,10000,11400,11500,12600,14400,15300,16100,17900,17800,19300,21000,21400,23300,24300,24500,25800,26800,27500,28800,30300,31400,33700,33500,35600,38000,38500,39700,51100,40200,42700,44200,44700,46200,48100,49100,51400,51000,53200,55600,54400,57800,56900,58100,57700,59700,63700,63800,64800,64800,67400,73400,68300,70700,71500,77900,77600,85400,77200,78800,93000,90000,80800,82000,97300,93400,88100,91600,91500,90600,94100,94700,94400,105600,106200,99200,102400,101200,102100,105100,111500,108600,118200,112300,149300,122200,117700,114500,117700,118400
400,1000,1700,2400,3200,4300,4900,6000,6800,7700,9000,10000,10900,11700,12700,13800,15400,16500,17500,17900,19500,20500,22600,23100,23200,24900,25900,27100,28000,29200,30300,31600,32900,33100,38400,37900,38200,38800,51800,40600,42700,44100,46300,46400,48000,49800,51400,51700,53300,53700,54700,54900,55800,58200,58600,60100,64600,63000,64300,66400,68300,67700,70900,73700,70500,77500,74500,76500,81600,83300,84300,80200,81500,82700,83800,91400,92100,88900,91400,98300,93900,96300,99300,101300,100400,107400,102200,108300,120000,114100,109900,106800,108700,113300,113500,132800,111500,154400,144500,130500
300,1100,1800,2500,3300,4200,5200,6000,6700,7700,9200,10200,11100,12000,13000,14200,14900,16200,17600,17700,19200,20300,21400,23500,23700,24900,26800,27000,27800,29200,30600,31900,32900,32900,35300,37800,38000,37900,40800,40400,42200,43300,44000,46500,47400,49800,48700,52400,51400,52400,54100,57400,56300,57600,58000,81700,63400,62600,63400,65200,68000,66800,69200,85000,71700,77400,75600,75800,83900,79300,81800,81000,80800,83400,85200,85300,87000,99000,91900,93300,96500,95900,102800,95700,111100,107100,99800,120800,126500,118600,114500,130700,106000,110600,113500,123800,117200,125700,114400,116500
300,1000,1900,2500,3300,4200,5000,6800,6800,7900,8900,9700,11000,11600,13000,14300,15300,16300,17500,18000,19500,20100,21200,23200,23400,24600,26400,26700,28000,28800,29900,31600,33300,33000,34400,37300,37000,38800,40700,40000,42300,43300,45800,47400,47600,50200,49900,51500,50600,51600,56400,196400,56200,57600,57800,60300,64700,71000,67400,64700,69500,67100,72300,75500,70800,79800,74400,78500,268600,78700,85300,87300,80400,83200,90700,84200,87400,94900,91700,97300,100400,98100,97000,99300,98500,97200,98800,116000,101200,103700,109100,106200,107000,108800,111600,110100,115200,125600,115800,128400
400,1000,1700,2400,3200,4200,5100,5900,6800,7800,9100,10100,11000,11500,13100,14100,15200,16700,16900,17600,19700,19900,21500,22900,33200,24600,25700,26800,28300,28800,29900,31500,32800,33700,35500,36900,37900,38500,43200,40500,42400,43800,55100,47700,46800,50000,51100,51600,51800,52100,60500,57600,56700,57700,61000,81900,65200,66600,67700,64500,83800,73600,68400,75300,71500,74900,81600,80100,83000,79300,101500,89000,81400,83200,83300,111000,88200,95700,91500,97600,92900,97600,102900,106800,97000,100300,97700,107500,112100,105000,109500,106800,106300,118300,109100,119300,125400,125200,125100,118200
300,1000,1700,2400,3400,4200,4900,6200,6800,7900,9200,9900,11400,11700,12800,14200,15000,16400,17300,18100,19600,20400,21500,23300,23900,24800,26600,26600,28400,28900,30100,31400,32700,33400,36100,37100,37800,38800,41000,40300,42900,43600,46300,47900,46700,49800,50900,51500,51000,51500,56700,57600,56200,57200,60500,62300,69400,66200,66900,65300,65700,68400,73400,70900,71000,72600,75000,80300,81600,77100,81000,81600,80900,82700,90200,84400,87200,87700,89800,91300,107700,97700,95400,105900,98400,111300,133300,110700,203600,102900,108600,106100,107300,109600,109200,111700,126900,124100,125700,115900
400,1100,1700,2500,3400,4100,5000,6200,6900,7800,9200,10200,11200,11800,12600,14200,15600,16100,18200,17700,19200,20400,21400,26500,23400,25000,26400,26800,28000,29000,30600,31400,32700,33400,35500,36900,36900,38500,40200,40700,43000,44700,44500,45900,46000,49600,55700,51500,52800,52200,83900,61300,57000,57800,61500,59200,62200,64000,67000,64300,86100,68000,68700,71700,70700,78900,79600,80900,89100,80200,79600,96900,80300,84000,89200,85000,89300,87300,96800,90000,93400,98100,106100,95800,97900,106400,109100,110200,127900,111800,105400,106100,118900,117500,118100,112100,125900,114000,129300,126800
400,1000,1800,2600,3300,4100,5100,6100,6600,7700,9000,9800,11000,11800,12700,14100,14700,16300,17300,18000,19400,20600,21400,23400,23700,25000,26000,26700,28200,28600,30000,31300,32700,33400,35200,37200,36700,38400,40100,40600,43900,45700,45000,47500,48300,49500,49800,50300,81300,52300,55400,56900,56300,57200,58500,64200,61800,64000,67700,64400,69600,67900,68200,68300,76600,78800,79200,82700,77800,83600,78600,86700,80800,83100,89200,85800,88000,91700,94500,98100,95800,102400,129600,95900,101500,105400,105600,107700,114400,118900,111100,105600,112200,123600,115400,121600,115500,113400,115400,117000
400,900,1600,2600,3200,4300,4900,6200,6800,7900,9400,10000,10900,11800,12800,14100,14900,16400,17200,18000,19400,20300,21100,22900,23600,25100,26100,26300,27900,28700,30100,31700,32500,33000,35600,37700,37200,38900,40400,40300,43500,45300,45700,46900,47600,50500,52600,50200,61400,52300,55400,55800,56200,58500,60000,59300,61000,64900,66000,64400,66400,71600,68400,69500,77200,77600,75100,80900,101600,84400,83300,86200,83300,82300,86900,86400,86800,97500,92200,90400,93400,94800,96200,95100,105500,101400,108900,101400,145800,110500,136300,106600,106500,120900,121200,122700,122600,114100,115500,130800
400,1000,1500,2400,3300,4200,5000,6000,6800,7800,9300,10200,11400,11800,12700,14200,14600,16400,18600,18100,19200,20200,22100,23200,23400,24600,26600,26300,28200,28700,30000,31000,32600,33500,35300,133700,37100,38900,40200,40500,41600,44700,45200,46300,47200,47600,51800,49600,53800,52300,54700,56600,56100,57900,59500,63700,63100,63400,66300,64700,70900,70600,69000,69400,72100,77800,78300,75900,76200,77900,80900,83100,83600,82400,92400,86100,103600,96300,93200,95600,93300,96200,102400,95000,108600,98700,100100,102600,110200,109100,105600,105900,145000,111400,120300,112000,113800,114000,114500,142500
400,1000,1900,2500,3200,4300,5000,6300,6800,7700,9200,10400,11200,11800,12500,14100,14600,16100,17800,18000,19500,21000,21900,23600,23300,24700,26700,26800,27900,28900,29900,31700,32400,33500,35200,36100,36500,38700,40100,40400,42000,45500,44800,46500,46700,47500,49000,50400,53000,53100,54800,56100,56600,58200,57600,62500,65200,66300,63400,74000,70000,74000,78800,74500,73800,79200,117900,74900,76100,83400,81400,80900,83500,83400,91200,86300,95800,88800,92500,94600,93200,113600,101200,102900,99400,98400,98400,111800,103500,118900,114400,107200,120700,107200,109900,125300,125700,118000,115600,128000
400,1000,1800,2500,3200,4200,5200,6000,6800,7800,9200,10100,11000,11700,13000,14200,15600,16400,17400,17800,19300,20200,21400,22900,23600,24300,26100,26900,27700,28600,30000,31800,32400,33400,35500,36300,36900,38600,40100,41200,42000,45400,44900,46500,45800,48200,52200,50100,52100,52400,55000,56100,56300,58100,58700,63100,64600,65400,63400,69100,71100,73700,68800,74300,73100,79100,81000,80700,76400,85400,80400,80900,83900,82900,92400,91900,93400,95500,91600,91600,90900,98500,104300,103700,95700,97900,98500,110500,105500,102900,119000,106000,114900,134800,138400,111400,117000,119300,126000,159400
300,1000,1700,2600,3300,4300,5000,6000,6700,8100,9100,10200,10700,11700,12700,14300,15200,16300,17200,17700,19300,21000,21000,22900,23500,25100,25600,26600,28700,28800,30400,31800,33600,34200,35900,35500,37000,38200,40200,41800,42200,45800,44900,64300,48600,49100,52600,50400,51000,52500,54600,56100,59300,58300,70700,62000,64200,88400,63400,71300,66400,73000,69600,74000,72900,73200,76600,82100,76300,83800,112800,81100,87900,95200,113000,93700,92400,93400,87500,97600,96400,97700,105100,103900,100600,97900,100000,102000,111100,103100,104700,110800,106800,108400,110700,122900,115800,114600,114600,117200
300,1200,1700,2500,3300,4200,5200,6400,6900,7900,9200,10100,11100,11900,13200,13900,15200,16400,26600,17900,25300,20600,22400,23100,23600,25400,26100,26800,28100,29100,30100,31300,32500,35500,35700,41400,37300,38700,40200,41900,41900,44800,44100,56300,47200,49600,49800,50500,51400,51700,55100,56400,59600,58500,62000,60900,67500,65400,68000,68300,66300,72300,67800,74000,84000,71800,108500,80100,88900,82800,82700,81900,87700,81500,96300,92100,94500,88600,94200,101800,91500,97800,104000,103600,99300,100000,103300,104100,110400,115600,116100,118300,107300,109000,110800,115900,113800,123900,115600,128600
400,1000,1700,2500,3200,4200,5000,6100,6800,7800,9400,10000,10500,11800,13000,13800,15000,16200,17500,17700,19600,20800,21300,23000,23200,24900,26400,26400,28000,28600,30000,31400,33000,37000,36000,37200,36800,37800,39900,41100,41300,44800,44500,46500,46200,49100,49800,50700,51500,52400,54700,62300,58900,57900,62400,59800,61500,65600,67800,65400,76500,68000,68900,75300,71500,72100,75500,74900,77100,77100,82300,91000,88200,82500,90700,91000,87600,94800,89800,100300,91500,102500,107100,102900,98700,102600,104100,110900,114600,102800,103500,108100,140600,121500,110000,115200,120900,153900,133100,117700
300,1000,1700,2300,3300,4100,5100,6000,6900,8000,9200,9800,11200,11900,12800,15500,15300,16300,17500,17500,19900,21000,20900,22900,23500,25100,26000,27200,28200,30700,29800,31000,32600,34100,35400,36900,37200,40100,40100,42300,41600,44500,46200,46500,48000,47500,49300,50200,54000,52700,55100,56700,59300,57800,61200,59500,61700,66700,64500,68100,65300,68500,71600,161000,70600,92600,79700,79500,83600,83600,81700,81900,88400,85100,116500,91500,86800,88900,96200,89900,93100,100700,102400,102900,104700,98200,101300,103000,111300,103500,104900,133200,120700,120700,115600,115400,118200,124400,116100,116300
400,1000,1700,2400,3300,4200,5100,6800,6700,7800,9000,10000,11400,12100,12700,14100,15500,16400,16900,17800,19500,20700,21200,23000,23300,25400,25900,26800,27800,41500,30600,31400,32100,34000,34900,36800,36900,39000,39800,41700,41700,44300,46800,46600,49000,48300,49000,50000,53800,56200,53600,56300,59300,57600,59400,59800,61100,64200,62900,67900,68800,67800,69200,74700,78700,73600,77700,76100,77600,90700,86700,107600,87900,85000,85900,90800,86800,89400,90400,92800,99800,96300,102200,102500,105200,109100,101600,101300,112000,201900,106300,116500,120400,118600,140600,111000,128200,120000,116500,135600
400,1000,1800,2700,3300,4300,5000,6100,6700,7900,9100,11500,10900,11900,12800,13800,15400,16500,17300,17800,19200,20200,21500,22700,23600,25100,27300,26900,27200,28600,30500,30900,31700,33200,36000,37200,37300,39000,40000,42000,41500,42900,45700,46700,48700,48100,49100,59700,52600,56100,76300,56300,60000,57600,59300,62900,63600,65000,65400,69500,68000,67100,73300,74500,78100,74200,79200,82800,76700,85200,78300,88800,88100,85200,90400,92500,94600,93200,88400,100900,92600,94500,102100,99700,97100,109800,100200,107500,114200,104400,105400,114800,120800,116000,161300,111500,114400,115300,127100,119600
300,1000,1700,2300,3400,4100,5100,6100,6800,7900,9000,9900,11100,11600,12600,13800,15100,16200,16800,17800,19100,20400,21800,23400,24700,25000,26600,26900,27900,28900,30500,31900,32200,33600,35300,37400,37200,39000,40200,54800,41600,42900,46600,46600,47600,47900,49800,51000,51700,60500,54400,58200,59800,59400,58600,60100,63900,64600,67200,66600,68200,68100,74600,74100,80000,71800,76000,75200,76400,79100,78200,98800,87300,84700,90200,85200,93200,96000,96200,98100,100100,93100,104700,105300,97000,98700,102100,103000,102000,102900,115900,115700,119700,108400,111200,113700,125000,113900,114200,128800
