Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,900,1900,3500,5000,7900,9500,11500,15900,16800,21700,26600,28400,30900,37300,42100,45300,50200,56000,60500,68600,71800,73600,86700,87300,103900,102600,113400,118100,119300,139000,161000,141800,179800,169700,215100,181400,201900,204000,200900,226100,263200,240800,247600,278800,274000,292300,317200,313300,352100,378800,348900,344700,360000,404100,403900,419800,460900,428800,486700,658300,538200,526900,529300,536200,556700,605000,703500,582600,622300,682100,678300,703300,643300,749700,720600,718700,726900,742800,784100,804300,837500,904600,892500,902600,882200,906100,962400,974400,1.006e+06,1.0179e+06,1.0447e+06,1.0343e+06,1.1623e+06,1.0864e+06,1.1413e+06,1.1597e+06,1.2862e+06,1.2152e+06,1.4867e+06
300,1100,2000,3600,5400,7100,9100,12100,15800,17500,20800,25400,28900,31400,35500,41800,48600,49300,57200,59800,72100,73900,78300,78200,94300,98200,105300,106700,121100,137600,133900,152300,164500,155500,175300,174700,186800,196600,205600,224900,220900,247500,236900,253700,262800,282500,320100,330100,342100,328400,349100,398300,347800,370500,383500,380300,414200,415700,442000,475800,457200,514400,638100,561400,593900,535900,579200,730800,625800,640100,638400,626900,685400,670200,720900,820000,738700,741100,780500,776100,783300,813900,863200,933900,918700,1.0438e+06,909200,1.1319e+06,1.0614e+06,983300,1.0132e+06,1.0276e+06,1.0236e+06,1.0442e+06,1.0458e+06,1.1291e+06,1.1222e+06,1.1674e+06,1.1999e+06,1.2567e+06
200,900,2300,3400,5000,6900,9500,12800,15000,17600,22500,25400,30000,50900,39600,38700,45100,49000,53100,59900,67300,107800,78600,85800,92600,101200,104000,112000,124400,126800,134900,148100,149200,157500,162700,169500,185900,198900,202800,222900,360300,257900,244000,256800,269300,303800,284900,308900,310600,323300,347400,360800,376900,369200,396400,390600,441700,430800,491000,500500,455800,491300,513500,517500,530700,534000,587100,578600,596000,599900,642500,646000,655100,683000,676400,725900,854700,840700,935200,804700,948300,835800,860300,873400,922600,950900,1.013e+06,993000,1.09e+06,990500,1.0511e+06,1.0439e+06,1.1377e+06,1.0786e+06,1.2581e+06,1.2294e+06,1.1319e+06,1.1992e+06,1.2174e+06,1.3262e+06
200,900,2100,3400,5400,7400,9700,11100,16300,18200,21700,24800,27700,35100,37600,41400,45400,49700,59100,68800,68300,88300,77000,82200,98500,103100,105200,114800,125100,128600,136700,143000,152800,161400,168000,179500,189900,200600,224100,215900,240500,236800,260800,265900,258100,279100,287300,314100,311600,332100,325000,342300,352400,379600,382400,396800,516000,444000,449600,477000,470600,483400,493300,517700,525500,640800,599300,584900,581500,588400,638100,640500,662700,827700,667300,711800,697900,817900,832100,813800,796000,823400,1.1472e+06,911600,936200,885200,945200,949500,1.2282e+06,1.0148e+06,1.0063e+06,1.0115e+06,1.0706e+06,1.0798e+06,1.1544e+06,1.1453e+06,1.141e+06,1.2407e+06,1.1758e+06,1.2251e+06
200,1100,2100,3300,4800,7400,8900,12000,15900,18200,21000,24500,28000,33000,34700,41800,46100,50000,56100,61700,64700,77200,77300,83500,89300,101700,104700,111500,117400,122800,153100,139800,157000,160500,172300,175400,186100,217600,194600,220900,237000,241400,245900,266600,263700,278500,285300,303600,304100,345600,331900,364000,350200,385100,395700,413000,402900,557000,433000,475600,478500,489800,498800,489800,745200,539000,581700,627000,636700,607400,691300,655700,657500,676400,753200,748400,721400,744500,768100,802200,786700,818300,916800,984900,915800,1.0058e+06,938000,1.1083e+06,987100,984500,1.0372e+06,1.209e+06,1.0988e+06,1.0567e+06,1.1417e+06,1.1288e+06,1.1746e+06,1.1583e+06,1.1649e+06,1.2414e+06
300,1000,2200,3600,5100,7300,9400,12800,16000,19900,22900,61500,28600,33400,39200,41500,46000,49000,55900,62100,64300,80900,79100,81600,92400,109000,121900,113300,118400,124300,126800,149400,148100,160300,168400,172500,182400,207600,203100,219600,228900,244200,245400,269500,268200,273100,284500,306600,309100,342100,347600,344500,369000,414600,401900,410200,475600,530400,443600,435800,476000,526200,489200,499700,528800,553000,542600,635000,597400,628900,602100,655000,689900,703100,708300,761800,777800,743200,773900,822100,808000,832800,847300,889000,900200,883100,996500,956400,1.004e+06,1.005e+06,2.9424e+06,1.045e+06,1.0501e+06,1.0698e+06,1.2455e+06,1.2218e+06,1.1428e+06,1.4012e+06,1.1579e+06,1.2674e+06
300,1000,2400,3500,5100,7400,10200,11100,15000,17400,21700,24100,28300,62100,36300,41000,45800,48100,59000,61000,67300,71400,77800,81000,82100,98700,107200,109500,121700,132800,132500,138200,156400,157300,169700,179300,188200,209900,203600,219800,228400,247500,248300,274000,271600,265400,279800,286400,327100,338800,326600,350200,350800,383900,387600,397300,427800,530100,450300,523000,481400,494400,524400,493700,521300,542700,564600,556900,610100,619000,630400,638900,694800,696000,702200,766600,754300,766500,768400,788800,982800,877900,845000,837500,942400,916200,961600,994700,1.2088e+06,990400,1.1825e+06,1.0759e+06,1.1192e+06,1.0579e+06,1.3504e+06,1.144e+06,1.1273e+06,1.2209e+06,1.1976e+06,1.2137e+06
300,1100,2100,3400,4700,7000,9200,11300,14600,18200,21600,25200,28500,32100,38800,41300,44500,47600,54500,61700,64900,70000,80600,82300,95000,94900,100600,129200,172200,125900,130700,146600,147600,170000,172200,166800,211200,207800,210100,214200,236700,231000,248500,252400,284100,268600,283800,312800,329900,336700,340600,345200,358300,390600,446500,400300,400200,546900,447500,474400,482200,505500,532400,538300,531800,532300,639900,573600,618700,645200,613800,669300,637900,752800,714000,814500,747800,784600,814900,884600,794400,862300,960400,847900,866400,1.0187e+06,964700,1.0092e+06,1.0463e+06,1.0968e+06,1.0761e+06,1.0899e+06,1.0479e+06,1.069e+06,1.2255e+06,1.1043e+06,1.1508e+06,1.2143e+06,1.1882e+06,1.2873e+06
300,1000,2200,3600,4900,7300,9900,12500,14800,17000,22500,23300,30100,32700,36000,40300,51100,51500,55900,58000,65300,72300,78800,84500,97000,98600,103900,115000,113200,127800,134800,141100,144900,155400,166300,170500,233700,209200,204700,221500,286500,233700,250600,275300,263800,269300,296300,323800,319300,366300,361300,356500,373000,392900,374100,386900,427700,530500,466300,462600,479000,476800,652200,515700,530100,680400,579700,578700,585900,616500,653900,659100,675800,679600,692300,715300,756000,765100,798200,793900,863000,825900,865600,866800,916900,902000,973300,934400,1.0159e+06,1.0569e+06,1.339e+06,1.0394e+06,1.0746e+06,1.0989e+06,1.0801e+06,1.1402e+06,1.2153e+06,1.2107e+06,1.171e+06,1.2457e+06
200,800,2200,3300,5000,6400,8800,12100,15600,17900,23200,24200,28500,31800,38000,40400,50700,50500,57500,62300,65400,83200,75400,151100,92700,96800,95900,110100,131800,126100,140800,151200,156200,159600,169200,194400,191600,212500,206300,224700,229500,228500,252000,255900,265000,285700,305400,313600,301000,323300,352500,422900,357400,579900,392400,415100,430200,530700,451800,466900,479000,481500,503700,507200,575200,578400,557800,563100,626500,634000,653800,678800,654100,687300,683100,818800,748000,736900,802200,845200,794100,837200,840700,857900,943200,912200,938600,970500,1.0123e+06,983500,1.0767e+06,1.1322e+06,1.2541e+06,1.0853e+06,1.1231e+06,1.1207e+06,1.1383e+06,1.1642e+06,1.1916e+06,1.1769e+06
300,1000,2200,3800,5400,7200,9500,12300,15500,18500,22300,25000,28000,33100,35100,38800,46200,50900,56700,60500,66700,83900,76100,100500,96100,140300,109300,110600,117100,124400,143100,147200,169900,166200,185900,176900,258700,214900,201300,208900,225000,232300,261200,245500,263000,280700,278100,306000,312700,322700,348400,360300,367000,372600,386800,401800,441700,448700,450200,462100,447200,501200,508200,518600,534300,559200,583100,568700,650800,623500,657600,645400,884600,643900,829100,725300,751500,757200,778400,778400,788200,853000,1.023e+06,889100,1.0703e+06,902600,879600,1.0828e+06,966500,991200,1.031e+06,1.0322e+06,1.3231e+06,1.0847e+06,1.1652e+06,1.0767e+06,1.1163e+06,1.1567e+06,1.2303e+06,1.3211e+06
200,900,1800,3400,5300,7700,8800,11600,14800,17500,21900,24700,27800,32800,36500,39400,45300,51100,54800,63300,71000,71300,78900,91300,85200,100600,100600,125900,116300,124300,132500,143900,159700,168200,175400,171200,292400,212700,212100,213700,224900,288700,249700,243600,270400,272100,290300,317400,335100,308500,333200,363200,362400,373900,406500,395000,435600,445200,445100,605900,471600,526200,505200,512500,546400,541300,553900,568500,626600,616600,657900,661400,764500,827800,681500,710500,735900,811900,763100,835400,812900,819500,856900,941000,886900,910700,967000,952900,997200,993700,1.0252e+06,1.0291e+06,1.3287e+06,1.0658e+06,1.0785e+06,1.1116e+06,1.1751e+06,1.1812e+06,1.1727e+06,1.2384e+06
200,1000,2600,3500,5300,6800,10000,11200,15500,17200,22000,25700,29400,33700,36000,40200,56100,52600,56700,63900,67000,72400,78400,86100,135700,100300,103100,125500,113900,127500,130900,146500,157500,155500,165200,198900,180800,206000,223200,213300,228200,240300,246000,246400,268500,318400,281900,324300,337100,325500,346200,349400,385400,473500,419500,402500,425200,448700,440900,549400,507400,513900,526200,516100,538500,553000,622400,584500,587400,618000,644200,639100,743700,703300,731300,716200,716100,768500,847500,777200,804800,854000,863000,882300,855300,914700,1.0064e+06,980900,994300,1.0261e+06,1.0787e+06,1.1164e+06,1.1226e+06,1.3417e+06,1.0887e+06,1.0742e+06,1.1365e+06,1.1813e+06,1.2717e+06,1.2864e+06
200,900,1700,3500,4800,7600,12300,11800,15300,18400,21500,25200,30800,33000,36100,42100,46200,52100,55300,61000,65000,70200,76900,90200,99200,117700,102000,131500,121200,125000,147200,135200,158200,156400,163000,202900,196700,201400,202400,227700,223400,243900,284500,257200,277100,278900,290700,345500,319800,334200,337500,376300,353200,384300,399000,426400,422900,453600,447000,452800,509200,468600,507900,502900,526900,669400,566000,587000,577100,597400,667400,676900,677000,695700,692900,804500,734000,759400,800200,786700,823100,944600,859900,847800,959600,961800,926000,1.0046e+06,993900,1.031e+06,1.0367e+06,1.0179e+06,1.0248e+06,1.1028e+06,1.213e+06,1.2046e+06,1.1232e+06,1.195e+06,1.196e+06,1.2825e+06
200,1100,2000,3000,4800,6900,9400,11900,15500,18400,23200,24000,29900,33700,38600,41800,47000,52400,56400,60100,67300,69500,78300,89500,90700,96200,101900,110500,120100,204100,154600,137500,156400,156200,169200,175400,187000,199500,198900,218100,225200,239200,265400,247500,275800,273200,294000,309600,353000,375800,329100,362900,372400,365400,397600,401400,418600,437000,565800,469800,493800,494500,515000,494800,541100,618900,575300,641400,594600,619500,659500,678900,676300,790400,770100,703100,760900,738500,845200,784600,809300,803200,918000,942100,890900,977000,1.1566e+06,964800,1.1164e+06,1.0207e+06,1.057e+06,1.0639e+06,1.0357e+06,1.087e+06,1.128e+06,1.1561e+06,1.1274e+06,1.1931e+06,1.1983e+06,1.2063e+06
300,1000,2100,3200,5000,6800,9300,11400,15700,17700,22100,24600,27800,79500,35900,42800,44600,51800,58100,59300,75300,69600,82400,90900,93300,100000,107500,109800,117400,120000,136700,161500,187000,158600,165600,188700,196200,217500,194500,249200,218600,243000,242200,266600,272500,294400,291900,302800,338600,369700,327400,385700,387700,370500,406000,391400,429300,451700,490900,476000,495300,530900,497300,519500,561700,540200,570700,560200,613000,607300,659900,769100,652000,911400,708400,763500,742400,764900,781900,779400,791600,825900,851900,905200,884500,891000,953500,970500,981500,1.0128e+06,1.1023e+06,1.0956e+06,1.0826e+06,1.0798e+06,1.0567e+06,1.1725e+06,1.1435e+06,1.2248e+06,1.192e+06,1.1956e+06
200,1100,2100,3200,5200,7300,9800,11700,15200,18300,22400,24900,28400,31600,45600,41100,46600,49700,56900,62000,148000,71300,81700,87100,104800,96600,97200,110200,114900,127500,128300,141700,167300,160400,161300,174200,189300,229100,203200,208200,226200,248800,252000,253600,357900,288200,289800,302300,332300,342600,373400,397500,350600,394000,439600,397200,425000,454700,437800,471400,453200,555800,513800,523000,549000,582500,579900,679500,660000,606000,637200,681100,669600,667700,781000,700600,743300,749000,789400,791100,801100,830900,844600,905200,886100,911300,918500,1.0424e+06,1.0093e+06,981900,1.0133e+06,999300,1.0427e+06,1.0935e+06,1.1809e+06,1.2145e+06,1.1743e+06,1.1636e+06,1.1886e+06,1.1954e+06
300,800,2100,3400,4900,6800,10100,11800,15600,17200,22100,24900,29800,32300,37900,41000,47000,54700,52700,64200,68500,74900,93600,84200,92800,97000,104500,111000,118800,132800,133700,146200,150400,159300,185700,176400,182400,212000,210100,218000,219000,237300,259300,292700,275800,338500,287800,309200,348200,324200,335200,351400,366800,432200,388200,386200,407700,454100,432200,459300,481300,532500,489700,540000,520600,549700,822800,570800,587300,616700,620500,643700,657300,690200,832700,758200,719900,739600,738100,780500,819300,825400,960800,858100,895900,912800,1.0094e+06,951400,1.0962e+06,983200,989400,1.0346e+06,1.105e+06,1.2064e+06,1.0906e+06,1.1354e+06,1.1692e+06,1.1664e+06,1.301e+06,1.2991e+06
300,1100,2200,3300,4600,7500,10000,12700,15200,18400,23800,24800,27800,31500,35600,40700,45500,52900,59000,61100,66800,75700,83700,79000,86500,102600,103300,109200,117000,122800,140800,164600,143300,167100,170100,179400,196300,203100,204900,213700,223800,249200,245900,290000,260000,282300,306500,337200,371200,336800,342600,341200,390200,368900,381000,387200,407800,429600,441100,571400,480000,483500,649500,538000,526400,644800,566300,564800,590400,607000,620200,697900,666000,668200,670200,722600,722300,761800,793200,780400,864900,854600,865800,1.0204e+06,884100,891500,1.1413e+06,924500,1.0472e+06,1.151e+06,1.0026e+06,1.1409e+06,1.0775e+06,1.0418e+06,1.0706e+06,1.0803e+06,1.1297e+06,1.1592e+06,1.1842e+06,1.2958e+06
300,800,2200,3400,5100,7400,9100,13000,14400,18900,21700,24200,31500,35900,35700,41800,45800,72800,63800,60500,67900,73000,77900,88200,91300,91800,105500,116000,119300,137200,129400,139700,152800,159900,169500,176600,186500,203100,210200,214400,245800,252600,265600,253100,257700,285800,304100,283400,316600,346100,345500,338400,358100,449500,403100,397900,409400,460100,446300,446500,472900,471200,577000,559000,532900,581200,553700,578200,598600,593600,612800,656400,672800,768700,690600,677600,704300,741100,798100,856400,834300,804300,892300,862300,940700,945600,962700,1.0609e+06,1.0655e+06,1.0023e+06,1.0612e+06,1.1237e+06,1.0536e+06,1.0977e+06,1.1328e+06,1.2234e+06,1.2373e+06,1.2127e+06,1.1791e+06,1.2033e+06
300,1100,1800,3700,4700,7200,9900,11600,15400,17300,22400,24500,30000,32100,37600,41900,43000,52100,54100,62200,66500,77800,80100,83500,92300,98700,106600,114000,117100,128800,139000,299800,145800,159400,216100,167100,179000,201100,194100,202100,245800,245900,268700,245200,268900,275000,305300,309700,321900,345700,350500,346200,396100,405400,371000,406400,414700,442800,470200,455900,519900,492600,490300,557400,519100,558000,715200,655400,621400,631300,614200,628400,659500,696500,784600,712100,691400,749400,774000,767000,785800,822400,1.0591e+06,925300,896000,926300,924000,1.044e+06,981700,990400,1.0589e+06,1.0395e+06,1.1347e+06,1.2394e+06,1.1421e+06,1.2022e+06,1.1811e+06,1.1986e+06,1.259e+06,1.299e+06
300,1100,2400,3400,5100,7400,9400,12100,14200,17600,22700,25800,29400,32200,39600,43400,46400,50400,54300,62800,64900,74800,81000,80200,89100,99600,116700,113500,129700,125900,134200,235600,144800,168500,240500,179200,183300,201100,207500,215300,233000,259200,254000,256800,265800,284900,335100,295000,320000,322800,341400,345700,377900,416900,411200,420100,434700,423500,435200,474600,513100,491400,495400,567600,544400,532000,580100,585900,696700,607800,639900,651100,663900,665500,699500,694000,705400,774400,840100,779500,845100,841700,902500,913700,891600,919400,950400,957000,982900,945900,1.0798e+06,1.0788e+06,1.0424e+06,1.0645e+06,1.1566e+06,1.3451e+06,1.1458e+06,1.3115e+06,1.1629e+06,1.2344e+06
200,1100,2100,3400,5100,7300,9800,11900,15100,18000,23900,25100,28900,32000,38700,42100,48600,50100,56800,57800,65100,75800,79800,94700,96000,97300,105000,116900,118200,128200,126600,236900,145500,168800,169800,170300,185500,201800,204000,217200,225700,244800,263100,256400,268900,285300,297300,302400,313100,357000,340800,357700,363800,378000,387000,392700,426300,425900,443800,462900,463500,583400,588500,546600,512800,529800,591100,600300,1.1502e+06,609400,804000,662000,642700,656600,714600,721200,739600,804800,822100,773100,794500,835100,878900,888700,864100,920600,959800,949700,1.1337e+06,999000,997800,1.0053e+06,1.08e+06,1.1072e+06,1.0702e+06,1.179e+06,1.1746e+06,1.1238e+06,1.2104e+06,1.267e+06
300,1100,2200,3700,5600,7700,9600,12400,15400,17000,22200,24000,28000,31000,39100,42000,47500,49500,56600,55800,66400,77900,86100,79300,89900,102300,106700,112300,120500,125700,127700,247100,154900,160700,160200,176500,195300,197800,202400,214700,227000,242300,250000,262400,258400,280500,312300,319100,312300,311800,337300,403500,365500,391100,389200,406000,404000,429600,455300,469700,495900,487600,508000,495900,538200,612600,567000,601500,629300,596300,633500,642500,798800,799900,694700,715900,726200,763700,752700,799500,819000,822300,850200,900800,888700,908200,936000,942400,941400,969400,1.0705e+06,1.0717e+06,1.1941e+06,1.1095e+06,1.0996e+06,1.1759e+06,1.1551e+06,1.1169e+06,1.2587e+06,1.1592e+06
300,900,2200,3600,5400,7100,9200,11600,15100,17600,23200,23800,29500,35400,36500,41200,42900,50500,54700,59600,66100,76700,81100,80700,91600,97100,104600,109300,143100,124700,132400,245700,162400,159500,168500,185000,207800,193700,208100,222700,230800,245500,239800,250200,287900,279900,304300,304800,330200,326600,363700,344800,368500,369300,388100,392800,416500,420900,450500,498700,626500,470500,500000,516100,532000,552500,566800,556600,634900,595900,628900,659700,669800,691200,816700,747300,713700,769600,788200,789000,810200,822000,970600,852100,869600,1.0039e+06,970700,971800,985700,951200,1.097e+06,1.0249e+06,1.0414e+06,1.0889e+06,1.2515e+06,1.3416e+06,1.138e+06,1.1974e+06,1.1807e+06,1.1942e+06
300,800,2200,2900,4800,7900,9900,12700,15600,17000,21800,24200,27700,34100,36100,41700,46000,50200,57700,62300,65300,84800,74700,85800,90100,98300,101100,109200,121500,123500,131300,162600,150200,161800,224200,182300,254800,205300,200000,210700,234200,239600,236600,256200,272800,285700,300300,304000,314900,324500,333700,345100,386200,369200,392300,388500,411600,421400,463800,462700,485700,474000,505400,507100,537800,536800,554300,568600,604500,596300,619200,655500,677400,918600,700100,701800,789000,749400,801400,807200,811500,795000,840700,885400,939000,898800,948400,944600,1.0096e+06,1.0635e+06,1.0138e+06,1.0187e+06,1.0384e+06,1.1278e+06,1.0874e+06,1.0858e+06,1.1632e+06,1.1498e+06,1.2575e+06,1.3003e+06
300,900,2200,3200,5100,7300,9700,12400,15800,18000,23000,25700,48300,33100,42900,41000,48600,49100,57000,72300,68300,71600,77500,83100,87600,98100,106200,113200,112600,130000,157000,151100,146800,155500,265500,195800,193500,218800,236400,204900,236200,242900,238300,261800,270800,357700,297200,313900,384600,354700,403300,358300,349100,369000,414600,394700,419700,410300,422600,587100,473300,505600,557900,500100,536400,551500,607200,570100,590700,626800,642100,618100,742900,693200,760800,972600,716100,771200,785400,805800,826000,799600,831400,856200,912600,886300,1.015e+06,945800,1.0597e+06,1.0983e+06,1.0218e+06,1.0659e+06,1.0637e+06,1.1394e+06,1.1928e+06,1.1135e+06,1.1271e+06,1.1507e+06,1.3448e+06,1.2116e+06
300,1000,2100,3400,5200,7400,9200,11900,16000,17500,22100,26000,28600,34600,37100,39200,47400,48900,57400,72800,67600,73400,78100,84500,90700,97300,104100,112000,115400,128300,154200,158700,141000,151500,259600,207500,187900,201000,204500,212400,228100,272100,242000,258500,265800,343800,287700,316500,326600,332000,331700,337700,367000,382900,396300,403700,422000,443000,451400,456700,469900,490500,549200,508000,560300,536400,754800,841600,618700,606700,652900,780400,693000,938400,793900,722600,732100,748900,800400,784600,896000,817600,912000,879300,917000,880800,911400,1.0422e+06,971600,981900,1.0075e+06,1.0139e+06,1.0721e+06,1.1816e+06,1.2339e+06,1.0998e+06,1.1099e+06,1.1415e+06,1.2109e+06,1.3538e+06
300,1000,2100,3800,5000,7300,9800,11600,14200,18700,21600,22200,32800,33200,40200,41300,46900,48600,69200,61900,64900,74000,77600,82100,99100,107300,105800,127300,117600,131200,154100,139700,149600,157700,256000,190200,183800,196900,222500,205800,222000,240000,237300,267700,266700,334700,292000,336600,334000,324000,330000,359600,350100,401900,394200,431500,411700,428100,450600,469100,464000,507500,509500,505300,524100,607000,541800,828700,643500,619300,637200,699400,643200,663700,777500,802600,729200,767700,768400,839500,830400,878500,833500,951700,932900,962900,953300,970000,934700,1.1268e+06,994600,1.0524e+06,1.0725e+06,1.2196e+06,1.1284e+06,1.0996e+06,1.1084e+06,1.1506e+06,1.1762e+06,1.2194e+06
300,1000,2100,3600,5100,7900,9500,12100,15300,19300,22500,23100,54500,33700,36600,41800,50000,48300,54700,62800,67900,70000,77800,93700,98900,92600,104000,114000,115300,135900,148300,161200,154100,162500,181600,173300,187500,199100,207100,216200,258800,233700,229600,279200,264800,335300,294500,292100,300400,323500,336000,357300,373400,376200,391800,421500,445500,441800,440600,490400,467600,503100,514900,538700,526100,546100,575800,566300,723400,622700,609800,654000,665300,691000,676900,767700,701300,781200,775400,778700,788300,860400,868700,870600,930600,914100,944600,992500,949600,991000,996500,1.0682e+06,1.1115e+06,1.1278e+06,1.0871e+06,1.2858e+06,1.1479e+06,1.1477e+06,1.1851e+06,1.2141e+06
200,900,2200,3300,5200,8000,10000,11700,15900,19600,22300,24700,35600,32700,38400,40600,49800,52200,56000,59800,65600,113300,77700,91400,96400,98200,101100,111400,121100,135800,150800,155600,177000,155100,168400,167800,178800,204800,201100,211100,238400,240000,247600,257600,264900,286400,286500,297800,303500,368000,329900,357700,381000,367700,383600,403300,423600,510900,441500,501000,498000,507100,505000,580500,525500,555400,565900,603900,588000,618400,597100,632000,654100,682900,905600,734100,747200,789200,802200,778800,829400,836600,875300,865400,1.0413e+06,944800,1.0141e+06,943700,1.1326e+06,964600,1.0599e+06,1.0173e+06,1.0783e+06,1.069e+06,1.1456e+06,1.2184e+06,1.1163e+06,1.2293e+06,1.2965e+06,1.2306e+06
300,900,2000,3300,5700,7600,9800,11900,15500,18800,20500,24400,29600,32400,39000,40500,46700,56200,56900,73300,65200,71600,77000,84100,99800,99700,102900,109200,118900,127900,132800,151200,170500,154700,166800,175700,195400,201400,208300,215900,237200,242200,245700,251400,263600,281400,292700,295700,315800,341700,348900,379200,362800,375400,381300,457000,536100,453300,446000,455500,469400,528300,482100,524300,573700,526800,622800,629100,603800,590800,735500,659900,744700,758800,696200,753300,740500,777800,755100,776200,802700,845800,937400,887100,921200,1.1032e+06,921400,970900,941700,1.0604e+06,1.0191e+06,1.0279e+06,1.0696e+06,1.1371e+06,1.1834e+06,1.1054e+06,1.154e+06,1.1507e+06,1.3424e+06,1.2591e+06
200,1000,2200,3600,5100,7200,10100,11500,16100,16100,22000,24500,27200,32900,37600,42500,52800,51900,57400,57200,63800,80700,80700,86400,94600,96400,104800,109800,119000,134800,173000,136400,165400,148100,175900,174900,190400,201600,219000,214800,225200,249300,255400,270000,253700,298700,316300,308100,323200,332000,346900,365600,383300,388300,360500,406700,408400,458200,442600,464600,477500,508600,529100,528800,689100,520500,576000,565000,591400,621700,684400,649800,676900,679900,756200,731900,771900,755700,768800,810800,973100,891100,858800,879300,893500,921700,925200,1.1383e+06,976500,1.0106e+06,1.0021e+06,1.054e+06,1.0863e+06,1.0457e+06,1.0428e+06,1.1126e+06,1.1326e+06,1.1659e+06,1.2938e+06,1.355e+06
300,1100,2200,3400,5300,7600,9300,12300,14000,17000,23500,24400,41500,33000,38700,41500,49500,48800,57100,68400,66800,79400,79700,170300,98200,101900,108700,119300,124600,129100,137500,145100,145700,160900,170500,168300,182700,206900,207300,241400,222000,228300,251200,273300,261200,284900,284900,292800,336400,336400,326300,354000,365500,378300,452300,491300,405900,505600,508000,478200,465500,509700,508600,510100,527500,588500,589400,578700,597200,628000,615300,661800,677000,686800,716500,730700,712700,751700,788600,810700,813700,849100,911500,864200,904100,971600,915700,1.0215e+06,936700,1.0064e+06,1.066e+06,1.0544e+06,1.0347e+06,1.1162e+06,1.1584e+06,1.3046e+06,1.1565e+06,1.1426e+06,1.2479e+06,1.3356e+06
200,900,2400,2900,5600,7700,9500,12700,14200,17900,22300,25200,28900,32200,37700,42100,49400,59200,55200,62100,67100,70500,90200,82800,95300,105800,100900,123300,119300,130300,133900,147200,156800,156200,165300,177200,189900,203300,208200,216100,230300,271000,240900,268400,265300,278600,292500,284800,344800,348100,336600,344000,364500,389700,455600,401000,423600,417200,436300,450300,490400,480900,561500,524600,536600,533700,603500,559500,612300,644000,628300,627100,682700,705900,692100,766800,742400,785900,756000,778700,801700,902900,1.0155e+06,862400,910100,985400,1.0023e+06,1.014e+06,1.1142e+06,1.0986e+06,1.0117e+06,1.0877e+06,1.0376e+06,1.1889e+06,1.0874e+06,1.0846e+06,1.1831e+06,1.161e+06,1.2422e+06,1.1695e+06
300,1000,2100,3400,5300,7600,9200,12200,16700,18200,22900,25500,28100,32700,38800,43400,52100,53200,55800,61400,66200,74200,75400,83000,99100,99900,105400,112300,121600,124000,128500,145200,149100,161400,172600,177400,190700,213800,204700,221400,225900,232100,241300,272500,264600,275700,290500,317400,313600,320700,336000,556000,358700,402900,409000,410500,428700,442200,448000,599200,468800,492900,643600,526600,530300,571300,592700,608000,614900,610600,634300,655200,732100,706800,708500,735400,750800,734100,768500,792300,895600,886700,895600,1.0391e+06,869700,896400,949200,984500,1.0722e+06,990600,1.0261e+06,1.05e+06,1.0735e+06,1.0981e+06,1.1337e+06,1.1621e+06,1.1873e+06,1.1645e+06,1.2671e+06,1.3915e+06
300,900,1900,3100,5200,7200,10200,11500,15200,18600,21700,24900,28400,32000,34800,38400,50300,53500,58700,61900,67600,74300,81900,87700,91900,94900,105400,110900,121800,128100,199300,145100,147800,169400,168700,176900,187100,203100,214000,219900,235700,239500,261100,295900,282400,283200,309800,302200,337700,335300,397400,354400,357200,383300,377500,398400,425900,431300,434100,476500,496100,477100,533700,498400,551100,528200,637600,579300,590300,619000,681800,758400,682700,714700,686400,736400,733100,769800,779800,791900,775500,855200,904400,845200,882900,927400,877600,962100,954000,987200,1.017e+06,1.0547e+06,1.0542e+06,1.1124e+06,1.0883e+06,1.2402e+06,1.1862e+06,1.147e+06,1.2264e+06,1.2516e+06
