Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
100,400,500,1200,900,1300,1500,2000,4500,3100,3000,3900,4600,5100,5400,6400,7800,7400,8700,10200,10500,11000,12400,13400,13900,15700,16500,17900,19800,38900,22000,43900,24300,50500,53200,30500,31500,32500,35100,34900,36700,42100,40700,76800,83700,94200,46900,49800,57700,54400,56200,114600,60000,116200,63700,73500,129700,147300,80600,149700,81100,83500,82600,92000,90300,91500,144700,109800,111000,112400,105900,142400,196800,116500,112900,267200,213900,236700,147500,131300,139500,227400,147200,237800,185000,169400,155600,161900,170100,287700,257700,290700,294200,196400,209600,202800,403400,196800,205300,203400
200,400,400,1000,900,1200,1600,2100,4300,2700,3200,4100,4500,5600,6200,6300,6800,8200,9100,9900,12500,11700,12500,14100,14700,16400,16300,18100,19100,39800,22300,29800,46300,47400,36800,29800,29000,33700,34800,35700,34600,39700,40200,73500,83400,50700,50600,47400,91900,54200,58300,57500,57600,113800,63900,68200,120800,141200,74700,76000,91400,140200,86900,97000,101700,91700,96500,202200,100000,221500,104100,109000,112000,132200,118100,131600,127100,199000,160100,152500,159500,232800,140800,183100,192100,154500,162800,155900,176700,183300,171100,281500,293200,183100,223900,202600,384500,219300,316400,257500
200,400,500,1100,900,1200,1600,2400,4000,2700,3200,3600,4500,5300,6000,6100,6800,8300,18200,10100,10000,11600,12300,13300,15000,15400,17000,17500,40000,37200,37800,28000,49300,51100,27400,27900,29100,32100,32400,35800,35800,38500,86000,71800,83500,44100,46400,51300,59100,53900,57100,67600,60400,57800,134300,124000,124500,89200,72300,77000,144600,144100,93900,90200,102100,94500,94200,181600,100600,200100,120500,122700,129500,117000,114500,127200,121000,248700,133300,260500,196700,228500,142600,156000,161000,268300,156100,301700,181100,168400,189500,178200,230200,192500,267300,185300,296200,339200,208000,216500
100,400,500,1000,900,1100,1600,2000,4500,2900,3500,3700,4400,4900,5500,6300,7500,8200,17100,9700,10400,12700,12300,12800,14600,16000,16600,17000,18900,35700,40600,23400,48900,45200,27100,29300,31400,31300,33200,34600,41500,40700,86700,78200,81500,44900,47000,48800,51000,116100,56900,76200,60700,62300,81400,146800,150600,70500,90400,84300,138400,87000,177300,88700,171500,90600,194600,186900,110700,186800,198400,110100,111700,119900,226500,235500,229600,224700,128600,134600,136800,140100,201200,148300,167400,147400,201900,164100,183400,172400,194900,273200,220100,180200,186200,194400,215700,221800,226400,350500
100,400,400,1100,1000,1100,1500,1800,4400,3000,3600,3600,4600,5400,6700,6300,9400,8100,16700,9800,10300,11900,12200,13300,14500,15100,16800,16700,19400,38500,37200,23600,46400,51400,25700,29400,30400,30000,72500,35700,38500,38100,41000,78200,77100,46300,48400,49100,51200,55500,53900,63400,61200,62400,64200,128400,127200,82000,71800,75000,75400,82500,158400,82700,183600,91700,88000,99300,159700,183400,218100,107400,125400,221900,120000,244700,195800,238700,295100,149900,238700,140000,244500,162200,155300,272700,277300,163500,277200,198000,170000,227000,367800,183200,281900,188600,189600,243000,202900,208900
100,400,500,1100,1000,1300,1600,2000,4800,2900,3500,3800,4500,5200,6100,6800,7200,9600,17200,10200,11300,11900,12600,13500,14000,15900,16600,17100,18600,41300,42200,23100,37500,47600,27300,29000,31100,31500,60000,35700,37700,37400,39500,45600,77100,56800,47600,49400,53500,54500,55700,104600,58300,71900,68200,148700,126400,77300,76000,160600,78700,81800,88300,100600,134500,92600,94200,175200,118900,199800,192000,173900,134100,112200,116500,199200,243800,130000,224900,172200,151600,279100,243400,209200,299600,253900,264600,160200,183700,223500,173000,179900,369800,176700,227100,216200,221000,307500,200600,204500
100,400,500,1100,800,1100,1600,1900,3500,2900,3200,3700,4700,5300,5900,12300,10200,8000,17500,9400,10700,11800,12600,14100,28900,16100,16500,19100,19700,38200,45400,23500,25700,46400,37100,29800,30600,31900,65800,35500,36700,42400,83000,43000,82400,47100,49300,48700,53500,102900,64500,103400,62500,131100,65100,143600,133500,70000,135200,78500,79600,141900,90800,82700,89800,104400,98900,298100,104700,105600,187600,112800,175000,115400,145300,200200,147100,232000,198100,173300,135900,153600,145700,249800,250800,155000,222700,301100,183800,168200,304100,373700,181700,185800,280700,256900,199900,202600,203600,353900
100,300,500,1100,900,1100,1400,2100,3000,2700,3300,4100,4500,5100,6100,13500,7800,7400,8600,10000,11100,22800,12100,14000,28800,18800,16900,17000,17900,39800,42400,23400,24200,45400,26600,30000,28900,31800,59700,35000,37500,44500,72000,43000,81400,46300,55400,53300,52400,60400,56300,101700,117100,62900,71900,121900,68800,74900,150200,74700,80200,146200,191500,93300,87300,102600,96500,180400,97200,115200,191400,124000,182500,194200,116700,206000,251900,124000,127300,142100,138200,152100,269800,166400,205200,157100,156800,209400,167100,173700,278200,290800,196500,236900,192100,292600,195600,216600,233900,202300
100,300,500,1100,900,1300,1400,2100,2500,3100,3700,3900,4200,5400,6100,13300,7400,7800,9100,9500,10700,11900,12500,13200,25700,16200,17400,18200,19900,38100,41200,23800,25100,50300,55100,28100,28000,63900,60700,33900,62000,44000,81600,41600,80900,46300,48000,95700,89700,97000,55800,106400,115600,61600,67200,116300,80600,133400,88600,76700,87200,173200,98800,86800,103400,91800,109500,194400,98500,101100,206000,111900,179600,133200,120800,165300,215500,134300,127900,131000,155000,145200,286200,235600,317500,155200,164000,192900,237900,336600,183100,251800,202800,366900,205500,389600,247200,384000,364200,437200
100,400,400,1000,1000,1200,1700,1900,2400,3000,3200,4000,4900,5300,5600,12800,7700,7800,8600,10000,10900,11600,12500,14000,30400,15700,16600,17800,19800,37600,43800,39300,24500,48400,26600,27600,65700,56200,56800,37300,40900,38800,40300,42500,76000,95400,46800,90600,58200,52900,55900,64800,106400,59500,74900,121000,66600,103400,94400,87100,77900,79400,81100,99000,89600,93600,189500,126500,104300,118100,195700,306100,189200,123600,117300,230400,143500,153700,261200,132500,139600,141400,143700,162200,196100,160000,170000,158200,271500,164900,169300,178400,184500,201600,217100,190500,195600,314600,230900,201300
200,300,400,1100,1000,1200,1500,2200,2500,2900,3100,4300,4300,5000,5900,11800,7600,8500,8400,9400,11000,11400,12500,13600,26700,16000,16600,17800,18600,36200,40700,23600,25500,27800,27300,30400,59100,31700,67300,31800,35100,37900,40300,95400,81100,43800,89200,85400,68700,52500,62100,58200,113800,64200,63800,115900,70600,75800,76100,155200,87800,98900,83700,90900,94500,96100,118300,174400,164500,107400,196600,107400,132800,230600,149500,205700,242000,147100,152200,229200,134500,277000,147300,299700,175600,176700,161600,190800,187300,207300,175100,175400,300300,187500,243900,186500,202600,322100,206600,237200
100,400,500,1000,1600,1200,1500,3300,2400,2800,3300,3400,4800,5100,6100,12900,9400,7700,9100,9200,10700,11400,13000,13300,27100,14400,33200,18400,18600,40400,42500,24100,23600,25200,57300,30600,56300,32400,63700,35700,85400,48700,38800,45500,80100,54400,48400,91000,78800,53100,58700,71200,103800,62100,72900,123100,134700,73500,76100,89700,78000,157800,84200,87600,89400,107000,96500,167700,192000,107100,178700,115600,124800,224100,137500,133400,241700,121900,130200,222500,141100,240100,164300,144500,307400,301800,295700,278500,206500,273800,175100,175400,178000,197000,354600,341400,410400,317500,399700,207200
100,400,400,1000,1500,1200,1600,3700,2700,2700,3600,3700,4500,5300,5900,12900,8600,8100,8400,9300,10400,16900,12300,14500,28600,14900,17700,18100,19800,37800,41600,47500,23300,25700,58900,30100,31600,31200,60000,35900,35300,37400,55700,43200,78300,44600,85600,100200,54100,56200,64500,53400,109800,60600,125900,114700,71100,72900,72900,179000,80100,133400,82800,87900,94200,92100,111100,181200,101000,227000,109600,121800,109000,150700,138300,126300,227800,131100,240600,242600,300100,233900,254100,278400,303100,282400,344000,167700,163100,278900,170700,359000,182800,348300,190100,301100,280800,313400,501700,350500
200,400,400,1100,1500,1300,1600,3700,2300,2900,3500,4200,4200,5100,5600,12300,6900,8600,12700,9300,10600,12100,12000,13100,28900,15800,17200,16800,19000,38300,38800,44900,24900,51400,53100,29300,30600,30600,68100,35500,40700,39200,51000,41100,79500,90200,126600,86700,51700,58600,61200,58900,60800,62600,117100,121700,82700,72100,73400,85900,87300,159900,95000,97500,90900,91100,165500,170500,117400,168800,127000,145100,107700,111400,199300,118000,227800,177200,230200,139700,228400,185000,232400,141800,157800,198800,177300,250800,183000,195800,401100,215800,296200,209500,201600,308100,396300,335000,211500,250600
100,400,400,1100,1500,1300,1500,3200,2300,2800,3400,3800,8900,4800,5800,12100,9500,8400,8700,8500,10100,11600,13600,13700,30700,16500,20100,18600,18900,37000,41000,42700,24500,26100,55600,29000,32200,34900,65200,35000,70400,38600,50900,78300,79100,87200,51100,55400,55800,66300,58400,79000,111200,64700,119300,117800,141500,75500,76900,76900,76700,119500,165700,86400,146700,214100,171400,110800,128000,118900,108600,104600,169700,226200,151500,121700,145000,148500,133200,142300,150400,138300,269800,265200,179600,152700,159100,175400,249600,178300,283300,302000,360300,181000,201600,349700,209600,279700,205200,417000
100,400,400,1100,1700,1300,1600,3900,2600,3100,3300,3700,8100,4900,5600,12000,6900,8400,9400,18300,10300,11900,12800,13100,28500,16100,17700,19100,19800,36600,43200,44600,23700,50400,55000,55700,32100,31700,64300,34800,67300,41000,54700,80500,81700,83400,47300,90200,51200,62000,58200,108400,112500,68500,92200,114300,122600,77600,73200,140800,78800,84900,84700,85500,91400,92100,197000,112500,106200,186300,109100,108500,222200,212100,236800,155400,234000,138100,134500,331200,184300,138200,137300,220000,236400,158400,208000,320500,164300,264700,280300,241100,202400,174200,306300,376400,386300,210000,218800,226000
200,400,400,1000,1600,1300,1700,3700,2400,2900,3500,3500,8400,5400,5500,6500,9800,7300,9000,18700,10600,11300,12100,13400,25500,15800,16800,17500,19100,20900,40800,44800,24500,49000,52400,57100,32200,31000,60700,35400,36500,36800,72900,75200,81600,46900,47900,98900,51900,65300,57300,59400,108200,66200,64200,121100,71800,69300,86100,150100,88100,83500,165300,86200,94900,138900,95300,98300,97500,165700,173600,121000,112000,178900,124800,118800,133200,146800,252500,253600,141800,233300,247200,143700,174400,163300,156400,294900,345400,183600,287700,209800,249800,384500,187400,212200,307700,223100,193600,211400
100,400,400,1100,1600,1100,1400,3700,2400,2800,3300,4000,9100,5500,5600,6300,7600,8300,9300,19000,10800,50800,13000,13400,28900,15100,17300,18500,20000,19700,38300,42000,23600,34800,27100,49300,30700,33200,58100,35900,37300,39800,77000,75300,78200,91400,88800,99000,72600,55200,58300,57800,117500,63300,64900,81600,135900,73400,74700,85900,78100,83600,85500,101400,94200,161400,95400,175800,114000,100600,105000,108800,192800,111300,114600,124900,131000,143600,254500,304300,139000,140600,160600,146100,264900,156400,182600,317800,167700,169300,274300,178300,180000,298700,290900,186500,206600,251700,213700,227400
200,400,400,1000,1800,1100,1400,3600,2500,2700,3400,4300,7500,5000,5800,5900,7800,7900,9600,17400,10100,21800,12700,12400,25200,16800,17300,17800,36900,20200,41300,42500,48400,25700,27500,52400,30300,29700,61800,35500,36500,38300,75600,77300,81000,84800,81100,105600,49800,53400,65500,114900,102600,66800,64200,65400,77500,79400,74100,76900,77500,78800,137300,89900,89700,180400,93900,109700,107600,117300,100500,232000,172800,112800,172500,117800,261000,132100,251900,200500,159900,141200,164800,142000,156300,169900,288400,269000,188900,168100,167200,189500,183800,190400,204300,215800,199800,221100,199500,207500
200,300,500,1100,1500,1300,1700,3200,2400,2900,3600,3800,8900,5200,5300,6500,6900,8400,19900,18600,11100,22400,12400,14700,25400,15800,17400,18600,34600,20700,39900,45700,51200,24700,35400,51900,29900,32900,63100,33400,37300,37800,71700,79700,95100,45700,92900,84000,50100,52300,112800,74600,101700,63600,65700,113100,68400,71500,79900,146700,158600,92800,93500,167800,90200,215000,99800,123300,123500,116800,212400,110100,122300,113400,128500,119700,140300,129600,150100,166500,142500,141300,283400,285900,222900,271900,184800,268200,316600,184800,183300,175300,198600,181800,182500,228400,208800,200200,234300,220000
200,400,400,1100,1600,1300,1500,3600,2500,3100,3400,4000,8600,5300,5400,6600,7500,8300,9500,19700,9700,23500,12500,13300,22200,15600,17100,18600,36100,20400,41300,43400,23400,25900,26100,54200,30600,57300,61700,35600,36000,78700,64900,75200,78400,55300,48700,96600,107900,54000,55400,66300,103800,69700,75600,124900,72700,68200,79000,74600,83700,111800,87300,87200,175100,111700,93100,179200,218700,104900,208400,246500,113700,113700,113300,255100,182800,249100,254500,168400,139100,193200,181100,246700,208800,250500,310700,299900,183500,177600,300500,171100,184200,314100,363500,197000,228900,219000,368600,433000
200,400,400,1200,1400,1100,1600,3700,2200,4800,3400,3800,8500,5300,5700,7000,6600,7100,9100,18400,10500,22300,13300,13900,27500,15500,18100,34500,26700,19700,45400,44800,24800,25700,55300,56900,31000,63500,63200,37600,75400,71100,67200,80200,84500,49800,51000,89500,56400,61700,57200,58700,112700,62300,73400,121600,69100,73500,92800,79100,180900,82300,82200,95700,129100,106600,94500,99500,98500,102800,182600,181100,112900,122200,122900,133800,125900,146800,231300,251700,135300,144900,143600,154900,178100,162600,156000,160400,201500,169200,186000,237200,188600,187400,307200,268700,230300,197700,226500,210400
100,400,400,1100,1600,1200,1500,3300,2500,3000,3200,3800,8800,5000,5500,6800,6800,8500,8700,17600,11100,23200,11600,12900,28900,16300,19700,33200,21500,21900,39100,47100,24000,27400,56400,51100,33000,44600,64000,34100,42500,65300,51500,76400,78000,45300,90200,94400,104200,53800,101800,112200,116900,62600,66200,125100,71600,70500,137900,88900,135500,148900,84000,85800,89200,89400,167700,96300,115600,101600,105000,125600,110100,207900,119500,119600,215100,127300,133900,262600,152100,279200,140900,149100,169800,149400,216000,361700,177400,174300,304100,183600,183000,190100,324300,209300,378500,199500,295200,221300
100,400,400,1100,1500,1300,1500,3500,2300,3100,3300,3600,8400,5200,5900,6900,7000,8400,8800,19500,10400,12100,12300,13700,28400,16800,17000,37600,29000,19800,40600,25100,24800,26500,54700,55100,30500,59400,65100,33700,45200,43500,54900,79400,93100,45000,82900,57500,109900,115600,114100,114400,68700,60600,71200,127500,66700,81300,135100,76400,82200,132200,79800,84700,88400,92100,179900,182500,139700,122100,107200,187700,126300,129600,246000,237500,153300,123500,251600,136000,160600,235400,161600,151500,147500,154800,176300,340400,199000,347900,177600,344300,178600,199900,190700,265500,328800,384300,406700,256800
100,400,500,1100,1700,1100,1500,3700,2400,2800,3300,3700,8900,5000,5500,6300,6600,8100,8500,18300,11100,11800,12100,12200,28500,15500,17500,18700,19500,42100,40800,23200,25400,25500,51200,28400,30700,60200,61800,34400,39900,40200,81000,78700,45000,47300,84100,92700,98700,54500,131400,134400,60200,133400,120100,69100,152500,82500,79500,72300,79800,128300,87100,85400,163700,95300,178400,111300,96200,134700,109500,145500,128500,119200,200600,145900,210000,172100,222200,204100,231800,145400,146400,171300,173200,264100,156200,258000,283800,271300,170300,182700,173200,180500,186500,210900,201300,337400,213800,224400
100,400,400,1000,1600,1200,1500,3300,2500,3300,3300,3900,9000,5500,6200,6700,7800,8000,9000,19600,10900,11700,13200,13900,28200,16300,17800,18700,18700,37000,47000,22900,25600,27200,51900,29900,69200,60900,61400,35400,38700,37700,38800,87900,42400,45900,94800,94500,60800,102900,61200,123600,60600,64800,115900,124200,127200,138700,84400,78800,80700,135800,95500,88800,157700,168000,101100,93800,109100,217700,106400,107800,117800,118200,178300,117700,126500,142000,259900,148600,136700,140200,142700,169100,191800,158400,190000,266800,166500,270700,176500,180100,194900,210200,213500,192100,202600,252900,384200,202800
200,300,400,1200,1500,1300,1600,3700,2200,2800,3500,7200,8600,4700,6200,6000,13700,7900,8500,19000,10600,11700,12800,13800,26300,15800,17500,18100,19700,40300,40400,22900,24700,25400,25600,30000,31600,64300,63600,34500,36400,40300,39800,47000,50300,58000,47200,75600,55300,53000,55700,62000,119200,63300,69700,119200,116400,133000,73200,79000,122400,149400,84300,141300,96300,123300,99500,106700,104700,197100,219400,117500,245500,118300,132900,120200,124900,242100,131400,255700,154100,136400,141300,290900,224400,191900,203700,193900,327200,336700,178000,169300,175500,348900,178500,192100,396700,197600,201300,232400
100,500,400,1200,1700,1300,1600,3700,2200,2700,3300,8000,8300,5300,5600,6400,13700,7800,9000,16700,21400,11000,12200,13500,29300,17900,15500,17700,19200,40800,41900,21500,24100,26100,36600,27300,30300,57600,61200,39100,38500,39100,74000,70900,48700,89400,48800,49900,57700,54000,73000,62000,121000,61000,65200,142100,113300,85000,74400,80000,104800,138000,83900,178200,171400,102600,173600,100400,154500,210500,182300,225000,197000,246300,235100,183400,265100,126500,137600,251700,137700,177500,185700,164000,201300,160200,158200,294900,191000,168900,187000,221800,188500,197400,194500,187400,377500,207900,214300,241300
200,400,400,1200,1900,1200,1700,3500,2500,3100,3300,7400,8800,5400,6300,6200,14000,16100,8700,17400,20900,11800,12300,14000,28900,14800,17500,35400,19200,40800,42400,24100,24600,26400,27100,54000,30800,60800,60300,33700,37700,48300,68500,47300,44200,50300,50000,52700,52800,112300,56600,58100,98800,60700,65600,149800,68900,68600,140100,88800,262300,147100,82500,88300,106200,90300,164400,99800,109400,109700,200900,115900,158000,207300,133300,117000,224700,148700,219900,257600,134300,228900,311400,279100,195900,147800,180100,158400,165600,289700,198100,291200,300800,186800,193200,360400,212100,192400,241000,322700
100,600,400,1100,1800,1200,1500,3500,2400,2900,3600,7600,8400,4900,5600,6500,6600,8000,8800,18300,21100,11000,12400,13800,28500,16300,16100,34600,19300,39600,44100,21600,24100,25100,28800,57300,29300,59800,61700,34300,37300,37400,40500,44200,48600,49400,47100,52800,55500,86200,53100,56400,63000,62400,66300,120000,76800,134700,76600,76500,282800,114700,96000,94600,165300,161600,142100,130600,198600,108000,181500,108300,109700,218000,195200,203800,216400,122400,126900,181000,135900,236700,263300,281000,211800,175000,157900,298400,176800,187600,245500,169800,205200,186400,209700,346400,202000,297000,314100,268600
100,500,500,1000,1500,1200,1700,3600,2300,4800,3600,7000,8200,5400,5900,6300,7600,8600,8600,17700,20500,11800,12800,13500,29300,15900,16200,34700,19200,40500,46300,22500,23600,25100,62400,56400,30200,59300,55500,34200,37000,36900,39800,41200,45200,46000,46500,56200,116700,59200,60900,57400,62100,60800,66600,111200,71000,74700,147400,78900,199100,91800,93700,170500,188700,112000,96800,202500,200400,201000,141800,212700,110000,114500,123900,129900,234500,127400,234700,131300,148600,144800,147200,143000,226500,156900,155900,168300,373900,183100,181700,182600,356500,189600,191900,200100,395500,202400,250000,200100
100,400,500,1200,1700,1100,1600,3500,2400,2800,3400,7300,8900,5400,5800,6400,7100,8300,8600,19300,20200,11300,12500,13700,28500,16200,16700,34500,18800,38600,43600,23800,24500,26900,50800,58100,28600,62200,62000,36600,38400,39400,84500,43500,43900,45300,109900,49200,49900,56700,56200,58000,113000,61600,63500,119600,69200,131100,83800,74300,84100,82700,83900,164800,94300,102000,151700,96500,229600,174300,108300,146600,111200,216600,215300,121700,120800,215100,139600,246000,140600,136100,188800,280800,241100,171800,229200,323700,172900,268800,255400,168700,182800,188200,191600,196700,224700,219700,198600,218700
100,400,500,1200,1600,1300,1500,3400,2800,2900,3500,7100,9000,5000,6000,6200,7000,7900,9300,10000,20500,12700,13000,13500,28800,16900,17300,39400,19600,37300,44300,22500,26800,29500,52900,28600,30900,31700,35300,35000,39100,38600,78500,41100,43800,52900,90000,52200,51800,54700,56800,56600,118200,126200,60700,123300,68100,72600,144200,75300,169900,136200,87300,86300,98200,130500,92900,103100,209900,140300,105200,117400,128900,226700,118200,134500,216400,250200,131000,135700,147300,142100,245400,167900,193300,191000,291100,305800,185500,174300,192600,177500,182200,188400,186800,205600,189900,342500,370400,340600
100,500,500,1100,1500,1200,1500,3900,2200,2900,3500,7800,8600,5400,6000,6500,7700,7700,9600,11900,20500,11800,12600,12200,29800,17100,16200,17600,19100,36600,43700,21900,25000,35100,28100,28300,30500,34000,33200,35400,36800,38200,41600,43500,42800,46500,86300,51800,55800,67200,55300,57300,60000,69400,62000,134600,70200,146900,134000,81000,134000,135200,86300,110600,180800,106000,180500,118100,109500,195800,101500,106300,123200,182400,119600,122200,152000,194000,133300,147800,163400,143600,141400,183400,159600,217300,268500,311800,172300,165600,178000,314000,183200,186100,209000,186000,379200,342700,360300,332200
200,300,400,1200,1400,1100,1600,3300,2000,2700,3300,7200,7500,5500,6300,6500,12700,7700,9400,9700,20600,11600,12700,14400,27500,15900,16900,17100,19200,40000,39800,22500,24500,25300,28300,28200,31800,62300,31500,38900,37000,38000,41300,41400,50600,44600,46800,49200,109500,52800,56500,122400,64200,86700,66300,123300,78700,137700,88100,91300,90000,91800,143600,102200,96600,102900,154100,169300,97800,119400,116800,108100,111100,153400,113600,119800,161300,123100,184400,135000,137600,288700,251400,142000,179600,255100,178800,179100,164700,168900,199300,305900,249000,176900,189600,189000,214200,212300,390300,355700
100,400,400,1200,1700,1300,1600,3400,2400,2900,3500,7700,8300,5300,5600,6700,7300,8300,9200,10100,20200,11500,12800,12800,27500,16000,17200,17800,19100,39600,41900,24000,25700,26600,27500,29000,30800,61300,34000,36000,40900,40200,41400,86100,41700,64100,46700,56500,52200,61900,72600,98300,59000,61700,63800,129200,67300,120600,86900,84900,81700,153000,86400,90900,91000,90000,97500,169200,170900,97300,111300,110200,111200,135700,122900,120700,200500,133500,134800,244200,235900,139600,143000,198200,191300,240700,184900,194100,291100,190800,171800,309100,189200,336200,187200,392300,436000,198200,208900,315400
100,500,500,1100,1600,1200,1600,3900,2400,2800,3100,7600,8700,5000,5700,6000,7400,8000,7900,10100,20300,11200,12800,34200,28200,17800,15600,36500,19900,40600,41000,22500,25100,27000,27800,29700,32200,57300,33900,34600,37500,51700,41300,43800,45500,44900,91700,49400,59200,102900,57100,107100,59800,62800,72200,122000,133900,125000,74200,79000,90400,79400,89600,193000,100300,101900,95400,186600,236400,103500,115100,128900,110800,127500,118200,124300,123800,147600,132800,157500,135000,181400,152300,151800,152700,275500,151900,167800,267500,340200,188300,177300,275800,253200,318200,295100,332600,230200,338600,237300
200,300,400,1000,1600,1200,1600,3700,2400,2700,3200,7500,8800,5400,5600,6800,7200,7700,8800,9000,18600,11700,11800,13200,25200,15300,19600,33900,17700,21300,39600,23500,23000,24500,36700,51500,72200,32600,34000,35500,38400,47900,38500,44000,43300,42500,108600,51900,51400,100900,71600,119000,59800,63200,74400,125100,137500,150200,73900,119300,84300,158300,83700,162200,94100,120600,95100,164100,120300,114100,108000,123100,233000,210400,237100,118300,238000,128000,152300,129000,159300,150800,235700,155800,164400,188700,281000,159400,167000,170000,225600,180700,203400,189900,196600,215400,206400,196100,203300,232300
100,400,500,1400,1600,1200,1700,3200,2400,2800,3500,7200,8700,4600,6000,7000,6900,8700,9000,9100,20500,12700,12300,14000,27600,16000,17200,18600,19000,20400,42700,24900,25900,27800,25200,30500,55800,33500,35000,34700,37200,48700,41100,43600,43200,46800,84400,48000,50600,102400,125200,63700,59700,61100,104900,71400,133200,129200,72200,148600,81500,80400,83700,89400,96200,93200,92900,190700,109300,166900,105200,108400,130300,121700,116200,122700,245100,127700,141400,139800,269800,141800,148700,154300,188900,177500,269900,197700,189100,192000,196000,177500,179600,205800,186100,200100,191600,354500,259800,261600
100,400,400,1200,1600,1300,1700,17500,2300,2600,3400,7300,8800,5000,6000,6500,7700,7800,9400,9500,20700,23800,13100,14100,30200,15600,17300,38300,18600,20000,42500,26600,24000,25400,25900,28600,61500,34800,32100,35600,38600,40800,40600,77100,43300,101200,48400,51100,52900,52600,89100,106500,62500,61300,61500,75400,71200,133500,75000,150400,90300,147900,82100,172100,87700,84700,179500,104000,112600,102000,212700,112400,112500,112000,116600,223800,125400,139300,127400,170100,229400,136600,253500,147900,159800,174400,257000,180700,197700,164200,176900,201000,295900,207300,290500,207300,194500,214800,215100,208500
100,400,500,900,1600,1200,1700,3700,2400,2900,3200,7900,8600,5100,5800,6600,7600,8100,9500,9400,20500,12400,11900,14000,28000,15400,20900,34900,19300,40800,41700,22000,24800,24800,48600,29100,58900,33400,33300,37400,38300,39600,49000,75800,45300,83900,93900,49700,51900,67200,103900,107300,66700,75100,120600,122500,70300,74800,149900,79200,77500,81500,94200,148400,90400,100000,207100,100700,96900,166400,188300,109800,116900,113200,128900,130600,136300,245700,128800,257300,237100,134600,249400,244600,247500,158200,286600,282100,203500,173500,347700,175400,197800,186400,185200,273300,305000,213900,362600,203900
200,400,400,1200,1500,1800,1600,3600,2300,3000,6100,7100,8100,5200,5500,6200,7000,16200,8600,10000,19800,11300,12200,14400,29100,14200,23700,36400,19700,21400,43400,48500,24500,25800,50800,29800,59000,32800,33400,34700,34300,40000,42400,80200,47300,96100,75800,48500,50400,55800,69200,59500,62500,140000,122800,70300,68800,78200,86000,169500,89900,143600,84000,168100,155100,94800,165600,109900,116900,212900,111200,110700,115100,110500,120000,120800,124000,221200,137600,137600,255400,256900,164400,174800,151500,154300,263300,306800,210800,335800,167100,290100,365300,188200,204600,191800,235600,233800,349100,275000
100,300,400,1100,1600,1400,1600,3400,2500,2600,6100,7500,8300,5200,5800,6400,7300,15500,9400,9700,20700,11700,12200,12600,27700,16500,16900,34600,18400,19200,41800,38300,22400,26000,28900,29800,38900,65900,33700,36400,36700,79200,51600,77200,43300,89600,142900,60600,82600,52000,100700,58700,58800,112000,75400,119700,69400,73500,73200,177400,77400,80400,81600,85500,267600,150500,163600,98000,108200,246400,107100,107100,111500,223600,118400,189700,123700,240100,202200,150700,140100,276600,141100,142800,177000,154500,151100,201500,302300,175900,169400,170400,305300,348200,215300,201600,186200,197500,352100,359100
200,400,500,1000,1400,1300,1500,3400,2400,2700,6100,6700,9100,10000,5800,6300,7200,34100,9000,9600,20300,11700,12400,13800,26600,15700,16600,35800,18700,21400,40700,24700,49400,24500,35800,28000,31200,60500,32900,56400,36400,84200,41200,85400,45000,92400,52800,108900,112200,55200,56200,69500,60900,68600,136800,68200,69200,76500,75700,76900,84300,83600,86600,85800,181400,92500,95100,99600,101800,194200,204900,106800,114800,119600,226800,196800,245900,226100,241500,263100,142900,154500,241500,163300,156000,164300,154300,318500,166500,195000,255200,184900,188700,351900,186700,208200,210500,198700,230700,243100
