Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,700,900,1400,2200,2500,3000,3600,4300,4600,5300,6000,7300,7200,7600,8700,9000,9300,10100,11000,13300,12800,12000,13500,13600,16000,14400,16600,16100,18800,17700,18900,20100,19300,20000,20500,22400,21800,22700,24200,34900,25600,25300,26400,26800,28400,29000,31700,32800,29000,33400,33700,32700,36300,35700,35000,35700,36100,37400,37300,44300,39700,39000,42200,41800,43400,44600,55300,44700,44800,44800,46400,47300,48600,49800,51800,51400,51200,52700,53000,54600,53200,61700,59400,55700,58500,58800,57100,62900,59500,64700,61900,63800,71000,66300,64900,67100,78600,74000,70100
300,700,1100,1600,2100,2700,3000,3600,4200,4700,5700,5800,6600,7600,7900,9000,9400,9500,9700,11200,12200,13000,12200,13000,13100,16000,15200,15300,16400,16600,18200,18200,19500,19700,20500,20700,21500,24000,24400,25800,25200,27100,25400,26800,29500,29700,28900,29600,29000,33300,33100,31600,33200,33300,34700,39500,36500,37300,37100,40600,42900,40000,40200,42800,41000,41400,45700,44200,44500,44700,56200,47300,50800,53800,52000,50800,50800,51400,53900,55900,54200,54500,56500,59300,59000,54800,56600,56600,67500,65400,60400,59600,62700,64700,62800,64800,63200,66900,65600,65600
200,800,1100,1500,2200,2500,3200,3800,4000,4700,5800,6000,6600,6900,8500,7700,9300,9200,10100,11800,12200,11600,12000,13700,14600,15900,15000,15100,19000,17400,17600,19200,18600,20100,20900,21500,21800,25700,22500,24200,26700,24800,26600,26400,27700,28700,27800,29400,31000,31800,30900,32900,32800,31300,33600,40200,40100,36000,39100,37400,38200,76900,40400,41700,42100,43500,41000,43700,48000,43400,53000,45600,45500,50100,50800,49300,55100,51900,51800,53000,54100,98800,57300,54800,59800,58700,58400,56900,62900,61600,64500,64100,62200,62700,63500,68800,71000,66300,67000,75500
300,700,1200,1400,2100,2600,3100,3900,4100,4400,5900,6100,6800,7500,7500,8200,8900,9300,10500,10700,11100,12300,11600,13500,13500,14800,14500,15700,18900,16400,18300,19600,21500,19300,21000,22400,29400,26100,22400,23900,24700,26000,25200,27500,28100,27600,30300,28600,30300,29600,30800,33400,33300,35400,34200,42400,36900,35200,37300,38000,39600,39600,47900,42400,43600,41500,42300,43700,62300,49000,46100,46700,47000,46800,46300,50300,50300,51300,50100,52800,51000,57700,59200,60100,56400,59800,58500,59400,60300,57000,61300,61500,63300,67400,69100,67500,64100,70500,67000,70500
200,600,1000,1300,1900,2500,2900,3800,3800,4700,5300,5900,7200,8100,8000,8100,9100,9400,10200,11000,10900,11500,13400,13900,13400,14400,14900,16200,19400,16900,17500,17800,19500,20100,26700,21000,34900,26000,22200,23800,25600,24400,26300,28500,28700,28300,28500,29900,31100,31400,30100,32200,32900,36300,34700,39600,39300,34300,39500,40300,40000,38700,41500,41100,41900,43700,44200,42500,45800,45300,45700,45500,47500,67000,50000,50800,50500,51900,49100,51500,53400,54400,59900,56200,58400,59200,60200,60700,58300,65000,66600,62300,61300,64300,67700,64800,69300,68300,65800,69800
300,700,1000,1500,2100,2500,2800,3700,4100,4300,5500,5800,6500,7500,7500,8300,8800,9400,10100,10500,10700,11800,12800,13100,13700,13800,15700,16300,16500,17100,17900,18900,19600,19800,20700,21300,22300,25300,21600,23700,26300,25600,25500,25300,27700,28800,29600,29800,33500,34000,31100,32000,35900,33900,35200,40100,36800,34100,36200,39200,37000,40100,61300,41500,40800,45500,44000,42700,50800,50700,50400,48400,49800,51500,48000,54900,51700,54500,54300,54000,52400,58300,57600,61100,58100,77500,60300,58900,60100,63200,79600,61900,61400,63300,67900,63200,63800,63900,65600,77500
300,800,900,1400,2200,2700,2800,3600,4300,4800,5600,5600,6700,7600,7900,8200,8900,9500,9800,11100,13500,13300,11900,13700,13400,15200,15000,16200,15900,17200,43900,18500,29300,19300,21500,21100,23700,25700,25600,25000,27900,26100,26200,28000,26400,27200,27300,33100,29500,31700,31200,34200,33400,32900,33200,39200,36300,35400,37900,38200,40500,39800,40400,42200,43100,41300,42000,42200,44800,48800,46300,46000,46100,49400,51700,51100,53700,51100,52000,56700,54700,55200,56800,56500,54800,60000,77000,60100,61800,64900,64200,63000,61900,62000,65300,64500,64300,71500,69800,69800
300,700,1100,1400,1800,2700,3000,3900,4000,4900,5700,6000,6600,7200,8400,8000,9300,9300,11000,10700,12100,12500,12500,13200,13800,14900,15600,16000,18700,17500,18800,18200,19200,19000,20500,25000,23300,26200,22600,24500,26200,27200,26200,27400,28200,27700,27800,30600,35000,30800,31300,35900,34100,35900,33500,36400,36200,36400,35200,38400,36800,36900,40100,42100,41500,41300,47000,43000,45300,44300,47500,57200,46700,56300,49000,50700,50900,51900,52800,53400,54300,53000,54800,55300,74700,58100,67200,68800,64500,63400,79800,67800,63700,61400,66100,67600,68500,67000,67400,68300
300,600,1100,1500,2000,2200,2900,4100,4100,4800,5600,5700,6500,6700,8700,8000,9400,9200,9500,10200,11600,11900,12100,15900,15900,14500,14700,16200,18500,16300,17600,18600,29300,19200,21000,23800,41700,25700,24700,26500,24800,25700,29000,27600,27000,28900,28800,29800,29500,32200,31500,31300,33200,32900,34100,34200,35800,39700,39100,38100,39100,39200,39800,40600,49900,41200,50400,42200,46400,44500,47800,46800,47100,49000,52800,53200,52000,49700,133900,53200,56900,77900,72500,57600,56700,58700,59100,60100,59900,58600,63400,62900,67200,68400,63800,69100,62700,67800,72700,71800
200,700,1100,1400,2000,2400,2900,3600,4100,4700,5500,5600,6500,7100,8500,7800,8900,9500,10200,10900,10900,11600,12400,13200,13900,14300,14800,16800,17500,17300,18400,18100,19500,20100,21100,23700,23300,26200,21900,24200,24800,26600,26900,27200,26900,29600,28300,31100,28900,33400,32600,33100,32100,34400,36100,36800,34900,35600,38600,41600,39900,39700,40800,42000,40000,42200,44000,43000,49000,43400,47800,44900,49300,57300,48700,54700,54500,55900,53600,53000,52200,56100,60700,57200,57100,58000,61300,59300,59100,59600,63000,64100,63200,65500,63300,63500,65300,65600,67500,66800
300,600,1200,1600,1900,2600,4200,3700,4300,4800,5900,5800,6900,8400,8600,8500,8600,9900,10100,9900,10800,11600,12800,13700,14000,15800,16500,16600,19000,17300,19000,19000,20100,19600,21000,22700,21800,26500,25300,24100,24200,25300,28200,29000,27400,28900,29500,31500,30700,30600,32500,32200,33900,35900,34700,33700,36600,36200,37600,37700,37400,39700,42800,39700,40700,44000,43800,42200,47100,45800,46400,53100,48500,48300,49400,48400,52300,52100,52500,52100,54100,55000,61300,54400,57300,61400,60100,57800,58600,62600,60700,59300,60800,63600,63500,64600,63300,66900,66100,69000
400,800,1200,1600,2100,2300,3200,3600,4100,4900,5000,5700,7000,6800,8900,8000,9100,10000,9900,10600,11400,11900,11900,13500,14200,14000,15000,16200,18400,16900,17300,19800,18800,19300,20500,21300,22000,22800,24200,24900,23900,25400,27300,26900,27200,28600,29900,30600,30300,33500,32100,61100,34900,33900,41300,33600,36200,36100,38400,38400,38600,41600,40300,41100,41100,47100,44100,42000,44600,47100,54800,72100,54900,50500,54100,52800,52800,50600,62900,54500,56700,54900,55100,55300,58600,58400,65900,61100,63500,60900,60300,61700,61200,64000,65500,65400,65400,72000,68700,68200
300,600,1100,1600,1900,2700,3200,3500,4100,4600,5800,5600,6600,6900,8300,8400,9000,11300,10000,10500,10800,12000,12600,14100,14000,15000,14200,16000,18600,24000,17800,18500,18200,19700,21400,20700,22300,23200,22700,24200,23700,25300,26000,27800,28100,28900,28400,30300,28500,30000,32200,31500,33200,34200,35800,34400,36500,37400,39900,41100,37300,42800,41100,41500,42100,43800,43600,44100,42700,46900,47400,47500,50700,52400,49300,50900,52900,64100,54000,52000,58100,55500,55900,63900,55400,64000,56900,68500,73900,58900,60600,75100,62100,64800,64900,70400,69800,65100,66400,66700
300,600,1100,1600,2100,2400,3200,3600,3900,4500,5200,5600,6700,7200,8700,8000,9100,10500,9400,11600,11900,12000,11800,13600,14000,15000,16100,16100,18500,17300,17100,22200,20700,19700,19700,20700,34200,24200,24000,24300,24900,25200,29300,28700,26400,28700,28600,33100,31400,31600,32200,32800,33300,31400,35900,34000,35800,36000,36800,41400,38100,39700,40800,38500,42000,41200,45100,44800,54100,43400,48500,51000,49000,89100,48800,50000,51600,52500,55500,52200,55000,57900,55300,57500,55700,62900,61200,61100,60000,59500,94900,64200,59700,61100,71200,64500,64900,66200,66900,71300
300,600,1000,1600,1900,2800,3000,4200,4100,4800,5200,5500,7200,7300,7300,7600,9000,11100,10300,10500,12500,11800,101900,14200,14400,15000,15600,16200,18500,18300,17100,19100,19000,19500,20200,20300,21700,21800,23800,23400,24600,25300,25800,28500,28000,28100,27900,29400,30000,31800,32200,32400,33800,34100,35500,35300,35700,38300,37600,37000,40300,39100,39600,40500,41900,41500,43100,45700,45400,44900,47300,48500,47700,49800,51000,49100,54400,56500,53100,54200,53600,55800,56900,59200,56800,62100,60300,60900,58500,60000,58300,59400,59800,63500,67600,69400,67000,68200,66600,67400
200,600,1200,1300,1800,2500,3000,3500,4100,4700,5600,5600,7000,6400,8000,8000,9400,8900,10000,10900,11400,11800,12800,13500,14000,14100,15200,16000,15900,16900,17600,20200,18600,19700,20600,21700,22700,22900,23000,25000,24600,24000,27600,29300,28000,29400,30300,29800,29700,31500,36800,33100,42200,34400,34600,36300,36400,38700,37500,63300,38300,40800,41900,42500,42800,43600,44200,42000,44700,43700,46700,50800,50000,47400,51400,53400,51400,53400,53900,54800,54700,54800,64000,59800,55600,66000,61000,59100,60000,57800,62100,60500,64900,62900,60700,67900,66900,67300,66100,66900
300,500,1100,1500,2000,2500,3500,3800,4100,4400,5500,5400,6700,8400,7700,7500,9300,9200,9900,12400,10800,11800,12300,13300,14500,14000,15300,15700,15900,16300,17400,18400,19600,19400,20600,20800,22900,22300,22300,24300,25300,24700,27400,36100,30600,28800,28700,30100,30700,31100,31500,34900,34500,32800,33200,37000,36500,35800,44500,40200,38200,40200,41000,40800,45800,43300,42300,43100,43400,45800,49100,49500,47800,50000,50200,51600,50700,52800,53200,51600,60100,56100,56800,59000,60800,64900,58400,60000,62400,56300,154000,64700,63600,62400,96000,69600,68800,68300,67300,73700
300,700,1200,1600,1900,2300,3100,3600,4000,4600,5600,6100,6800,7300,7900,8400,8800,9500,11600,10400,11600,12000,13000,13900,12600,14700,14700,15500,16400,16800,17200,18900,19500,19300,20900,20400,22100,22100,23600,23600,25300,25700,25300,27100,27500,29400,28200,30600,33100,30100,31100,34000,34100,35500,33900,35700,37900,35400,35700,37900,37600,40400,41200,38900,40400,43200,41800,45800,44300,49000,48500,51700,47900,47200,49100,48900,53300,52500,51800,54800,53100,79300,56400,57600,55100,60000,58700,67700,60400,62000,63200,62100,62800,142900,66200,90400,67300,68700,70200,67600
300,600,1200,1600,2000,2600,3100,3600,3900,4500,5500,6000,6500,6700,7400,7900,9000,9300,9800,10400,11500,12400,12200,13600,13900,14500,15000,15600,16200,16900,17000,27900,18200,20300,20600,20900,22400,22300,23600,23700,24300,26900,25500,28400,28100,26700,28500,29600,31600,29400,31200,33800,34600,32900,34400,34600,37800,35500,38700,37800,40200,39500,40200,41200,43400,42600,44100,48700,46200,46100,47900,47900,47000,47600,51600,49600,60400,53000,51700,53500,55000,58300,80700,56500,59100,60700,57100,58200,57800,57900,60900,64500,63400,67000,64900,65300,66800,65600,66400,70000
300,600,1100,1500,2000,2600,2900,4400,4000,4600,5400,5700,6800,6300,7500,7600,9600,9400,9000,11500,11100,15000,13500,14200,13500,14100,15400,15500,15500,16200,16900,26300,18500,18500,20300,20200,20800,22600,22800,23200,23800,26400,25700,26100,27100,27400,28500,30200,30300,31100,31700,36300,32500,34700,39300,37100,35700,38800,40000,39500,39100,40100,38900,39700,42100,45100,46300,44700,44900,43400,48200,45500,48300,48100,48400,51700,56600,164900,56000,53400,57500,53300,57900,68600,57700,56600,65100,61900,58800,80200,63200,66300,61500,64200,68600,66400,66200,68200,64100,71500
300,500,1100,1400,2000,2700,2800,3700,4000,4700,5300,6100,6800,7200,8000,8300,8800,9400,10000,10800,10500,13000,12200,12400,14100,14800,15100,16300,17000,17300,17600,26500,18600,21000,20300,20900,21300,23100,24100,23400,24900,26000,27400,25500,26800,27800,28900,28700,32300,37500,31100,32600,33200,31600,37200,34200,35600,36800,37300,37700,39600,42600,58500,40400,41300,41800,42400,57300,46400,45400,47800,61100,48200,49200,51900,54500,53000,52100,53900,54500,52200,56600,55100,58700,56700,58300,60300,64400,63300,59300,62900,60300,63800,63000,64100,63000,67000,65600,67700,77300
400,600,1200,1600,2000,2400,3200,4000,4300,4700,5200,5800,6300,7000,7300,7700,8700,9400,9800,10400,11300,12500,12400,13700,13800,13800,15000,15500,16100,17500,18400,26400,21300,20100,20900,22000,21600,22800,22500,22400,24400,24600,26500,27600,26600,28500,29700,33500,31400,35900,32200,34300,32000,33200,33400,34800,35400,36100,41000,44300,40200,39300,42900,40300,42400,42700,42700,43700,45800,47400,48100,47000,50600,52600,50200,51400,51200,53200,53700,51800,51800,57900,59400,57700,58300,62200,55500,57100,59500,61400,63000,75100,64000,65600,61600,61900,72400,69200,69600,71900
300,700,1100,1500,2100,2600,3200,4000,3900,4700,5200,5800,6600,6700,7200,7600,8900,9800,10600,10800,11200,12500,12300,13000,14800,14100,14400,15800,16400,83600,18200,27500,18600,20600,20400,21000,28100,23200,23700,23100,24500,25700,27800,26800,26700,29000,29900,27800,29600,34400,31000,37600,33100,33700,37600,37200,36400,35800,36300,38500,41300,38700,41000,40700,42000,43400,43200,43600,45400,44800,45600,50800,47200,48400,55800,50600,52300,51200,56000,53800,67800,52800,97900,64100,58000,58800,80800,63000,80000,61400,63000,63900,64000,65800,70100,66900,65200,64400,68400,103800
200,700,1000,1500,2000,2400,2800,3600,4100,4200,5200,5600,6700,6700,8700,8500,9100,9600,10600,10200,11700,13300,13400,12600,15400,15500,15200,15100,16100,17500,17300,18900,18800,19600,29500,23300,23200,21800,24000,23200,25000,25300,25800,26200,27000,27100,29200,30200,30600,32200,30500,32900,32000,33200,33800,37800,34200,36900,37100,37300,43200,38000,39600,40700,44900,41700,41600,46200,44100,46000,44700,49200,51600,49700,48500,54900,49700,51800,53900,53500,52900,55900,53000,56500,55700,54300,62500,74200,60200,58500,67600,61400,61700,76800,62100,68600,65500,67100,67500,67800
200,800,900,1500,2000,2500,3000,3600,4100,4400,5500,5700,6500,6700,7700,7800,9100,9300,11000,10400,10800,12500,12700,13100,13600,15100,15000,15500,17500,17000,17200,17400,19100,20600,26600,22400,22400,22800,22500,25500,25100,23700,27900,25800,26900,28000,28300,30200,31100,30800,34900,34300,32800,39500,35800,35400,35700,36800,58000,39300,40300,38700,41200,38800,42900,40400,44500,42900,44900,44300,47000,71900,50400,52500,50200,50400,50400,56300,53400,53500,54100,56000,54600,59800,61200,61700,57400,67100,61800,63400,62300,65900,64600,61600,64200,78500,68000,66300,70100,68500
300,800,1100,1600,1900,2800,2900,3500,4100,4400,5400,5600,6600,6900,7100,7700,8600,9300,9900,11100,11000,12000,12400,13200,14900,14500,14900,15800,16100,17400,20100,19600,19400,20200,26900,21800,22600,22600,23600,24000,25100,24700,26300,52400,28400,28100,28900,31000,33500,33500,31100,31500,35700,43300,34900,34900,33200,39200,38500,39100,37900,41100,44000,41000,41100,42700,42800,63300,46900,44300,47600,52900,55700,57200,48400,48600,50100,54400,52300,55500,52700,55900,55000,57700,55600,58000,66400,62200,77400,64200,62800,65400,65500,63100,64700,66200,65300,71000,67100,74000
300,700,1100,1500,2000,2500,3000,3500,4200,4800,5500,5700,7800,6800,7800,8100,8600,10100,9600,10300,11600,12800,11900,13300,14100,15000,15100,16000,16400,18400,20100,18700,18700,19700,21700,20900,37100,21900,22500,23900,25100,25500,25000,25800,27000,27800,31200,28800,32400,32400,30900,33700,32400,34200,36100,36500,39200,37000,37000,37700,40100,41400,41000,42100,41300,45200,42200,47400,45800,46000,46100,48300,50000,47900,49800,52200,52700,51400,54700,55200,53400,54700,55400,57100,55500,58200,60400,57900,56600,60700,63200,63600,79500,63900,66700,62700,65000,66900,68300,75600
300,600,1100,1600,2000,2300,3400,3800,4200,4400,5200,5800,7200,6900,7000,7600,10500,9600,10800,12300,10700,12600,12700,14400,14000,14900,14600,16300,15800,17500,17500,18900,20500,19400,22300,20700,21500,22400,23500,23200,25000,26700,27100,26400,27100,30400,34500,29600,30700,33000,31700,32200,33500,33600,35000,36600,35300,34900,37300,48700,40500,38000,42400,43800,39700,42000,44100,46500,44700,44600,50600,46900,51000,50800,48700,73900,52300,51600,54700,56000,54600,55800,55500,54000,60500,62700,62800,59900,61700,60200,63900,65500,67500,63600,62700,65000,65900,68900,68000,70100
300,700,1000,1400,2000,2600,2800,3500,4200,4800,6000,5900,7500,6800,6800,7800,8700,9700,10200,11600,10900,17000,12700,14500,13700,15400,14800,15000,16000,46600,18000,18800,19800,20300,21200,20900,29800,22500,23800,23600,26600,24300,30300,28200,28500,29500,27500,28700,30100,29900,40400,34900,32400,34800,36300,36000,33900,36100,38800,37600,38500,37900,44200,41400,40700,43100,46900,44700,44100,46600,48500,49400,47700,46400,49800,50100,52800,51700,53900,52000,55600,53200,96200,54200,59200,63100,57300,62800,59900,62400,59900,66000,63700,63400,64500,65400,66600,67100,67000,71100
400,600,1200,1400,2000,2400,3000,3600,4100,4500,5600,5800,7200,6900,7600,7900,8800,8400,10700,11100,11400,11800,12600,13600,14300,14500,14900,15700,17000,16100,17800,18800,19200,22400,21900,21300,21700,22100,23100,23000,26200,26400,26900,29300,27100,39300,29300,29600,31800,30200,31600,32500,33200,36200,35000,38600,41700,35700,39000,38900,37700,40000,42700,40900,40700,45000,44100,47900,44600,54200,49100,48000,48500,50000,52700,50400,49600,52400,52300,53500,53400,58900,56500,72200,57300,57600,60000,59700,60000,62400,61100,61600,68700,65100,62900,60000,63800,67500,66200,73700
300,600,1000,1500,2200,2400,2800,3700,3900,4700,5400,5600,13600,7200,7500,7900,8900,9200,10200,10800,11100,12200,13000,13900,13300,14900,15000,15000,16200,16400,17900,18600,32700,20000,20400,22100,22100,22600,25400,23600,25700,26700,26000,26200,28000,28500,28200,29000,32200,29400,32800,32800,32600,33700,34000,36500,36600,36100,84900,36800,39000,38100,47700,41700,43400,69500,43200,45000,51500,45800,47300,45800,48500,48800,49900,49700,56700,49900,54400,54900,55900,55400,55500,58900,55800,58500,59600,59700,61500,59800,63400,63300,64100,66100,68500,65200,64600,64300,67700,75700
300,700,1000,1500,2000,2600,3000,3600,4100,4700,5800,5600,7000,7200,7300,8500,9200,10900,10500,11400,11000,11200,12400,19000,13900,14500,15100,15300,16300,18800,16700,18500,19100,19900,19700,20900,21800,22200,23400,23400,24700,25300,25300,25800,26700,30600,28500,29000,30500,31200,30400,32500,31500,35500,42700,35400,36700,36400,38200,42600,40700,39500,41600,40400,42200,44100,42700,47200,51200,45500,51900,47800,48900,60200,51100,46800,50500,55000,56900,53200,52700,57700,64400,54100,56200,60600,57000,59000,60200,59300,62100,61300,60300,62700,66600,66300,66200,64900,67400,72200
200,800,1100,1700,2200,2300,3000,3500,4100,4500,5800,6000,19100,7400,7300,8000,8500,9400,10200,10600,11500,12600,13700,14600,14000,14800,14400,16700,15100,16700,18200,17700,18600,21300,20700,21300,21900,22000,24700,22900,23700,27400,25500,28500,26300,27200,28900,28800,31400,32600,32400,53100,32100,33700,36300,34900,36900,38300,39300,43200,41400,39800,40100,40900,42600,44000,40500,43500,44500,44700,51000,52300,48800,48500,57400,52400,52400,53700,52700,54300,98300,59800,60300,56100,57300,56900,57900,57700,61900,66400,61600,59800,64500,66900,63700,70200,63300,68800,65600,69700
300,700,1000,1500,1900,2500,3100,3700,4300,4800,5600,5800,6500,7000,8200,8200,8700,9000,9900,10500,11100,11600,12900,12900,14500,14600,15300,15100,16200,16700,18100,17200,18000,19900,34000,22000,20900,21800,22600,24600,24900,25700,25800,26200,28100,26400,29400,30300,29800,30900,30700,33900,33400,36100,34000,34900,34600,36300,37500,46700,103300,40300,50100,41000,50000,42500,44100,46800,46000,44100,50100,55900,57400,49400,48600,51100,51600,53600,54600,51300,52200,54000,57500,55700,56300,64100,59300,61500,60600,58500,64200,61500,63100,63800,63900,67100,63900,68800,69800,80600
300,600,1000,1500,2100,2200,3000,3600,4000,4500,5500,5500,7000,7700,7400,8200,9500,10200,9700,10900,12700,11500,13500,13400,15000,15000,14800,16200,16400,17100,18100,17300,19100,19500,20000,21700,21800,22600,24800,22900,25800,24600,28200,27000,27300,28400,28000,30100,29300,31600,35900,32900,33500,37300,33700,33300,36600,35000,35500,40100,38800,38700,39800,41300,42100,42600,43500,43300,45800,45900,46900,47400,50300,48800,62200,49100,51500,58100,53600,52100,52200,55400,57500,55300,59200,57400,58700,59800,63700,59100,63800,64100,64200,66200,65900,70000,63100,65300,66400,67900
300,700,1100,1400,2100,2500,3000,3600,4000,4700,5300,5500,6600,7000,7600,8000,9000,9400,13900,10800,11100,11300,12200,13000,13800,13900,15300,17200,15500,17200,17900,17600,19300,18200,20200,21300,22100,22200,22600,23800,25700,25700,25500,27200,26400,28000,29500,29000,30200,36700,31400,31600,33600,34600,34500,36700,38600,35800,39300,39100,40100,39400,40700,41300,44900,42300,44000,43800,44400,45900,48100,45300,47500,46600,48900,57000,52600,57600,53200,50900,54000,51400,68900,57700,59600,55600,59300,61700,63300,61000,61400,61200,65500,66600,65200,65200,63000,68300,66400,73300
200,800,1200,1400,1900,2600,3300,3900,4000,4900,5500,6000,6400,7400,8100,7400,8700,9300,11800,10700,11400,11500,13400,13900,14400,15800,15600,15400,16700,17500,18500,18200,19300,20100,22600,21900,21000,21800,23500,23900,23700,24600,26800,28800,27000,28100,62300,28000,30200,30500,31900,35700,31300,33900,35600,34800,44600,37900,39600,36200,39000,38000,40400,40600,42300,48300,43000,43300,47900,45700,46100,48300,71300,46600,47800,51800,51100,51400,51900,61500,54800,63100,55900,60800,53900,59700,60300,63600,61200,56800,61900,64800,62500,63700,61200,64200,68300,68500,64700,66800
300,700,1100,1600,1900,2300,3200,3700,4200,4700,5700,5800,6800,7500,8300,8200,8400,9900,9500,10300,11800,12400,12900,12900,14600,16200,15300,16100,16000,16100,17900,17900,19000,19600,19800,22300,24100,21700,26500,23300,25000,26200,25500,27200,28300,30300,27900,29100,32800,33500,30900,33900,31700,33600,33800,37000,33700,38400,37400,38000,39600,45200,40200,43900,40300,43600,42100,45800,44500,46300,44700,46800,70900,48200,49600,50600,55200,54800,51600,51300,54900,52200,56600,58900,69500,200700,57400,60000,62600,62100,61100,66700,61100,60600,61100,111900,69300,131400,67000,65600
200,800,1100,1600,2000,2300,3000,3500,4100,4500,5100,5600,6500,7000,7900,7800,8700,9500,10500,11200,11300,12000,13000,13000,15000,14700,15200,16300,16400,19900,18000,18200,19300,20600,20100,21400,22800,21500,24400,24900,23600,26800,27900,29600,26700,28200,29300,28700,29400,31500,33300,34100,30900,36500,37600,37400,38600,36800,38200,38200,40300,40000,47000,41000,42700,43300,43800,46700,44900,45000,46100,48200,50300,48700,48800,49300,51400,51100,52900,65300,61700,53900,53200,53300,59500,59500,58100,58800,56800,62600,61600,64300,77600,64700,66100,64200,70800,99900,65500,69800
300,700,1200,1600,2000,2500,3000,3500,4300,4700,5600,5800,6000,7300,8200,7700,8600,9600,10000,10600,11000,11800,12400,12800,14900,15000,15800,15600,16200,17100,19300,17300,19000,19900,27100,23800,23300,22900,24100,24900,24900,25600,25900,28500,27200,28000,27300,30100,29200,31800,32000,31200,31600,33700,46600,37100,38800,36200,38000,45700,41600,39100,39600,41100,42100,44700,71900,46700,42600,45500,46600,46400,47100,47000,51300,49600,50100,53200,53000,70300,59000,51800,57200,66300,57500,58500,61400,69200,60700,58900,60600,66800,60500,63200,68700,63600,74300,69000,62700,69500
300,700,900,1500,2100,2400,3600,3600,3900,4600,5500,5900,7500,6900,7900,7800,8600,9800,10000,10700,10900,11300,12500,13000,18700,13500,16100,16400,16300,16200,18700,18800,18600,20000,30100,22900,21600,22900,24400,23000,25400,26100,27300,28500,38700,27500,28400,29100,29300,32700,32100,32800,34200,33900,34800,58900,37100,37500,38900,41200,39000,41800,40300,41100,41800,41300,42100,43400,44700,55800,46800,45000,48200,48700,47800,50600,53300,53500,52900,53900,54900,55500,52900,56800,59500,56700,61900,60200,62700,62300,82100,64500,62700,62600,64900,67300,69800,64500,69000,71400
200,600,1100,1700,2000,2300,3100,3800,4500,4700,5500,5700,6700,12400,8400,7600,8700,9500,10200,11500,10900,11400,12700,13700,15800,14100,14800,16900,16000,17500,17700,16900,20200,20400,29700,21200,21800,23800,23000,22800,25300,26500,25800,27200,41900,27100,30300,28000,28900,31600,31700,32400,31700,34500,35000,34300,35600,38300,37500,41600,40200,41900,40400,44500,41800,48500,41200,45600,45700,48000,44400,46900,54100,47200,52800,52200,49800,52500,50000,74300,54600,54700,55400,53000,55100,77200,61000,79700,59000,66400,61300,65200,62600,64500,63200,63400,67700,67400,67000,68700
300,600,1100,1400,1900,2400,3000,4300,4200,4500,5300,5900,6600,7400,8100,8200,8400,8800,9400,10200,11300,12600,13100,12900,16200,13600,15200,16600,16000,16400,17800,18600,19500,20200,28700,21500,21700,25000,24300,24000,24700,26300,25900,26900,27400,28100,28600,31200,29200,32200,30500,33300,34400,35400,37200,35700,34300,42800,37200,39000,40300,38800,54100,41800,43200,44600,41400,43600,44400,47200,43900,52700,49600,50800,63900,48800,53400,53400,52200,52700,53900,56300,55000,55300,59800,60100,60300,57800,58800,73000,61300,63100,67400,64900,62200,64500,113200,67400,69300,68400
300,700,1100,1700,2000,2400,3100,3700,4000,4600,5600,5700,6400,6800,7700,8000,8800,9200,10400,10800,11000,11700,12800,17300,15600,14900,15100,15800,16000,17400,18400,18100,20000,19700,21600,21700,21500,22400,22800,23600,24600,26100,26800,27400,27100,28000,29900,29400,29600,31300,32100,48500,34100,32200,33100,42000,35900,36100,38900,37400,41400,38600,47700,45300,42200,40900,43800,45000,46800,43000,46800,47900,48700,48600,50100,50500,51900,160700,53600,52900,52500,53900,61000,58300,54400,57200,58100,60400,60800,112000,62000,67700,60700,60700,66100,71400,71100,64000,67600,66200
